date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2016-03-21,15.32,15.535,15.24,15.32,14.0672,2215176.0,0.0,1.0,13.3917,14.6683,15.9448,14.6683,14.7168,0.0646,0.4469,0.3823,63.5692,75.5525,58.5581,19.1091,90.3045,90.0,15.0
2016-03-18,15.245,15.49,15.095,15.43,14.1682,3087155.0,0.0,1.0,13.3108,14.5958,15.8807,14.5958,14.6533,0.0854,0.4516,0.3662,78.5078,84.9226,59.7578,19.2064,94.3635,95.0,20.0
2016-03-17,15.645,15.695,14.865,15.275,14.0259,3980890.0,0.0,1.0,13.1836,14.4978,15.8119,14.4978,14.5715,0.095,0.4398,0.3448,84.5805,84.9175,58.623,19.35,94.9271,100.0,25.0
2016-03-16,15.33,15.51,15.27,15.505,14.2371,3710403.0,0.0,1.0,13.0772,14.409,15.7408,14.409,14.4975,0.113,0.4341,0.3211,91.6794,73.3004,61.0498,19.501,119.2636,100.0,0.0
2016-03-15,15.105,15.37,15.06,15.21,13.9662,2954742.0,0.0,1.0,12.9989,14.3028,15.6066,14.3028,14.3914,0.1042,0.3971,0.2928,78.4926,51.9088,58.9807,19.1517,105.6892,70.0,0.0
2016-03-14,15.1,15.38,15.08,15.245,13.9984,4164038.0,0.0,1.0,12.7909,14.1818,15.5726,14.1818,14.3052,0.1073,0.3741,0.2668,49.7292,31.3409,59.336,18.8927,116.4632,75.0,5.0
2016-03-11,14.48,14.945,14.39,14.945,13.7229,6637744.0,0.0,1.0,12.6277,14.058,15.4883,14.058,14.2063,0.0958,0.3357,0.24,27.5046,29.5982,57.2386,18.5952,77.8238,80.0,0.0
2016-03-10,14.72,15.2,14.14,14.14,12.9837,6318452.0,0.0,1.0,12.266,13.9078,15.5495,13.9078,14.1285,0.0964,0.3124,0.216,16.789,42.887,50.7652,18.6219,59.7191,85.0,0.0
2016-03-09,14.625,14.83,14.505,14.685,13.4841,3615703.0,0.0,1.0,11.9472,13.797,15.6468,13.797,14.1273,0.1682,0.3601,0.1919,44.501,67.355,56.2412,18.6499,83.1984,90.0,5.0
2016-03-08,15.03,15.09,14.55,14.68,13.4796,4941860.0,0.0,1.0,11.7658,13.6778,15.5897,13.6778,14.0686,0.2105,0.3603,0.1498,67.3711,83.8765,56.2,18.9824,98.2996,95.0,10.0
2016-03-07,15.3,15.48,14.945,15.195,13.9524,3881030.0,0.0,1.0,11.5814,13.5498,15.5181,13.5498,14.0043,0.2586,0.3558,0.0972,90.193,92.4716,61.8997,19.284,142.5888,100.0,15.0
2016-03-04,15.1,15.18,14.805,15.035,13.8055,3574648.0,0.0,1.0,11.5186,13.4053,15.2919,13.4053,13.8789,0.2598,0.2924,0.0326,94.0653,88.6041,60.724,19.1647,140.9064,100.0,20.0
2016-03-03,14.585,15.085,14.455,15.03,13.8009,4807305.0,0.0,1.0,11.5483,13.2943,15.0402,13.2943,13.7573,0.2559,0.2235,-0.0324,93.1566,78.074,60.688,19.2695,145.9005,100.0,25.0
2016-03-02,14.575,14.62,14.37,14.535,13.3464,3866080.0,0.0,1.0,11.6058,13.1765,14.7472,13.1765,13.6233,0.2292,0.1329,-0.0963,78.5904,61.1935,56.9781,19.4544,131.9624,75.0,30.0
2016-03-01,13.865,14.475,13.79,14.475,13.2913,5561707.0,0.0,1.0,11.6557,13.0985,14.5413,13.0985,13.5273,0.2193,0.0656,-0.1536,62.475,48.4813,56.5054,20.0315,124.5862,80.0,35.0
2016-02-29,13.61,13.95,13.56,13.88,12.745,4492111.0,0.0,1.0,11.7323,13.03,14.3277,13.03,13.4276,0.1934,-0.015,-0.2085,42.515,43.4208,51.4839,20.7654,88.5249,85.0,40.0
2016-02-26,13.7,13.965,13.6,13.775,12.6486,4843008.0,0.0,1.0,11.7502,13.0153,14.2803,13.0153,13.3799,0.1996,-0.0572,-0.2568,40.454,51.7268,50.5263,21.6886,89.3587,90.0,45.0
2016-02-25,14.28,14.28,13.0,13.475,12.3731,13581662.0,0.0,1.0,11.7573,13.0095,14.2617,13.0095,13.3383,0.2073,-0.0994,-0.3067,47.2936,65.4243,47.7259,22.6973,67.1267,95.0,50.0
2016-02-24,14.37,14.67,13.37,13.865,12.7312,10584910.0,0.0,1.0,11.7418,13.0258,14.3097,13.0258,13.324,0.2371,-0.1214,-0.3585,67.4328,79.6691,51.313,23.7591,106.7323,100.0,55.0
2016-02-23,13.755,13.995,13.535,13.665,12.5476,3689824.0,0.0,1.0,11.7153,13.0393,14.3632,13.0393,13.267,0.2304,-0.1874,-0.4178,81.5464,87.9003,49.4625,24.8129,77.8351,10.0,60.0
2016-02-22,13.705,14.09,13.695,13.87,12.7358,4914451.0,0.0,1.0,11.6771,13.064,14.4509,13.064,13.2251,0.2269,-0.2485,-0.4754,90.0279,90.9663,51.3635,25.6809,92.5942,15.0,65.0
2016-02-19,13.4,13.57,13.285,13.47,12.3685,3749155.0,0.0,1.0,11.6867,13.0553,14.4238,13.0553,13.1572,0.1884,-0.3438,-0.5322,92.1266,91.0082,47.6327,26.7346,43.8567,20.0,70.0
2016-02-18,13.51,13.64,13.165,13.5,12.396,3645860.0,0.0,1.0,11.6731,13.0743,14.4754,13.0743,13.1243,0.1596,-0.4196,-0.5793,90.7444,81.9072,47.8945,27.2964,38.2493,25.0,75.0
2016-02-17,12.83,13.465,12.805,13.38,12.2859,4127564.0,0.0,1.0,11.6587,13.094,14.5293,13.094,13.0848,0.1057,-0.5134,-0.6192,90.1536,65.4585,46.7832,27.8878,13.0983,30.0,80.0
2016-02-16,12.925,12.985,12.115,12.79,11.7441,7445053.0,0.0,1.0,11.6545,13.0848,14.515,13.0848,13.0537,0.0321,-0.6135,-0.6456,64.8236,42.9786,40.8952,28.3221,-49.6223,35.0,85.0
2016-02-15,12.43,12.88,12.38,12.77,11.7257,4428176.0,0.0,1.0,11.6769,13.1378,14.5986,13.1378,13.0814,-0.0185,-0.6721,-0.6536,41.3982,29.0729,40.6839,28.2294,-50.5088,40.0,90.0
2016-02-12,12.16,12.25,11.805,11.94,10.9636,7168462.0,0.0,1.0,11.7155,13.178,14.6405,13.178,13.1142,-0.0862,-0.7352,-0.649,22.7139,22.1318,30.9495,28.3084,-128.6497,45.0,95.0
2016-02-11,12.1,12.18,11.71,11.925,10.9498,6581034.0,0.0,1.0,11.9043,13.2633,14.6222,13.2633,13.2378,-0.093,-0.7205,-0.6275,23.1066,21.6047,30.7544,27.5808,-157.0779,0.0,100.0
2016-02-10,12.205,12.505,12.03,12.3,11.2942,5897196.0,0.0,1.0,12.1201,13.3673,14.6144,13.3673,13.376,-0.0855,-0.6898,-0.6042,20.5749,21.3316,32.9667,26.7176,-143.0171,0.0,95.0
2016-02-09,12.275,12.37,11.825,12.12,11.1289,6389614.0,0.0,1.0,12.2052,13.4898,14.7743,13.4898,13.4893,-0.0958,-0.6786,-0.5828,21.1324,22.3018,30.6933,25.9854,-188.9429,5.0,100.0
2016-02-08,12.835,12.91,12.21,12.305,11.2988,4978871.0,0.0,1.0,12.3541,13.6325,14.9109,13.6325,13.6334,-0.0774,-0.6363,-0.5589,22.2873,19.3469,31.7445,25.0329,-176.3514,10.0,100.0
2016-02-05,12.755,13.2,12.665,12.815,11.7671,4852018.0,0.0,1.0,12.5787,13.732,14.8853,13.732,13.7733,-0.0522,-0.5917,-0.5395,23.4856,15.5205,34.8722,24.24,-140.5266,15.0,95.0
2016-02-04,13.08,13.14,12.25,12.675,11.6385,6871234.0,0.0,1.0,12.7115,13.8023,14.893,13.8023,13.8741,-0.0517,-0.5782,-0.5265,12.2677,13.0848,33.1546,23.6798,-191.3286,20.0,100.0
2016-02-03,13.05,13.275,12.805,12.975,11.914,6185280.0,0.0,1.0,12.9007,13.8878,14.8748,13.8878,14.0003,-0.0248,-0.5383,-0.5136,10.8083,18.5269,35.0355,23.0119,-166.3319,0.0,100.0
2016-02-02,13.57,13.6,13.07,13.105,12.0334,3744567.0,0.0,1.0,13.0102,13.9785,14.9468,13.9785,14.1083,-0.0028,-0.5101,-0.5074,16.1786,32.0743,35.8733,22.6679,-134.1209,0.0,55.0
2016-02-01,13.76,13.81,13.385,13.585,12.4741,2816822.0,0.0,1.0,12.9837,14.1038,15.2238,14.1038,14.2139,0.0267,-0.48,-0.5067,28.594,50.9959,39.1579,22.4955,-80.2763,0.0,60.0
2016-01-29,14.02,14.035,13.395,13.66,12.543,4963170.0,0.0,1.0,12.9576,14.198,15.4384,14.198,14.2801,0.03,-0.4833,-0.5133,51.4502,67.2756,39.6974,22.5528,-69.1197,0.0,65.0
2016-01-28,14.145,14.435,13.75,13.8,12.6715,4938957.0,0.0,1.0,12.8183,14.3293,15.8402,14.3293,14.3454,0.0326,-0.4882,-0.5209,72.9436,73.4903,40.6916,22.6209,-38.8104,0.0,70.0
2016-01-27,14.185,14.21,13.92,14.135,12.9791,3069863.0,0.0,1.0,12.7417,14.4535,16.1653,14.4535,14.4028,0.0274,-0.5016,-0.529,77.433,71.2537,43.1482,22.9685,-34.9703,5.0,75.0
2016-01-26,13.45,14.27,13.38,14.16,13.0021,4176495.0,0.0,1.0,12.7077,14.5503,16.3928,14.5503,14.431,-0.0097,-0.5455,-0.5359,70.0942,62.7082,43.3336,23.0793,-52.2792,10.0,80.0
2016-01-25,13.95,13.955,13.63,13.695,12.5751,4284608.0,0.0,1.0,12.6656,14.661,16.6564,14.661,14.4595,-0.0628,-0.5962,-0.5334,66.2338,52.0619,38.676,23.1959,-70.7271,0.0,85.0
2016-01-22,14.24,14.265,13.835,13.85,12.7174,5282923.0,0.0,1.0,12.7183,14.7952,16.8722,14.7952,14.5399,-0.0871,-0.6049,-0.5177,51.7965,35.1878,39.7095,22.9642,-61.0042,5.0,90.0
2016-01-21,13.21,13.915,13.145,13.895,12.7587,6195943.0,0.0,1.0,12.8101,14.9027,16.9954,14.9027,14.6126,-0.1269,-0.6229,-0.496,38.1554,23.7054,40.0044,22.8562,-90.7793,10.0,95.0
2016-01-20,13.4,13.485,13.045,13.195,12.116,4874874.0,0.0,1.0,12.9112,15.0137,17.1163,15.0137,14.6881,-0.1772,-0.6415,-0.4642,15.6114,17.6001,32.6096,22.3384,-128.9057,15.0,100.0
2016-01-19,13.89,14.065,13.695,13.85,12.7174,4363593.0,0.0,1.0,13.1812,15.1592,17.1373,15.1592,14.8453,-0.1646,-0.5845,-0.4199,17.3494,24.0363,36.6221,21.2539,-98.2587,20.0,85.0
2016-01-18,13.69,14.025,13.46,13.575,12.4649,3941127.0,0.0,1.0,13.3477,15.2737,17.1998,15.2737,14.95,-0.1913,-0.57,-0.3788,19.8394,35.5578,33.3512,20.4869,-124.5483,25.0,90.0
2016-01-15,13.995,14.115,13.46,13.645,12.5292,5533596.0,0.0,1.0,13.6135,15.385,17.1565,15.385,15.0948,-0.1843,-0.5152,-0.331,34.92,44.9816,33.7727,19.627,-141.1954,30.0,95.0
2016-01-14,14.525,14.55,13.33,14.005,12.8598,12003035.0,0.0,1.0,13.9053,15.4942,17.0832,15.4942,15.2474,-0.1601,-0.445,-0.2849,51.9141,44.8386,35.9952,18.7219,-149.2283,35.0,100.0
2016-01-13,15.23,15.405,14.68,14.75,13.5438,3599298.0,0.0,1.0,14.1221,15.5605,16.9989,15.5605,15.3782,-0.1406,-0.3854,-0.2449,48.1106,33.9604,41.3444,17.7691,-72.3412,40.0,80.0
2016-01-12,14.31,15.22,14.235,14.975,13.7504,5075018.0,0.0,1.0,14.2209,15.613,17.0051,15.613,15.4443,-0.17,-0.3797,-0.2097,34.4911,22.6897,43.1857,17.664,-97.599,45.0,85.0
2016-01-11,14.19,14.605,14.015,14.295,13.126,3730594.0,0.0,1.0,14.2945,15.6662,17.038,15.6662,15.4937,-0.2226,-0.3898,-0.1672,19.2795,17.3345,34.8558,17.3236,-176.781,50.0,90.0
2016-01-08,14.575,14.82,14.19,14.22,13.0572,4032604.0,0.0,1.0,14.5275,15.7535,16.9795,15.7535,15.6199,-0.2162,-0.3277,-0.1116,14.2985,15.814,33.8394,16.116,-207.473,0.0,95.0
2016-01-07,14.2,14.385,13.88,14.385,13.2087,6089166.0,0.0,1.0,14.8368,15.847,16.8572,15.847,15.7672,-0.1786,-0.2361,-0.0575,18.4255,22.7792,34.9801,14.9594,-300.7305,0.0,100.0
2016-01-06,15.535,15.535,14.685,14.79,13.5806,5314890.0,0.0,1.0,15.1597,15.951,16.7423,15.951,15.9127,-0.1197,-0.1326,-0.0129,14.7179,34.0438,37.964,13.0578,-233.8808,5.0,100.0
2016-01-05,15.635,15.845,15.3,15.61,14.3335,5252831.0,0.0,1.0,15.4241,16.0303,16.6364,16.0303,16.0309,-0.0568,-0.0397,0.017,35.1943,50.1206,45.4157,11.5666,-140.7134,0.0,35.0
2016-01-04,15.95,15.98,15.375,15.47,14.205,4211159.0,0.0,1.0,15.4721,16.0723,16.6724,16.0723,16.0752,-0.0354,-0.0041,0.0312,52.2192,62.4796,43.6208,10.5152,-154.4694,5.0,40.0
2015-12-30,16.265,16.34,16.2,16.285,14.9533,1460189.0,0.0,1.0,15.5537,16.1288,16.7038,16.1288,16.1389,0.0156,0.0556,0.0401,62.9482,71.0319,53.3168,9.4801,34.386,0.0,45.0
2015-12-29,16.15,16.385,16.12,16.285,14.9533,1899750.0,0.0,1.0,15.5274,16.1488,16.7701,16.1488,16.1235,0.0119,0.0481,0.0362,72.2714,77.1309,53.3168,9.3528,19.3769,5.0,50.0
2015-12-28,16.34,16.355,16.045,16.07,14.7559,1443071.0,0.0,1.0,15.4769,16.18,16.8831,16.18,16.1065,0.0046,0.0378,0.0332,77.876,77.6673,50.7083,9.2188,-14.685,10.0,55.0
2015-12-24,16.375,16.38,16.33,16.375,15.0359,286511.0,0.0,1.0,15.4891,16.194,16.8989,16.194,16.1104,0.014,0.046,0.032,81.2453,74.8675,54.8378,9.0266,31.959,15.0,60.0
2015-12-23,16.15,16.4,16.145,16.38,15.0405,2440248.0,0.0,1.0,15.4888,16.196,16.9032,16.196,16.0825,-0.0037,0.0248,0.0285,73.8804,74.8447,54.9074,9.2136,19.1967,20.0,65.0
2015-12-22,16.295,16.34,15.835,16.0,14.6916,3181982.0,0.0,1.0,15.4846,16.1868,16.8889,16.1868,16.0512,-0.0327,-0.0032,0.0295,69.4767,74.5622,50.3557,9.4103,-38.5516,25.0,70.0
2015-12-21,16.085,16.355,16.03,16.115,14.7972,3286518.0,0.0,1.0,15.4924,16.191,16.8896,16.191,16.0566,-0.0378,-0.0002,0.0376,81.1771,72.2649,51.8608,9.5265,-13.4526,30.0,75.0
2015-12-18,16.0,16.19,15.99,16.105,14.788,5336060.0,0.0,1.0,15.4803,16.1843,16.8882,16.1843,16.0505,-0.0551,-0.008,0.0471,73.0328,56.7891,51.7416,9.9091,-27.763,35.0,80.0
2015-12-17,16.21,16.27,15.95,16.14,14.8202,4639367.0,0.0,1.0,15.4776,16.1825,16.8874,16.1825,16.0447,-0.0778,-0.0169,0.0609,62.5848,39.2621,52.171,10.0709,-21.2663,40.0,85.0
2015-12-16,15.92,15.95,15.62,15.8,14.508,3102699.0,0.0,1.0,15.4726,16.179,16.8854,16.179,16.0347,-0.1119,-0.0316,0.0803,34.7497,22.039,48.2045,10.2412,-98.6635,45.0,90.0
2015-12-15,15.51,15.97,15.45,15.83,14.5355,4601854.0,0.0,1.0,15.5083,16.1943,16.8802,16.1943,16.0594,-0.1235,-0.0153,0.1083,20.4518,15.6664,48.5419,9.9425,-116.0023,50.0,95.0
2015-12-14,15.835,15.9,15.285,15.33,14.0764,5285026.0,0.0,1.0,15.5372,16.2058,16.8743,16.2058,16.0835,-0.1364,0.0028,0.1392,10.9154,14.5143,42.1275,9.6281,-183.5749,55.0,100.0
2015-12-11,16.07,16.125,15.74,15.8,14.508,5793129.0,0.0,1.0,15.6037,16.2173,16.8308,16.2173,16.1628,-0.0966,0.0767,0.1733,15.6321,17.748,47.4043,9.193,-89.5077,60.0,5.0
2015-12-10,16.01,16.335,15.915,16.04,14.7283,3324907.0,0.0,1.0,15.6082,16.2185,16.8288,16.2185,16.201,-0.0754,0.122,0.1974,16.9955,20.2761,50.4711,9.2441,-33.713,65.0,10.0
2015-12-09,16.15,16.275,15.835,16.04,14.7283,5016958.0,0.0,1.0,15.5534,16.2013,16.8491,16.2013,16.218,-0.0626,0.1537,0.2163,20.6164,23.1645,50.4711,9.5153,-38.9648,70.0,15.0
2015-12-08,16.53,16.65,15.985,16.09,14.7743,4923383.0,0.0,1.0,15.5394,16.1952,16.8511,16.1952,16.2367,-0.0401,0.1918,0.232,23.2166,26.0592,51.0926,9.7192,6.1453,75.0,20.0
2015-12-07,16.54,16.715,16.43,16.465,15.1186,2865610.0,0.0,1.0,15.5486,16.203,16.8574,16.203,16.2522,-0.0093,0.2327,0.242,25.6606,32.4843,56.0063,10.1157,77.0729,80.0,25.0
2015-12-04,16.47,16.635,16.12,16.375,15.0359,5048550.0,0.0,1.0,15.5444,16.1878,16.8311,16.1878,16.2298,-0.0011,0.2432,0.2443,29.3004,47.253,55.02,10.1708,44.6117,85.0,30.0
2015-12-03,16.655,17.01,16.41,16.45,15.1048,8069924.0,0.0,1.0,15.5411,16.194,16.8469,16.194,16.2145,0.0178,0.2623,0.2446,42.4919,63.3859,56.0142,10.3248,107.918,90.0,35.0
2015-12-02,16.68,16.865,16.43,16.6,15.2426,2905901.0,0.0,1.0,15.5297,16.1742,16.8188,16.1742,16.1897,0.0351,0.2753,0.2401,69.9666,77.7181,58.0056,10.0684,126.633,95.0,40.0
2015-12-01,17.04,17.13,16.67,16.685,15.3206,4469573.0,0.0,1.0,15.5079,16.1365,16.7651,16.1365,16.1465,0.0412,0.2725,0.2313,77.6993,79.6513,59.1374,9.9614,206.9473,100.0,45.0
2015-11-30,16.41,16.91,16.395,16.91,15.5272,5306849.0,0.0,1.0,15.5334,16.1098,16.6861,16.1098,16.0898,0.0353,0.2563,0.221,85.4883,76.7447,62.1888,9.4895,226.5141,100.0,50.0
2015-11-27,16.405,16.58,16.305,16.35,15.013,2624872.0,0.0,1.0,15.6243,16.0785,16.5327,16.0785,16.0035,-0.0031,0.2091,0.2122,75.7662,66.6227,56.9348,9.2318,148.682,100.0,55.0
2015-11-26,16.205,16.49,16.165,16.415,15.0727,3287888.0,0.0,1.0,15.6251,16.0623,16.4994,16.0623,15.967,-0.0103,0.2027,0.213,68.9797,59.7465,57.8207,9.3511,144.4928,30.0,60.0
2015-11-25,16.065,16.275,15.865,16.195,14.8707,3957969.0,0.0,1.0,15.6331,16.0402,16.4474,16.0402,15.9199,-0.0305,0.1851,0.2156,55.1222,57.6838,55.5992,9.5894,44.1963,35.0,65.0
2015-11-24,16.075,16.315,15.97,16.085,14.7697,5655659.0,0.0,1.0,15.6271,16.029,16.4309,16.029,15.8909,-0.041,0.1822,0.2232,55.1375,64.8097,54.4598,10.0724,54.0631,40.0,70.0
2015-11-23,15.945,16.11,15.855,15.98,14.6732,2014486.0,0.0,1.0,15.6139,16.0193,16.4246,16.0193,15.8705,-0.0463,0.1872,0.2334,62.7917,71.2547,53.3749,10.4869,-8.7184,45.0,75.0
2015-11-20,16.1,16.17,15.925,16.07,14.7559,2355436.0,0.0,1.0,15.5645,16.0023,16.44,16.0023,15.8589,-0.0436,0.2014,0.245,76.5001,68.8033,54.4308,10.8915,29.5575,50.0,80.0
2015-11-19,16.225,16.335,15.97,16.07,14.7559,2351777.0,0.0,1.0,15.5621,16.0103,16.4584,16.0103,15.8367,-0.0484,0.2075,0.2559,74.4723,55.2981,54.4308,11.4036,54.6826,55.0,0.0
2015-11-18,16.0,16.2,15.86,16.105,14.788,1938922.0,0.0,1.0,15.5461,15.999,16.4519,15.999,15.8121,-0.0557,0.2123,0.268,55.4377,36.5599,54.8114,11.9968,32.6833,60.0,0.0
2015-11-17,15.78,16.06,15.67,16.06,14.7467,3854492.0,0.0,1.0,15.4498,15.9648,16.4797,15.9648,15.7813,-0.0702,0.2118,0.2819,35.9842,24.5468,54.4222,12.4603,-0.57,65.0,0.0
2015-11-16,15.51,15.805,15.425,15.56,14.2876,4541609.0,0.0,1.0,15.2935,15.9188,16.544,15.9188,15.752,-0.0869,0.2125,0.2994,18.2577,22.9395,49.8638,12.7797,-76.5595,70.0,5.0
2015-11-13,15.64,15.905,15.54,15.825,14.5309,2838056.0,0.0,1.0,15.2002,15.8975,16.5948,15.8975,15.7722,-0.0598,0.2614,0.3212,19.3984,32.1099,52.5079,12.7983,-24.34,75.0,10.0
2015-11-12,15.92,16.005,15.58,15.695,14.4116,4251192.0,0.0,1.0,15.025,15.8505,16.676,15.8505,15.7666,-0.0432,0.2929,0.3361,31.1625,49.3264,51.3045,12.9328,-12.7198,80.0,15.0
2015-11-11,16.34,16.405,15.905,15.92,14.6182,3577895.0,0.0,1.0,14.9448,15.8233,16.7017,15.8233,15.7742,-0.0048,0.3421,0.3469,45.7688,62.4606,53.5349,13.1135,52.0707,85.0,0.0
2015-11-10,16.24,16.325,16.015,16.245,14.9166,2962520.0,0.0,1.0,14.7803,15.7665,16.7527,15.7665,15.7588,0.029,0.3771,0.3481,71.0479,68.581,56.9312,13.6296,74.691,90.0,0.0
2015-11-09,16.48,16.51,16.145,16.16,14.8385,3031551.0,0.0,1.0,14.6422,15.6928,16.7433,15.6928,15.7077,0.0422,0.3831,0.3409,70.5651,64.3249,56.2414,14.2873,88.9708,95.0,5.0
2015-11-06,16.07,16.57,15.985,16.5,15.1507,4372811.0,0.0,1.0,14.5407,15.6278,16.7148,15.6278,15.66,0.0636,0.3939,0.3303,64.1299,63.6173,59.8859,14.9641,105.8142,100.0,10.0
2015-11-05,15.89,16.17,15.785,16.055,14.7421,3369335.0,0.0,1.0,14.4835,15.5448,16.606,15.5448,15.5716,0.0529,0.3673,0.3144,58.2796,68.5825,56.3706,15.6764,68.1273,55.0,15.0
2015-11-04,16.0,16.02,15.65,15.845,14.5493,6075385.0,0.0,1.0,14.3238,15.4633,16.6027,15.4633,15.5207,0.0721,0.3733,0.3012,68.4424,72.6937,54.5865,16.1745,53.4253,60.0,20.0
2015-11-03,16.31,16.335,15.985,16.15,14.8293,3905768.0,0.0,1.0,14.18,15.3918,16.6035,15.3918,15.4866,0.1138,0.397,0.2832,79.0256,69.6537,57.8506,16.54,99.1963,65.0,0.0
2015-11-02,15.79,16.34,15.565,16.285,14.9533,5000262.0,0.0,1.0,13.9874,15.2853,16.5831,15.2853,15.4168,0.1356,0.3903,0.2547,70.6131,62.4796,59.3427,17.2312,98.9556,70.0,0.0
2015-10-30,15.915,16.15,15.805,16.025,14.7146,4937569.0,0.0,1.0,13.7134,15.1455,16.5776,15.1455,15.3254,0.1416,0.3624,0.2208,59.3225,58.1313,57.329,17.9587,102.1154,75.0,0.0
2015-10-29,16.025,16.29,15.815,15.975,14.6687,4108078.0,0.0,1.0,13.415,15.007,16.599,15.007,15.2517,0.1626,0.348,0.1854,57.5031,60.3698,56.9394,18.8634,114.0696,80.0,5.0
2015-10-28,15.93,16.095,15.795,15.97,14.6641,3284012.0,0.0,1.0,13.2137,14.88,16.5463,14.88,15.1756,0.1849,0.3296,0.1448,57.5685,67.2352,56.902,19.8066,114.6091,85.0,10.0
2015-10-27,15.595,16.06,15.465,15.89,14.5906,5618163.0,0.0,1.0,13.0566,14.7543,16.4519,14.7543,15.092,0.2033,0.3019,0.0985,66.0379,78.2735,56.3256,20.7275,108.0842,90.0,0.0
2015-10-26,16.0,16.06,15.505,15.64,14.3611,6230377.0,0.0,1.0,12.7458,14.592,16.4382,14.592,15.008,0.2225,0.2702,0.0477,78.0993,86.7669,54.52,21.6667,105.4808,95.0,5.0
2015-10-23,15.99,16.48,15.905,16.23,14.9028,6418148.0,0.0,1.0,12.4214,14.4305,16.4396,14.4305,14.9415,0.2593,0.2514,-0.0079,90.6833,90.2564,60.0898,22.6867,146.4601,100.0,10.0
2015-10-22,15.37,15.86,15.21,15.845,14.5493,4860470.0,0.0,1.0,12.3639,14.2738,16.1836,14.2738,14.8058,0.2363,0.1635,-0.0727,91.5181,87.4477,57.3913,23.6821,113.4913,100.0,15.0
2015-10-21,15.2,15.505,14.91,15.42,14.159,5545051.0,0.0,1.0,12.2892,14.1318,15.9743,14.1318,14.6964,0.2201,0.0883,-0.1318,88.5679,85.018,54.1396,24.6181,94.7243,100.0,20.0
2015-10-20,15.095,15.215,14.785,15.14,13.9019,3631808.0,0.0,1.0,12.2734,14.0358,15.7981,14.0358,14.6203,0.221,0.0342,-0.1868,82.2572,81.2637,51.8392,25.2811,85.7763,90.0,25.0
2015-10-19,14.885,15.14,14.87,15.135,13.8973,3447017.0,0.0,1.0,12.2827,13.9715,15.6603,13.9715,14.5656,0.2352,-0.0068,-0.2421,84.2291,79.4274,51.7982,25.7019,94.9976,0.0,30.0
2015-10-16,15.26,15.26,14.855,14.885,13.6678,4238834.0,0.0,1.0,12.2781,13.974,15.6699,13.974,14.5056,0.2423,-0.0586,-0.3009,77.3049,75.9175,49.766,26.2026,89.4628,0.0,35.0
2015-10-15,14.94,15.225,14.895,15.15,13.9111,5017638.0,0.0,1.0,12.214,14.0088,15.8035,14.0088,14.4657,0.2631,-0.0983,-0.3615,76.7483,77.2612,51.9725,26.7297,91.2736,0.0,40.0
2015-10-14,14.55,15.015,14.28,14.785,13.576,5089136.0,0.0,1.0,12.1049,14.0548,16.0046,14.0548,14.3937,0.2526,-0.1746,-0.4272,73.6993,79.7836,49.0146,27.3095,50.7111,5.0,45.0
2015-10-13,14.86,14.87,14.04,14.77,13.5622,7135209.0,0.0,1.0,12.0389,14.103,16.1671,14.103,14.3525,0.2582,-0.2323,-0.4904,81.3361,82.9284,48.8917,27.7427,33.083,10.0,50.0
2015-10-12,14.885,15.12,14.815,14.86,13.6448,4073912.0,0.0,1.0,11.9854,14.1508,16.3161,14.1508,14.3085,0.254,-0.3009,-0.5549,84.3154,84.1804,49.5727,28.0771,53.2385,15.0,55.0
2015-10-09,14.675,14.99,14.62,14.84,13.6265,5850875.0,0.0,1.0,11.953,14.1865,16.42,14.1865,14.2505,0.2251,-0.3934,-0.6185,83.1336,84.8347,49.424,28.8819,41.2299,20.0,60.0
2015-10-08,14.4,14.885,14.375,14.425,13.2454,6255380.0,0.0,1.0,11.9179,14.228,16.5381,14.228,14.1884,0.1711,-0.5036,-0.6747,85.0922,84.6287,46.302,29.6237,19.5393,25.0,65.0
2015-10-07,14.245,14.765,14.15,14.415,13.2362,7806283.0,0.0,1.0,11.8977,14.2895,16.6813,14.2895,14.1635,0.1228,-0.5947,-0.7175,86.2782,81.535,46.226,30.3211,7.7495,0.0,70.0
2015-10-06,13.555,14.045,13.44,14.02,12.8735,7314344.0,0.0,1.0,11.8782,14.3585,16.8388,14.3585,14.137,0.0468,-0.7014,-0.7482,82.5155,77.5041,43.2104,30.9619,-31.314,5.0,75.0
2015-10-05,13.41,13.5,13.14,13.49,12.3869,8036613.0,0.0,1.0,11.9085,14.4333,16.958,14.4333,14.1494,-0.0272,-0.7871,-0.7599,75.8112,71.5275,38.8385,31.0457,-60.4405,10.0,80.0
2015-10-02,13.6,13.665,12.925,13.255,12.1711,8647894.0,0.0,1.0,12.0119,14.514,17.0161,14.514,14.2188,-0.0779,-0.831,-0.7531,74.1857,59.4502,36.7886,30.6344,-72.3501,15.0,85.0
2015-10-01,13.75,13.94,13.305,13.435,12.3364,8551768.0,0.0,1.0,12.1597,14.6008,17.0418,14.6008,14.3202,-0.1175,-0.8511,-0.7336,64.5855,41.8216,37.7082,30.2015,-64.7565,20.0,90.0
