date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowK,SlowD,RSI,ADX,CCI,Aroon Up,Aroon Down
2017-02-10,64.1,64.52,63.87,64.39,61.2713,1354851.0,0.0,1.0,62.051,64.2185,66.386,64.2185,63.8012,-0.0263,0.1111,-0.1374,68.1249,47.693,56.5323,17.3748,-1.0681,40.0,90.0
2017-02-09,62.74,64.14,62.74,64.0,60.9002,1493430.0,0.0,1.0,62.027,64.281,66.535,64.281,63.7392,-0.0989,0.1455,-0.2444,45.4841,35.6578,54.6231,18.0231,-47.4974,45.0,95.0
2017-02-08,63.06,63.86,62.46,62.77,59.7298,1602170.0,0.0,1.0,62.0586,64.3155,66.5724,64.3155,63.7117,-0.1504,0.2066,-0.357,29.4699,29.8475,47.7469,18.9611,-94.2496,50.0,100.0
2017-02-07,63.0,64.09,62.76,62.88,59.8344,1594809.0,0.0,1.0,62.2579,64.45,66.6421,64.45,63.8109,-0.0887,0.2958,-0.3845,32.0193,26.8369,48.3696,19.7746,-92.7798,55.0,80.0
2017-02-06,63.03,63.95,62.94,63.11,60.0533,1550256.0,0.0,1.0,62.4753,64.566,66.6567,64.566,63.9088,-0.0198,0.392,-0.4118,28.0532,20.0136,49.656,20.8004,-100.9343,60.0,85.0
2017-02-03,62.81,63.6,62.62,63.06,60.0057,1476569.0,0.0,1.0,62.674,64.6745,66.675,64.6745,63.9929,0.0449,0.4949,-0.45,20.4382,13.3263,49.378,21.7592,-140.8567,65.0,90.0
2017-02-02,62.97,63.5,62.7,62.84,59.7964,1634905.0,0.0,1.0,62.9129,64.7785,66.6441,64.7785,64.0911,0.1319,0.6074,-0.4755,11.5493,8.3305,48.1817,22.8138,-186.0194,70.0,95.0
2017-02-01,62.58,63.23,62.46,63.1,60.0438,1638153.0,0.0,1.0,63.222,64.8665,66.511,64.8665,64.2228,0.2635,0.7263,-0.4628,7.9914,9.031,49.4949,23.8589,-253.0556,75.0,100.0
2017-01-31,63.2,63.86,62.76,62.76,59.7202,1919417.0,0.0,1.0,63.2973,64.8815,66.4657,64.8815,64.341,0.4012,0.842,-0.4408,5.4509,15.6307,47.7249,24.7849,-240.3685,80.0,100.0
2017-01-30,64.54,64.71,63.19,63.29,60.2246,1814170.0,0.0,1.0,63.5094,64.9185,66.3276,64.9185,64.5074,0.6057,0.9522,-0.3465,13.6507,30.1199,50.3373,25.9329,-168.3873,85.0,0.0
2017-01-27,64.88,65.2,64.42,64.67,61.5377,1136342.0,0.0,1.0,63.3673,64.895,66.4227,64.895,64.6356,0.8039,1.0388,-0.2349,27.7904,46.893,58.2205,27.1979,-11.0817,90.0,0.0
2017-01-26,65.5,65.54,64.45,64.91,61.7661,1800381.0,0.0,1.0,63.033,64.8035,66.574,64.8035,64.632,0.9047,1.0975,-0.1928,48.9187,60.8805,59.767,27.6823,22.2116,95.0,5.0
2017-01-25,65.74,66.32,65.18,65.39,62.2229,1932070.0,0.0,1.0,62.6116,64.676,66.7404,64.676,64.6027,0.9957,1.1457,-0.15,63.9699,67.2765,62.9435,28.1693,78.8432,100.0,10.0
2017-01-24,65.4,65.79,65.24,65.56,62.3846,1400523.0,0.0,1.0,62.3394,64.5425,66.7456,64.5425,64.5198,1.0486,1.1832,-0.1346,69.7528,65.2823,64.0895,28.1035,73.7808,50.0,15.0
2017-01-23,65.0,65.61,64.61,65.45,62.28,1615128.0,0.0,1.0,62.1515,64.4105,66.6695,64.4105,64.4103,1.0835,1.2169,-0.1333,68.1068,61.9133,63.6831,28.2882,57.8504,55.0,20.0
2017-01-20,65.23,65.92,65.0,65.34,62.1753,2218246.0,0.0,1.0,61.9855,64.283,66.5805,64.283,64.3009,1.1235,1.2502,-0.1266,57.9871,56.1683,63.2883,28.5723,74.2654,60.0,25.0
2017-01-19,64.81,65.94,64.73,65.48,62.3085,2143368.0,0.0,1.0,61.8121,64.152,66.4919,64.152,64.1915,1.1695,1.2818,-0.1124,59.6459,58.0813,64.1312,28.5563,78.1838,65.0,30.0
2017-01-18,65.46,65.6,64.32,64.84,61.6995,1697190.0,0.0,1.0,61.7201,64.028,66.3359,64.028,64.0559,1.1968,1.3099,-0.1131,50.8719,55.808,61.9292,28.5394,58.5706,70.0,35.0
2017-01-17,64.82,65.6,64.52,65.35,62.1848,1819558.0,0.0,1.0,61.6995,63.978,66.2565,63.978,63.9734,1.2795,1.3382,-0.0587,63.7262,59.4173,64.9476,28.6708,79.4977,75.0,40.0
2017-01-16,65.11,65.38,64.8,65.18,62.023,997832.0,0.0,1.0,61.6647,63.873,66.0813,63.873,63.8285,1.3145,1.3529,-0.0384,52.826,58.3205,64.3981,28.658,87.3947,80.0,45.0
2017-01-13,65.0,65.64,64.46,65.64,62.4608,1630054.0,0.0,1.0,61.6913,63.823,65.9547,63.823,63.6862,1.3573,1.3625,-0.0052,61.6998,67.588,67.1021,28.4326,104.1623,85.0,50.0
2017-01-12,65.31,65.6,64.52,64.69,61.5568,1754768.0,0.0,1.0,61.7774,63.746,65.7146,63.746,63.4805,1.3454,1.3638,-0.0184,60.4356,76.1175,64.1487,28.1953,97.2724,90.0,55.0
2017-01-11,65.01,65.77,64.55,65.46,62.2895,2154981.0,0.0,1.0,61.6297,63.6315,65.6332,63.6315,63.3532,1.4073,1.3684,0.0389,80.6287,85.5407,68.9123,27.903,137.8355,95.0,0.0
2017-01-10,65.4,66.05,65.1,65.2,62.0421,1873665.0,0.0,1.0,61.6592,63.501,65.3428,63.501,63.1315,1.3875,1.3587,0.0289,87.2882,85.9827,68.1537,27.5749,175.4877,100.0,0.0
2017-01-09,65.06,65.29,64.19,65.28,62.1182,1802559.0,0.0,1.0,61.1537,63.2635,65.3733,63.2635,62.9137,1.3686,1.3515,0.0171,88.7053,82.8946,68.6433,26.8547,146.3257,90.0,0.0
2017-01-06,64.68,65.31,63.95,65.14,61.985,1962633.0,0.0,1.0,60.5236,62.9785,65.4334,62.9785,62.6646,1.3163,1.3472,-0.0309,81.9547,78.1908,68.2643,26.3282,146.481,95.0,0.0
2017-01-05,64.41,65.39,64.21,64.6,61.4711,2332246.0,0.0,1.0,59.9616,62.6875,65.4134,62.6875,62.4041,1.2447,1.3549,-0.1102,78.0238,76.6843,66.7934,25.774,143.0115,100.0,5.0
2017-01-04,63.5,63.62,62.76,63.4,60.3293,1734908.0,0.0,1.0,59.2703,62.3865,65.5027,62.3865,62.1729,1.1902,1.3825,-0.1923,74.5937,71.7935,63.192,25.02,56.5164,40.0,10.0
2017-01-03,63.1,63.94,62.98,63.5,60.4244,2076307.0,0.0,1.0,58.8505,62.1865,65.5225,62.1865,62.0437,1.2254,1.4305,-0.2051,77.4355,64.416,63.7393,24.7967,69.6168,45.0,15.0
2017-01-02,62.68,63.33,62.31,62.82,59.7773,594839.0,0.0,1.0,58.5825,62.0055,65.4285,62.0055,61.8905,1.2425,1.4818,-0.2393,63.3513,51.6973,61.5904,24.4131,42.6378,50.0,20.0
2016-12-30,62.43,62.84,61.73,62.84,59.7964,1215943.0,0.0,1.0,58.1731,61.814,65.4549,61.814,61.7926,1.3154,1.5416,-0.2263,52.4612,44.0081,61.6925,24.2273,31.7553,55.0,25.0
2016-12-29,62.55,62.56,62.01,62.36,59.3396,803596.0,0.0,1.0,57.988,61.6745,65.361,61.6745,61.6824,1.3872,1.5982,-0.211,39.2794,38.8604,60.187,24.217,28.8378,60.0,30.0
2016-12-28,62.69,63.03,62.45,62.72,59.6822,881555.0,0.0,1.0,57.8488,61.57,65.2912,61.57,61.611,1.5077,1.6509,-0.1433,40.2837,35.1397,61.9209,24.3144,48.7077,65.0,35.0
2016-12-27,62.9,63.05,62.32,62.92,59.8725,500179.0,0.0,1.0,57.742,61.4555,65.169,61.4555,61.4943,1.6028,1.6868,-0.084,37.0182,33.4199,62.877,24.144,54.763,70.0,40.0
2016-12-23,62.84,63.03,62.44,62.9,59.8535,775843.0,0.0,1.0,57.6142,61.312,65.0098,61.312,61.3442,1.6805,1.7078,-0.0272,28.1171,36.915,62.8224,23.9647,61.7514,75.0,45.0
2016-12-22,62.45,62.88,61.94,62.72,59.6822,1758530.0,0.0,1.0,57.5351,61.1825,64.8299,61.1825,61.1804,1.7574,1.7146,0.0428,35.1244,50.8955,62.3496,23.7052,57.739,80.0,50.0
2016-12-21,63.56,64.14,62.72,63.0,59.9486,1695783.0,0.0,1.0,57.4402,61.0485,64.6568,61.0485,61.0184,1.8482,1.7039,0.1443,47.5036,66.3969,63.5439,23.4795,97.6902,85.0,55.0
2016-12-20,63.2,63.99,62.57,63.84,60.7479,2101962.0,0.0,1.0,57.3553,60.8875,64.4197,60.8875,60.8098,1.9087,1.6678,0.2409,70.0586,80.7507,67.2135,22.7921,122.404,90.0,0.0
2016-12-19,64.17,64.29,62.98,63.25,60.1865,1997858.0,0.0,1.0,57.1987,60.6155,64.0323,60.6155,60.4908,1.8726,1.6076,0.2651,81.6285,89.0809,65.8995,22.1097,150.4254,95.0,0.0
2016-12-16,63.88,64.98,63.53,64.18,61.0715,5086102.0,0.0,1.0,56.9166,60.337,63.7574,60.337,60.2004,1.8595,1.5413,0.3182,90.565,93.2288,70.1069,21.1547,229.8548,100.0,0.0
2016-12-15,62.75,64.29,62.75,64.1,60.9953,3983443.0,0.0,1.0,56.2648,59.89,63.5152,59.89,59.7815,1.7209,1.4618,0.2591,95.0494,91.0376,69.9501,19.8239,231.2689,100.0,0.0
2016-12-14,62.47,62.72,61.99,62.4,59.3777,2022538.0,0.0,1.0,55.9027,59.4615,63.0203,59.4615,59.3269,1.5272,1.397,0.1302,94.0721,81.8008,66.3916,18.5795,168.5723,95.0,5.0
2016-12-13,60.5,62.9,60.33,62.85,59.8059,3806669.0,0.0,1.0,55.2521,59.0825,62.9129,59.0825,59.0034,1.4308,1.3644,0.0664,83.9913,64.359,68.4293,17.6748,150.8943,100.0,10.0
2016-12-12,59.7,60.61,59.46,60.45,57.5221,2140698.0,0.0,1.0,55.187,58.7635,62.34,58.7635,58.5985,1.2411,1.3478,-0.1067,67.3392,47.3307,62.6157,16.7225,68.0101,60.0,15.0
2016-12-09,59.29,59.63,58.73,59.58,56.6943,1926839.0,0.0,1.0,54.9261,58.5595,62.1929,58.5595,58.4036,1.2253,1.3745,-0.1492,41.7464,36.672,60.0844,16.4586,34.3438,65.0,0.0
2016-12-08,59.32,59.72,58.09,59.32,56.4469,2617346.0,0.0,1.0,54.3627,58.3185,62.2743,58.3185,58.2798,1.276,1.4118,-0.1358,32.9066,34.0855,59.3021,16.5823,28.3986,70.0,0.0
2016-12-07,60.08,60.26,58.17,58.58,55.7427,2950648.0,0.0,1.0,53.9905,58.12,62.2495,58.12,58.1703,1.3485,1.4458,-0.0973,35.3628,35.5075,57.0246,16.7125,31.2642,75.0,0.0
2016-12-06,60.2,60.2,58.96,59.4,56.523,2151687.0,0.0,1.0,53.4539,57.904,62.3541,57.904,58.1272,1.4968,1.4701,0.0267,33.987,36.6179,60.5942,16.8061,53.076,80.0,5.0
2016-12-05,58.8,60.6,58.8,59.88,56.9797,1911000.0,0.0,1.0,52.6666,57.575,62.4834,57.575,57.9932,1.5808,1.4634,0.1174,37.1726,47.0958,62.7796,16.4643,65.9236,85.0,10.0
2016-12-02,59.74,59.94,58.73,58.99,56.1328,2624607.0,0.0,1.0,52.0914,57.2385,62.3856,57.2385,57.7946,1.6162,1.4341,0.1822,38.6942,60.6807,60.2546,16.1045,58.1617,90.0,15.0
2016-12-01,60.26,60.45,59.75,60.05,57.1415,2137738.0,0.0,1.0,51.3139,56.885,62.4561,56.885,57.6687,1.7285,1.3885,0.34,65.4206,77.5974,65.2641,15.9602,88.8348,95.0,20.0
2016-11-30,60.11,60.77,59.98,60.27,57.3508,2346424.0,0.0,1.0,50.7406,56.4865,62.2324,56.4865,57.4181,1.7387,1.3035,0.4352,77.9272,85.9553,66.3518,15.2253,106.89,100.0,25.0
2016-11-29,60.0,60.58,59.69,60.43,57.5031,1806188.0,0.0,1.0,50.3929,56.1025,61.8121,56.1025,57.1179,1.7041,1.1947,0.5094,89.4443,91.6479,67.1247,14.3124,118.3255,100.0,30.0
2016-11-28,60.02,60.37,59.88,60.05,57.1415,1980670.0,0.0,1.0,50.2792,55.747,61.2148,55.747,56.7692,1.6189,1.0674,0.5515,90.4944,91.8263,66.2373,13.4091,132.8009,95.0,35.0
2016-11-25,60.11,60.55,59.52,60.31,57.3889,1367036.0,0.0,1.0,50.3182,55.452,60.5858,55.452,56.4239,1.5252,0.9295,0.5957,95.0049,91.6222,67.4202,12.5209,158.1339,100.0,40.0
2016-11-24,59.74,60.25,59.49,60.04,57.132,1870516.0,0.0,1.0,50.5611,55.1865,59.8119,55.1865,56.0148,1.357,0.7806,0.5764,89.9795,82.9149,66.8359,11.5859,182.3742,100.0,45.0
2016-11-23,58.49,60.15,58.46,59.78,56.8846,3200839.0,0.0,1.0,50.8966,54.957,59.0174,54.957,55.5911,1.15,0.6365,0.5135,89.8823,71.8368,66.2827,10.6857,196.1731,100.0,50.0
2016-11-22,58.5,59.35,58.06,58.4,55.5714,2497154.0,0.0,1.0,51.3201,54.738,58.1559,54.738,55.1502,0.8956,0.5081,0.3875,68.8828,52.1373,63.1867,9.7656,192.8308,100.0,55.0
2016-11-21,55.24,57.82,55.23,57.68,54.8863,2777491.0,0.0,1.0,51.4689,54.4875,57.5061,54.4875,54.8081,0.6983,0.4112,0.2871,56.7453,46.3032,61.4313,9.0191,136.019,100.0,60.0
2016-11-18,56.0,56.49,54.9,55.24,52.5645,2047907.0,0.0,1.0,51.6962,54.345,56.9938,54.345,54.5058,0.5097,0.3394,0.1702,30.7838,50.5142,54.4368,8.7117,74.5275,85.0,65.0
2016-11-17,54.94,55.54,54.5,55.53,52.8404,1680754.0,0.0,1.0,51.6792,54.296,56.9128,54.296,54.4285,0.51,0.2969,0.2131,51.3805,69.17,55.5748,8.8787,60.1194,90.0,70.0
2016-11-16,56.45,56.66,54.56,54.82,52.1648,2289687.0,0.0,1.0,51.6781,54.233,56.7879,54.233,54.3125,0.4734,0.2436,0.2298,69.3781,79.7117,53.3044,9.2384,75.8122,95.0,75.0
2016-11-15,56.45,56.93,55.82,56.47,53.7349,2113821.0,0.0,1.0,51.6577,54.1985,56.7393,54.1985,54.2591,0.4921,0.1862,0.3059,86.7514,84.4095,60.0835,9.6421,154.9496,100.0,80.0
2016-11-14,55.38,56.48,55.32,56.37,53.6397,2440317.0,0.0,1.0,51.731,54.0565,56.382,54.0565,54.0264,0.3408,0.1097,0.2311,83.0056,83.0884,59.7891,9.6786,153.6773,100.0,85.0
2016-11-11,55.42,55.76,54.43,54.76,52.1077,1443238.0,0.0,1.0,51.7367,53.8735,56.0103,53.8735,53.7797,0.1529,0.0519,0.101,83.4715,80.2824,54.6755,9.8973,91.6713,95.0,90.0
2016-11-10,54.54,56.37,54.36,55.35,52.6691,3773862.0,0.0,1.0,51.6006,53.7655,55.9304,53.7655,53.6765,0.0748,0.0267,0.0481,82.7882,68.7732,57.2082,10.4073,129.4469,100.0,95.0
2016-11-09,51.04,54.28,51.0,54.26,51.6319,3335069.0,0.0,1.0,51.507,53.619,55.731,53.619,53.5003,-0.086,0.0147,-0.1007,74.5874,49.9397,53.4213,10.9442,-24.5601,50.0,100.0
2016-11-08,53.21,53.64,52.01,52.82,50.2617,1936975.0,0.0,1.0,51.3838,53.53,55.6762,53.53,53.4203,-0.1791,0.0398,-0.2189,48.944,28.2863,47.6016,10.5131,-47.7251,55.0,90.0
2016-11-07,52.36,53.32,52.36,53.15,50.5757,1668234.0,0.0,1.0,51.4062,53.5405,55.6748,53.5405,53.4835,-0.1486,0.0946,-0.2432,26.2877,15.9639,48.9327,10.4634,-41.5491,60.0,95.0
2016-11-04,51.84,52.0,51.08,51.92,49.4053,1718126.0,0.0,1.0,51.4465,53.5995,55.7525,53.5995,53.5187,-0.1412,0.1553,-0.2965,9.6273,16.992,43.3208,10.5615,-144.0057,65.0,100.0
2016-11-03,52.36,52.85,52.08,52.08,49.5575,1284607.0,0.0,1.0,51.6837,53.695,55.7063,53.695,53.6869,-0.0044,0.2295,-0.2339,11.9767,31.2389,43.9172,9.9176,-114.0556,70.0,30.0
2016-11-02,52.94,52.99,52.38,52.59,50.0428,1672488.0,0.0,1.0,51.9214,53.8125,55.7036,53.8125,53.8561,0.154,0.2879,-0.134,29.372,51.1689,45.8277,9.6618,-101.4423,75.0,35.0
2016-11-01,54.45,54.75,53.16,53.32,50.7375,1471384.0,0.0,1.0,52.0563,53.937,55.8177,53.937,53.9894,0.3019,0.3214,-0.0195,52.3679,69.0953,48.709,9.5293,-12.299,80.0,40.0
2016-10-31,54.51,54.82,53.81,54.15,51.5273,2045307.0,0.0,1.0,52.1151,54.0135,55.9119,54.0135,54.0598,0.4121,0.3263,0.0857,71.7668,73.6121,52.2579,9.7664,32.3839,85.0,45.0
2016-10-28,55.06,55.54,54.81,55.0,52.3361,2147076.0,0.0,1.0,52.0921,53.993,55.8939,53.993,54.0503,0.4621,0.3049,0.1572,83.1512,72.7898,56.2447,10.2002,114.8709,90.0,50.0
2016-10-27,55.5,55.65,54.69,55.45,52.7643,2509713.0,0.0,1.0,52.0906,53.935,55.7794,53.935,53.9504,0.4327,0.2656,0.1672,65.9183,67.4408,58.489,10.058,142.3839,95.0,55.0
2016-10-26,52.3,55.9,52.24,55.4,52.7167,3933335.0,0.0,1.0,52.102,53.8275,55.553,53.8275,53.7925,0.3431,0.2238,0.1194,69.2999,75.1944,58.3134,9.9083,84.942,100.0,60.0
2016-10-25,54.46,54.67,52.93,53.39,50.8041,3265107.0,0.0,1.0,52.062,53.693,55.324,53.693,53.6233,0.2289,0.1939,0.0349,67.1043,81.5748,50.2826,9.7508,5.9968,35.0,65.0
2016-10-24,54.14,54.87,54.12,54.83,52.1743,1691755.0,0.0,1.0,51.8674,53.6305,55.3936,53.6305,53.6478,0.2843,0.1852,0.0992,89.1789,90.071,57.8703,10.1993,99.1697,40.0,70.0
2016-10-21,54.26,54.75,53.87,54.26,51.6319,2059661.0,0.0,1.0,51.7739,53.5135,55.2531,53.5135,53.5234,0.2044,0.1604,0.044,88.4411,86.5941,55.3358,9.923,81.0484,45.0,75.0
2016-10-20,53.89,54.58,53.69,54.27,51.6415,1944450.0,0.0,1.0,51.7792,53.491,55.2028,53.491,53.4459,0.1574,0.1494,0.008,92.5931,77.0103,55.3913,9.6928,75.1292,50.0,80.0
2016-10-19,53.7,54.25,53.61,54.13,51.5082,1300353.0,0.0,1.0,51.7853,53.4635,55.1417,53.4635,53.3591,0.0941,0.1474,-0.0532,78.7481,58.6152,54.7878,9.5349,61.6995,55.0,85.0
2016-10-18,53.19,53.81,53.01,53.63,51.0325,1661161.0,0.0,1.0,51.7049,53.3895,55.0741,53.3895,53.278,0.0263,0.1607,-0.1344,59.6897,40.6198,52.6126,9.5328,15.2185,60.0,90.0
2016-10-17,52.33,53.05,52.33,52.71,50.157,1547620.0,0.0,1.0,51.6046,53.3315,55.0584,53.3315,53.2409,-0.0098,0.1943,-0.2041,37.4079,25.8443,48.2615,9.7561,-59.9406,65.0,95.0
2016-10-14,51.58,52.97,51.5,52.6,50.0523,2349514.0,0.0,1.0,51.6174,53.337,55.0566,53.337,53.2968,0.0379,0.2453,-0.2074,24.7617,21.1539,47.7162,10.1277,-94.2567,70.0,100.0
2016-10-13,52.11,52.45,51.72,52.42,49.8811,2058276.0,0.0,1.0,51.6147,53.336,55.0573,53.336,53.3702,0.1095,0.2972,-0.1877,15.3633,22.3342,46.8453,10.4728,-114.4216,75.0,40.0
2016-10-12,52.97,53.0,52.14,52.48,49.9382,1823512.0,0.0,1.0,51.6676,53.3555,55.0434,53.3555,53.4702,0.2176,0.3441,-0.1265,23.3367,33.2739,47.0937,10.534,-84.9733,80.0,45.0
2016-10-11,54.0,54.0,52.76,53.03,50.4615,2883787.0,0.0,1.0,51.7383,53.3845,55.0307,53.3845,53.5744,0.3463,0.3757,-0.0294,28.3025,46.7824,49.3737,10.8105,-13.8123,85.0,50.0
2016-10-10,53.8,54.36,53.3,54.33,51.6986,1225772.0,0.0,1.0,51.7759,53.424,55.0721,53.424,53.6317,0.4496,0.3831,0.0665,48.1825,66.3337,55.3958,11.3263,59.3728,90.0,55.0
2016-10-07,54.48,54.48,53.3,53.83,51.2228,1974540.0,0.0,1.0,51.7641,53.4325,55.1009,53.4325,53.5582,0.4425,0.3665,0.076,63.862,81.0149,53.3152,11.5601,41.9393,0.0,60.0
2016-10-06,55.13,55.39,54.43,54.43,51.7937,1852426.0,0.0,1.0,51.6028,53.5225,55.4422,53.5225,53.5296,0.4778,0.3475,0.1304,86.9566,89.732,56.3094,11.8063,107.0053,5.0,65.0
2016-10-05,54.24,55.19,53.76,55.08,52.4122,1632242.0,0.0,1.0,51.5045,53.576,55.6475,53.576,53.4348,0.4549,0.3149,0.1401,92.2261,87.8795,59.7637,11.3713,95.4593,10.0,70.0
2016-10-04,53.72,55.0,53.57,54.85,52.1934,1742148.0,0.0,1.0,51.5314,53.5595,55.5876,53.5595,53.2616,0.3529,0.2799,0.0731,90.0133,79.1989,58.9165,11.0026,79.9918,15.0,75.0
2016-10-03,53.84,54.0,53.36,53.74,51.1371,741270.0,0.0,1.0,51.5572,53.537,55.5168,53.537,53.0944,0.241,0.2616,-0.0206,81.399,63.4977,54.5268,10.6981,12.6822,20.0,80.0
2016-09-30,52.81,54.1,52.2,53.84,51.2323,2246480.0,0.0,1.0,51.5601,53.543,55.5259,53.543,53.0265,0.2077,0.2667,-0.0591,66.1844,43.5234,55.03,10.8506,-15.1742,25.0,85.0
2016-09-29,52.98,53.39,52.89,53.3,50.7184,1292491.0,0.0,1.0,51.5268,53.5105,55.4942,53.5105,52.9408,0.1519,0.2815,-0.1296,42.9096,32.2724,52.7951,11.0111,-28.1232,30.0,90.0
2016-09-28,52.39,53.21,52.39,52.71,50.157,1549301.0,0.0,1.0,51.3269,53.438,55.5491,53.438,52.903,0.1335,0.3139,-0.1804,21.4763,34.2809,50.2276,11.5408,-56.1867,35.0,95.0
2016-09-27,52.77,52.91,51.58,52.14,49.6146,1511661.0,0.0,1.0,51.2693,53.417,55.5647,53.417,52.9233,0.1682,0.359,-0.1908,32.4313,47.4749,47.6124,12.1031,-96.3425,40.0,0.0
2016-09-26,53.46,53.46,52.4,52.49,49.9477,1827168.0,0.0,1.0,51.1319,53.382,55.6321,53.382,53.0058,0.268,0.4067,-0.1387,48.935,50.3712,49.1179,12.5371,-47.7662,45.0,0.0
2016-09-23,53.6,54.08,53.55,53.81,51.2037,1439977.0,0.0,1.0,50.9232,53.3225,55.7218,53.3225,53.0601,0.3559,0.4414,-0.0855,61.0583,42.5278,55.3932,12.9767,33.1213,50.0,0.0
2016-09-22,53.16,54.4,52.96,53.72,51.1181,2086233.0,0.0,1.0,50.6005,53.184,55.7675,53.184,52.9812,0.3284,0.4628,-0.1343,41.1204,27.6454,55.0209,12.7519,32.0644,55.0,0.0
2016-09-21,53.04,53.33,52.6,52.65,50.0999,1193493.0,0.0,1.0,50.2141,53.0255,55.8369,53.0255,52.9034,0.2978,0.4964,-0.1985,25.4047,19.5927,50.3408,12.5152,-10.3505,60.0,0.0
2016-09-20,52.84,53.26,52.43,52.47,49.9286,1118211.0,0.0,1.0,50.0356,52.9535,55.8714,52.9535,52.9301,0.3634,0.546,-0.1826,16.4111,14.8756,49.501,12.7786,-11.9424,65.0,5.0
2016-09-19,52.94,53.15,52.22,52.82,50.2617,1677182.0,0.0,1.0,49.7712,52.86,55.9488,52.86,52.9785,0.4601,0.5917,-0.1316,16.9623,11.6132,51.0971,13.0918,-5.0178,70.0,0.0
2016-09-16,52.65,53.29,52.18,52.58,50.0333,4023510.0,0.0,1.0,49.3825,52.7177,56.053,52.7177,52.9952,0.5412,0.6245,-0.0834,11.2534,9.7145,50.0479,13.476,-0.3225,75.0,0.0
2016-09-15,53.0,53.08,52.25,52.81,50.2522,2259516.0,0.0,1.0,49.0209,52.5817,56.1426,52.5817,53.0389,0.6613,0.6454,0.0159,6.6238,18.6875,51.045,13.8804,7.1058,80.0,5.0
2016-09-14,54.34,54.39,52.9,53.06,50.4901,2050740.0,0.0,1.0,48.7099,52.4412,56.1726,52.4412,53.063,0.7815,0.6414,0.1401,11.2664,40.2224,52.1171,14.403,41.625,85.0,10.0
2016-09-13,54.87,55.06,53.82,53.82,51.2133,1550369.0,0.0,1.0,48.5275,52.3227,56.118,52.3227,53.0633,0.8981,0.6064,0.2917,38.1723,67.8111,55.4827,14.6196,78.307,90.0,15.0
2016-09-12,54.75,55.0,53.88,54.5,51.8603,2296790.0,0.0,1.0,48.4593,52.2062,55.9532,52.2062,52.9836,0.9565,0.5335,0.423,71.2286,86.4986,58.705,14.3294,98.1908,95.0,20.0
2016-09-09,55.34,56.04,55.17,55.63,52.9356,2329269.0,0.0,1.0,48.4981,52.0952,55.6924,52.0952,52.824,0.9479,0.4277,0.5202,94.0325,93.9083,64.6309,14.024,164.9171,100.0,25.0
2016-09-08,54.55,55.53,54.54,55.5,52.8119,2850333.0,0.0,1.0,48.7041,51.9152,55.1264,51.9152,52.5286,0.8081,0.2977,0.5104,94.2347,93.5023,64.2363,12.8972,178.4908,100.0,30.0
2016-09-07,54.5,54.75,53.92,54.75,52.0982,1697911.0,0.0,1.0,48.9738,51.7322,54.4907,51.7322,52.2159,0.6311,0.1701,0.4611,93.4577,89.9445,61.9073,11.8818,176.0368,95.0,35.0
2016-09-06,54.3,54.84,54.06,54.4,51.7652,2197597.0,0.0,1.0,49.1635,51.5547,53.946,51.5547,51.9491,0.4724,0.0548,0.4176,92.8143,84.5235,60.7749,11.094,214.6078,100.0,40.0
2016-09-05,53.43,53.94,53.15,53.86,51.2513,1468401.0,0.0,1.0,49.3819,51.3897,53.3976,51.3897,51.6911,0.2987,-0.0496,0.3483,83.5615,76.5839,58.9879,10.1739,199.8623,100.0,45.0
2016-09-02,52.04,53.32,51.92,53.19,50.6138,1845849.0,0.0,1.0,49.5086,51.2137,52.9189,51.2137,51.4628,0.1275,-0.1367,0.2641,77.1945,75.3116,56.6605,9.5461,161.5948,100.0,50.0
2016-09-01,52.48,52.83,51.72,51.85,49.3387,1609600.0,0.0,1.0,49.6594,51.1042,52.5491,51.1042,51.281,-0.0246,-0.2027,0.1781,68.9955,76.2346,51.423,9.1438,119.0608,95.0,55.0
2016-08-31,51.63,52.9,51.6,52.29,49.7574,2233225.0,0.0,1.0,49.6234,51.0417,52.4601,51.0417,51.2211,-0.082,-0.2472,0.1652,79.7448,78.0792,53.4375,8.9369,154.4803,100.0,60.0
2016-08-30,51.49,52.04,51.41,51.44,48.9485,1506347.0,0.0,1.0,49.6334,50.9502,52.2671,50.9502,51.1086,-0.1988,-0.2885,0.0897,79.9635,76.081,49.8305,8.7192,97.3225,45.0,65.0
2016-08-29,50.91,51.33,50.62,51.3,48.8153,895224.0,0.0,1.0,49.6355,50.9412,52.247,50.9412,51.0737,-0.2585,-0.3109,0.0524,74.5294,70.8678,49.215,8.8809,22.1234,0.0,70.0
2016-08-26,50.55,51.42,50.36,51.04,48.5679,1133912.0,0.0,1.0,49.57,50.9887,52.4075,50.9887,51.0499,-0.3167,-0.324,0.0074,73.7501,63.416,48.0913,9.2888,-7.0675,0.0,75.0
2016-08-25,51.05,51.14,50.16,50.55,48.1016,1168283.0,0.0,1.0,49.479,51.0682,52.6575,51.0682,51.051,-0.3598,-0.3259,-0.0339,64.3238,47.629,45.9502,9.7181,-47.7194,0.0,80.0
