date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Signal,MACD_Hist,MACD,SlowK,SlowD,RSI,ADX,CCI,Aroon Down,Aroon Up
2017-11-30,42.325,42.69,42.1,42.14,40.0027,955511.0,0.0,1.0,41.7642,40.8005,42.728,41.7642,41.8917,-0.0864,0.0746,-0.0118,65.305,64.0867,53.4386,13.7286,96.6721,45.0,0.0
2017-11-29,42.26,42.655,42.105,42.17,40.0312,661688.0,0.0,1.0,41.7937,40.7528,42.8347,41.7937,41.8656,-0.105,0.0666,-0.0384,65.2296,61.199,53.8092,13.6912,87.0171,50.0,5.0
2017-11-28,41.95,42.215,41.895,42.075,39.941,663369.0,0.0,1.0,41.821,40.7155,42.9265,41.821,41.8336,-0.1217,0.0468,-0.0749,61.7254,58.9537,52.8252,13.6871,38.1715,55.0,10.0
2017-11-27,41.66,42.075,41.63,41.8,39.68,471186.0,0.0,1.0,41.859,40.672,43.046,41.859,41.8081,-0.1334,0.0227,-0.1107,56.642,60.4759,49.8895,14.152,-3.9941,60.0,15.0
2017-11-24,41.705,42.035,41.585,41.815,39.6942,442441.0,0.0,1.0,41.9043,40.662,43.1465,41.9043,41.809,-0.139,0.0122,-0.1268,58.4938,66.2862,50.0509,14.8029,-12.5943,65.0,0.0
2017-11-23,41.56,42.02,41.37,41.915,39.7892,366051.0,0.0,1.0,41.9478,40.6609,43.2346,41.9478,41.8084,-0.1421,-0.0049,-0.147,66.2918,75.8122,51.0978,15.5337,-22.5632,70.0,5.0
2017-11-22,41.735,41.93,41.525,41.55,39.4427,509648.0,0.0,1.0,41.9833,40.6632,43.3033,41.9833,41.7972,-0.1409,-0.04,-0.1808,74.073,82.6513,47.2735,16.3194,-37.1363,75.0,10.0
2017-11-21,41.84,42.23,41.605,41.78,39.661,774276.0,0.0,1.0,42.0095,40.7042,43.3148,42.0095,41.8232,-0.1309,-0.0534,-0.1842,87.0719,78.7133,49.5953,16.9772,-14.0064,80.0,15.0
2017-11-20,41.46,41.895,41.39,41.77,39.6515,726968.0,0.0,1.0,41.9928,40.6676,43.3179,41.9928,41.8277,-0.1175,-0.0918,-0.2093,86.809,60.925,49.4929,17.5825,-32.6592,85.0,20.0
2017-11-17,41.435,41.705,41.24,41.635,39.5234,751997.0,0.0,1.0,41.9808,40.6435,43.318,41.9808,41.8338,-0.0946,-0.1427,-0.2373,62.2591,36.766,48.1409,18.4595,-49.6335,90.0,25.0
2017-11-16,41.0,41.6,40.7,41.42,39.3193,996446.0,0.0,1.0,41.9783,40.6382,43.3183,41.9783,41.8547,-0.0589,-0.1969,-0.2558,33.707,20.0804,45.952,19.1818,-84.9415,95.0,30.0
2017-11-15,40.665,40.86,40.42,40.765,38.6975,912782.0,0.0,1.0,42.0573,40.6726,43.4419,42.0573,41.9005,-0.0097,-0.2441,-0.2537,14.3319,13.4998,38.431,19.8303,-156.905,100.0,0.0
2017-11-14,41.41,41.465,40.72,40.865,38.7924,814310.0,0.0,1.0,42.179,40.8429,43.5151,42.179,42.02,0.0513,-0.2321,-0.1808,12.2022,14.5517,39.2226,19.6302,-136.7751,100.0,0.0
2017-11-13,41.3,41.5,41.015,41.29,39.1959,994553.0,0.0,1.0,42.3003,41.0244,43.5761,42.3003,42.1416,0.1094,-0.2046,-0.0952,13.9651,15.1323,42.7806,19.6782,-122.471,100.0,5.0
2017-11-10,41.48,41.765,41.23,41.4,39.3003,571760.0,0.0,1.0,42.4088,41.1259,43.6916,42.4088,42.2312,0.1605,-0.1884,-0.0279,17.4878,21.9062,43.7565,20.0022,-113.4505,25.0,10.0
2017-11-09,42.03,42.35,41.415,41.615,39.5044,957963.0,0.0,1.0,42.4945,41.2647,43.7243,42.4945,42.3187,0.2076,-0.1603,0.0473,13.9438,28.4716,45.692,20.5542,-86.9854,30.0,15.0
2017-11-08,41.675,42.2,41.675,42.03,39.8983,745329.0,0.0,1.0,42.5778,41.3722,43.7833,42.5778,42.3928,0.2477,-0.127,0.1206,34.2868,40.3562,49.7253,21.3227,-75.916,35.0,20.0
2017-11-07,42.665,42.71,41.84,41.84,39.718,978096.0,0.0,1.0,42.6463,41.4175,43.875,42.6463,42.431,0.2794,-0.1092,0.1702,37.1841,45.7766,47.7181,22.4063,-65.7873,40.0,25.0
2017-11-06,42.0,42.71,41.83,42.71,40.5438,716054.0,0.0,1.0,42.7253,41.5109,43.9396,42.7253,42.4932,0.3067,-0.0563,0.2504,49.5977,56.0186,57.7474,23.4435,-38.1505,45.0,30.0
2017-11-03,42.695,42.825,42.62,42.7,40.5343,574091.0,0.0,1.0,42.7518,41.5169,43.9866,42.7518,42.4704,0.3208,-0.0603,0.2605,50.548,66.8702,57.6502,24.5353,-3.8132,50.0,35.0
2017-11-02,42.655,43.0,42.64,42.73,40.5628,711705.0,0.0,1.0,42.7613,41.5253,43.9972,42.7613,42.4462,0.3359,-0.0653,0.2706,67.9101,77.5896,58.0307,24.7345,4.9006,55.0,40.0
2017-11-01,42.745,42.97,42.64,42.715,40.5486,746326.0,0.0,1.0,42.7435,41.4961,43.9909,42.7435,42.4163,0.3522,-0.0756,0.2766,82.1524,83.6501,57.8987,24.9172,5.9742,60.0,45.0
2017-10-31,42.64,42.995,42.64,42.835,40.6625,671104.0,0.0,1.0,42.7083,41.4204,43.9961,42.7083,42.3849,0.3711,-0.0895,0.2816,82.7062,81.5532,59.3163,25.1347,15.6729,65.0,50.0
2017-10-30,42.535,42.995,42.535,42.705,40.5391,630318.0,0.0,1.0,42.672,41.3599,43.9841,42.672,42.3375,0.3935,-0.1217,0.2718,86.0918,71.8962,58.2647,25.3637,9.9071,70.0,55.0
2017-10-27,42.66,43.055,42.53,42.685,40.5201,770010.0,0.0,1.0,42.6438,41.3115,43.976,42.6438,42.2988,0.4239,-0.1553,0.2686,75.8615,52.0386,58.1064,25.6047,13.7877,75.0,60.0
2017-10-26,41.9,42.66,41.505,42.625,40.4631,1341609.0,0.0,1.0,42.6113,41.2532,43.9693,42.6113,42.2581,0.4627,-0.2002,0.2625,53.7352,32.047,57.6486,25.8584,-32.6392,0.0,65.0
2017-10-25,41.345,42.11,41.285,42.075,39.941,1134639.0,0.0,1.0,42.5822,41.202,43.9625,42.5822,42.2195,0.5128,-0.2557,0.2571,26.5189,21.1813,53.1954,26.4166,-73.4362,0.0,70.0
2017-10-24,41.3,41.61,41.23,41.445,39.343,1018571.0,0.0,1.0,42.5285,40.9979,44.0591,42.5285,42.2347,0.5767,-0.2742,0.3025,15.8869,20.2895,47.1478,27.4582,-102.2481,0.0,75.0
2017-10-23,41.555,41.825,41.27,41.53,39.4237,813268.0,0.0,1.0,42.4997,40.8704,44.1291,42.4997,42.3179,0.6453,-0.2251,0.4201,21.1382,25.2166,47.9418,28.7785,-85.6545,5.0,80.0
2017-10-20,41.96,42.415,41.12,41.585,39.4759,2187051.0,0.0,1.0,42.4732,40.7663,44.1802,42.4732,42.4008,0.7015,-0.146,0.5555,23.8433,32.6897,48.4432,30.2063,-66.1042,10.0,85.0
2017-10-19,43.005,43.025,42.725,43.0,40.8191,818968.0,0.0,1.0,42.444,40.6589,44.2291,42.444,42.4867,0.7381,-0.0234,0.7146,30.6682,39.8409,65.0814,31.7092,39.9368,15.0,90.0
2017-10-18,43.455,43.555,43.155,43.2,41.009,690073.0,0.0,1.0,42.338,40.4488,44.2272,42.338,42.4326,0.7439,0.0193,0.7633,43.5575,48.0978,68.2279,31.5777,76.132,0.0,95.0
2017-10-17,43.565,43.67,43.205,43.29,41.0944,582809.0,0.0,1.0,42.2235,40.2803,44.1667,42.2235,42.3519,0.7391,0.0548,0.7939,45.2969,54.0342,69.6679,30.7168,91.6257,0.0,100.0
2017-10-16,43.065,43.515,43.05,43.46,41.2558,620074.0,0.0,1.0,42.0965,40.1171,44.0759,42.0965,42.2531,0.7254,0.0868,0.8122,55.4389,65.8775,72.4101,29.7215,97.0688,0.0,80.0
2017-10-13,43.34,43.35,43.1,43.115,40.9283,620724.0,0.0,1.0,41.9527,39.9727,43.9328,41.9527,42.1261,0.7037,0.1028,0.8065,61.3668,76.7352,70.1445,28.7663,95.7344,0.0,85.0
2017-10-12,43.575,43.575,43.13,43.28,41.0849,794991.0,0.0,1.0,41.809,39.7708,43.8472,41.809,42.022,0.678,0.1447,0.8226,80.8268,83.8521,72.863,27.8609,113.9778,5.0,90.0
2017-10-11,43.405,43.62,43.27,43.4,41.1988,504759.0,0.0,1.0,41.683,39.7137,43.6523,41.683,41.8895,0.6418,0.1726,0.8144,88.0118,83.9135,74.8678,26.8591,134.6517,10.0,95.0
2017-10-10,43.4,43.655,43.24,43.42,41.2178,1061999.0,0.0,1.0,41.547,39.6988,43.3952,41.547,41.7306,0.5986,0.1813,0.7799,82.7175,78.2401,75.1953,25.5808,155.1846,15.0,100.0
2017-10-09,43.06,43.37,42.89,43.24,41.047,913773.0,0.0,1.0,41.4187,39.7622,43.0753,41.4187,41.5527,0.5533,0.1691,0.7224,81.0113,74.1497,74.2313,24.2352,160.4577,20.0,95.0
2017-10-06,42.45,43.395,42.44,42.89,40.7147,1573378.0,0.0,1.0,41.2827,39.8102,42.7553,41.2827,41.3751,0.511,0.1459,0.6569,70.9917,69.462,72.2383,22.9632,168.5056,0.0,100.0
2017-10-05,41.965,42.55,41.89,42.375,40.2258,920237.0,0.0,1.0,41.1417,39.7756,42.5079,41.1417,41.2156,0.4746,0.1249,0.5994,70.4461,68.8127,68.873,21.6243,134.4667,0.0,75.0
2017-10-04,42.16,42.16,41.73,42.01,39.8793,885728.0,0.0,1.0,41.0197,39.6804,42.3591,41.0197,41.0936,0.4434,0.1264,0.5697,66.9484,68.2769,66.1067,20.6953,124.4459,0.0,80.0
2017-10-03,42.33,42.47,41.985,42.11,39.9743,704987.0,0.0,1.0,40.9022,39.5194,42.2851,40.9022,40.9971,0.4118,0.1489,0.5607,69.0435,68.2129,67.672,19.9861,174.2636,0.0,85.0
2017-10-02,42.09,42.36,42.05,42.14,40.0027,759387.0,0.0,1.0,40.7857,39.4373,42.1342,40.7857,40.88,0.3745,0.1563,0.5308,68.8387,65.1921,68.1318,18.8505,198.0226,0.0,90.0
2017-09-29,42.105,42.155,41.54,42.035,39.9031,1081327.0,0.0,1.0,40.64,39.2785,42.0015,40.64,40.7474,0.3355,0.1464,0.4819,66.7566,64.0649,67.3952,17.7261,172.7593,5.0,95.0
2017-09-28,41.0,42.695,40.955,42.045,39.9126,1877372.0,0.0,1.0,40.4915,39.1232,41.8598,40.4915,40.6118,0.2989,0.1243,0.4232,59.981,66.118,67.5364,16.6768,176.1553,0.0,100.0
2017-09-27,40.995,41.155,40.865,41.0,38.9206,774378.0,0.0,1.0,40.3342,38.9936,41.6749,40.3342,40.461,0.2678,0.0732,0.341,65.4569,74.5026,59.0087,15.5723,80.2412,0.0,100.0
2017-09-26,40.94,41.015,40.7,40.87,38.7972,535128.0,0.0,1.0,40.2182,38.7343,41.7022,40.2182,40.4042,0.2495,0.0881,0.3376,72.9161,81.3442,57.6954,15.7443,68.9558,0.0,95.0
2017-09-25,41.06,41.105,40.92,41.0,38.9206,899877.0,0.0,1.0,40.1095,38.5177,41.7013,40.1095,40.3552,0.2274,0.1141,0.3416,85.1346,84.8432,59.5066,16.0935,88.11,5.0,100.0
2017-09-22,40.865,41.09,40.72,41.0,38.9206,662338.0,0.0,1.0,40.0092,38.4019,41.6166,40.0092,40.2873,0.1989,0.1295,0.3285,85.9817,81.5944,59.5066,16.131,89.791,10.0,100.0
2017-09-21,40.985,41.03,40.745,40.88,38.8067,749499.0,0.0,1.0,39.9102,38.3153,41.5052,39.9102,40.2123,0.1665,0.1404,0.3069,83.4132,70.5029,58.4192,16.187,94.0022,15.0,95.0
2017-09-20,40.725,41.04,40.665,40.91,38.8351,859202.0,0.0,1.0,39.8192,38.2485,41.39,39.8192,40.142,0.1314,0.1558,0.2872,75.3883,60.7283,58.7941,16.3104,102.7545,20.0,100.0
2017-09-19,40.46,40.84,40.455,40.75,38.6832,586030.0,0.0,1.0,39.728,38.2102,41.2458,39.728,40.0612,0.0925,0.1623,0.2548,52.707,56.0118,57.4089,16.4404,96.8699,25.0,75.0
2017-09-18,40.335,40.65,40.32,40.585,38.5266,714156.0,0.0,1.0,39.6507,38.1928,41.1087,39.6507,39.9887,0.0519,0.1741,0.226,54.0894,67.3599,55.9585,16.7825,92.581,30.0,80.0
2017-09-15,40.7,40.72,40.085,40.24,38.1991,1104537.0,0.0,1.0,39.5733,38.158,40.9885,39.5733,39.9259,0.0084,0.1943,0.2027,61.239,78.2402,52.7632,17.3448,85.3748,0.0,85.0
2017-09-14,40.64,40.795,40.585,40.76,38.6927,626988.0,0.0,1.0,39.516,38.1208,40.9112,39.516,39.8929,-0.0402,0.2454,0.2053,86.7513,88.762,58.8801,17.9367,137.4412,5.0,90.0
2017-09-13,40.885,40.91,40.455,40.68,38.6168,786306.0,0.0,1.0,39.4468,38.1732,40.7203,39.4468,39.8016,-0.1015,0.2541,0.1525,86.7304,90.0615,58.1713,17.9306,161.797,10.0,95.0
2017-09-12,40.64,40.93,40.465,40.855,38.7829,772613.0,0.0,1.0,39.384,38.2429,40.5251,39.384,39.7091,-0.1651,0.2562,0.0912,92.8043,89.6836,60.3324,17.9242,205.6419,15.0,100.0
2017-09-11,40.265,40.755,40.265,40.52,38.4649,782305.0,0.0,1.0,39.306,38.3859,40.2261,39.306,39.5885,-0.2291,0.2229,-0.0063,90.6498,85.2592,57.4583,17.9049,223.3178,20.0,100.0
2017-09-08,39.875,40.07,39.815,40.07,38.0377,823595.0,0.0,1.0,39.2457,38.5127,39.9788,39.2457,39.4904,-0.2848,0.1884,-0.0965,85.5967,81.8897,53.1242,18.0353,172.6087,25.0,95.0
2017-09-07,39.735,40.085,39.64,39.935,37.9096,857711.0,0.0,1.0,39.1952,38.5643,39.8262,39.1952,39.4294,-0.3319,0.1676,-0.1644,79.5312,81.3511,51.7225,18.8398,186.7738,30.0,100.0
2017-09-06,39.65,39.78,39.465,39.66,37.6485,841570.0,0.0,1.0,39.1735,38.6209,39.7261,39.1735,39.3762,-0.3738,0.1389,-0.2349,80.5412,80.1503,48.7571,19.6868,131.3274,35.0,0.0
2017-09-05,39.335,40.05,39.22,39.78,37.7624,1129340.0,0.0,1.0,39.1852,38.5839,39.7866,39.1852,39.3463,-0.4086,0.1151,-0.2935,83.9809,70.5752,50.031,20.5394,135.5657,40.0,0.0
2017-09-04,38.82,39.29,38.79,39.225,37.2356,542944.0,0.0,1.0,39.2107,38.4811,39.9404,39.2107,39.3007,-0.4373,0.0611,-0.3762,75.9288,53.3167,43.5505,21.437,-27.463,45.0,0.0
2017-09-01,39.0,39.2,38.805,39.065,37.0837,791963.0,0.0,1.0,39.274,38.3555,40.1925,39.274,39.3087,-0.4526,0.0328,-0.4199,51.8159,34.7241,41.4717,21.4642,-49.719,50.0,0.0
2017-08-31,38.83,39.125,38.77,38.9,36.9271,825071.0,0.0,1.0,39.3505,38.2733,40.4277,39.3505,39.3343,-0.4608,0.0077,-0.4531,32.2055,25.3876,39.2811,21.37,-68.0911,55.0,5.0
2017-08-30,38.765,38.92,38.655,38.68,36.7182,744792.0,0.0,1.0,39.4308,38.2643,40.5972,39.4308,39.38,-0.4627,-0.0095,-0.4722,20.1509,26.5203,36.2591,21.1701,-98.0028,60.0,10.0
2017-08-29,38.755,38.93,38.53,38.695,36.7325,1009638.0,0.0,1.0,39.512,38.3396,40.6844,39.512,39.4537,-0.4603,-0.007,-0.4673,23.8065,34.7817,36.3764,20.6828,-108.3231,65.0,15.0
2017-08-28,38.945,39.12,38.87,38.995,37.0173,451325.0,0.0,1.0,39.5665,38.4512,40.6818,39.5665,39.5336,-0.4586,0.0028,-0.4558,35.6036,44.3552,38.758,20.1699,-81.1952,70.0,20.0
2017-08-25,39.1,39.185,39.0,39.02,37.041,626250.0,0.0,1.0,39.5798,38.4858,40.6737,39.5798,39.5903,-0.4593,-0.0058,-0.465,44.9349,48.1646,38.96,19.8757,-77.5477,75.0,25.0
2017-08-24,39.135,39.315,39.0,39.06,37.079,876486.0,0.0,1.0,39.6063,38.5426,40.6699,39.6063,39.6503,-0.4578,-0.0147,-0.4726,52.5272,48.4377,39.271,19.6637,-76.529,80.0,0.0
2017-08-23,39.15,39.31,38.905,39.085,37.1027,884116.0,0.0,1.0,39.6535,38.6073,40.6997,39.6535,39.7124,-0.4541,-0.0252,-0.4794,47.0317,46.4926,39.458,19.4406,-83.2965,85.0,5.0
2017-08-22,39.315,39.485,38.96,39.205,37.2166,767853.0,0.0,1.0,39.7658,38.5241,41.0074,39.7658,39.7785,-0.4478,-0.0358,-0.4837,45.7542,47.9375,40.3339,19.2001,-70.8531,90.0,10.0
2017-08-21,39.0,39.1,38.82,39.035,37.0552,869482.0,0.0,1.0,39.8753,38.4746,41.2759,39.8753,39.8388,-0.4389,-0.0554,-0.4943,46.6919,49.0918,38.4965,18.9835,-99.5805,95.0,15.0
2017-08-18,39.005,39.095,38.51,39.095,37.1122,1104002.0,0.0,1.0,39.9535,38.5747,41.3323,39.9535,39.9234,-0.425,-0.0584,-0.4834,51.3663,47.0984,38.8981,18.3347,-117.79,100.0,20.0
2017-08-17,39.33,39.7,39.25,39.375,37.378,678484.0,0.0,1.0,40.0365,38.6747,41.3983,40.0365,40.0106,-0.4104,-0.0581,-0.4685,49.2171,39.0832,40.7845,17.6463,-71.5853,80.0,0.0
2017-08-16,39.375,39.825,39.32,39.425,37.4254,679380.0,0.0,1.0,40.1375,38.69,41.585,40.1375,40.0776,-0.3959,-0.0753,-0.4712,40.7118,28.2799,41.1228,17.3794,-70.7849,85.0,5.0
2017-08-15,39.375,39.505,39.2,39.295,37.302,574075.0,0.0,1.0,40.2663,38.6472,41.8853,40.2663,40.1462,-0.3771,-0.0959,-0.473,27.3208,20.2908,39.8912,17.1454,-98.0051,90.0,0.0
2017-08-14,39.135,39.45,39.095,39.315,37.321,581205.0,0.0,1.0,40.4015,38.6808,42.1222,40.4015,40.2358,-0.3531,-0.102,-0.455,16.8072,20.3126,40.0136,16.5611,-110.1116,95.0,5.0
2017-08-11,39.285,39.41,38.81,39.06,37.079,997020.0,0.0,1.0,40.543,38.7395,42.3465,40.543,40.3328,-0.3276,-0.1,-0.4276,16.7445,32.3453,37.6995,15.8875,-137.7768,100.0,10.0
2017-08-10,39.93,39.95,39.41,39.5,37.4966,712180.0,0.0,1.0,40.6848,38.9247,42.4448,40.6848,40.4668,-0.3026,-0.0578,-0.3604,27.3862,50.9465,40.2444,15.1373,-101.875,65.0,15.0
2017-08-09,40.05,40.085,39.51,39.895,37.8716,935303.0,0.0,1.0,40.8048,39.0569,42.5526,40.8048,40.5685,-0.2882,-0.0259,-0.3141,52.9053,70.6209,42.7029,14.6935,-91.7724,70.0,20.0
2017-08-08,40.345,40.485,40.17,40.29,38.2466,819970.0,0.0,1.0,40.8895,39.1621,42.6169,40.8895,40.6394,-0.2817,-0.0091,-0.2907,72.5479,77.294,45.3338,14.2872,-56.3107,75.0,25.0
2017-08-07,40.595,40.625,40.415,40.49,38.4364,451774.0,0.0,1.0,40.905,39.1939,42.6161,40.905,40.6762,-0.2794,-0.0175,-0.2969,86.4094,70.3976,46.7183,14.2872,-40.8046,80.0,30.0
2017-08-04,40.41,40.795,40.325,40.595,38.5361,804426.0,0.0,1.0,40.9075,39.1987,42.6163,40.9075,40.6958,-0.2751,-0.0457,-0.3208,72.9247,49.5088,47.4409,14.4601,-34.718,85.0,35.0
2017-08-03,40.375,40.53,39.93,40.505,38.4507,999191.0,0.0,1.0,40.8898,39.1611,42.6184,40.8898,40.7064,-0.2636,-0.0937,-0.3573,51.8587,29.6506,46.7704,14.6422,-55.4068,90.0,40.0
2017-08-02,39.915,40.725,39.865,40.305,38.2608,1134730.0,0.0,1.0,40.888,39.1577,42.6183,40.888,40.7276,-0.2402,-0.1493,-0.3895,23.7429,14.2226,45.2974,14.6066,-57.3377,95.0,45.0
2017-08-01,39.41,40.015,38.995,39.785,37.7672,1030719.0,0.0,1.0,40.9068,39.1941,42.6194,40.9068,40.7721,-0.2029,-0.2018,-0.4047,13.3502,13.6106,41.2839,14.5692,-127.3677,100.0,50.0
2017-07-31,39.675,40.045,39.175,39.26,37.2688,1349632.0,0.0,1.0,40.9565,39.321,42.592,40.9565,40.876,-0.1524,-0.2128,-0.3652,5.5746,21.3631,36.8392,13.8998,-155.6469,100.0,55.0
2017-07-28,39.9,40.165,39.225,39.55,37.5441,1386832.0,0.0,1.0,41.0378,39.5977,42.4778,41.0378,41.0461,-0.0992,-0.1568,-0.256,21.9071,32.7198,38.3631,13.2933,-165.378,100.0,60.0
2017-07-27,41.85,42.07,39.955,40.005,37.976,1974050.0,0.0,1.0,41.1125,39.8441,42.3809,41.1125,41.2036,-0.06,-0.0824,-0.1424,36.6076,35.078,40.8839,12.6816,-62.3731,25.0,65.0
2017-07-26,41.595,41.98,41.33,41.33,39.2338,862415.0,0.0,1.0,41.176,40.013,42.339,41.176,41.3298,-0.0394,-0.0023,-0.0417,39.6447,28.2651,49.9671,12.45,48.0384,30.0,70.0
2017-07-25,40.95,41.555,40.95,41.395,39.2955,1103162.0,0.0,1.0,41.176,40.013,42.339,41.176,41.3297,-0.0389,-0.0086,-0.0475,28.9819,26.9501,50.4898,13.0024,16.0244,35.0,75.0
2017-07-24,40.895,40.965,40.43,40.6,38.5409,615568.0,0.0,1.0,41.189,40.0107,42.3673,41.189,41.3229,-0.0367,-0.0241,-0.0608,16.1688,36.5123,43.6383,13.4166,-70.7907,40.0,0.0
2017-07-21,41.27,41.435,40.39,40.755,38.688,996106.0,0.0,1.0,41.2693,40.0447,42.4938,41.2693,41.3989,-0.0307,0.0348,0.0041,35.6996,59.0607,44.7863,13.2696,-54.1356,45.0,5.0
2017-07-20,42.16,42.2,41.225,41.395,39.2955,1325448.0,0.0,1.0,41.2995,40.0975,42.5015,41.2995,41.4667,-0.0394,0.1104,0.071,57.6685,77.1415,49.9394,13.1149,42.1535,50.0,10.0
2017-07-19,42.12,42.12,41.765,42.0,39.8698,711719.0,0.0,1.0,41.3078,40.101,42.5145,41.3078,41.4743,-0.067,0.1573,0.0903,83.8141,89.4713,55.6943,13.6379,92.1126,55.0,15.0
2017-07-18,42.105,42.22,41.885,42.0,39.8698,1503929.0,0.0,1.0,41.2828,40.1143,42.4512,41.2828,41.4189,-0.1063,0.1583,0.0519,89.9419,92.9461,55.6943,13.9846,111.8813,60.0,20.0
2017-07-17,41.895,42.22,41.675,42.145,40.0075,464960.0,0.0,1.0,41.2553,40.1306,42.3799,41.2553,41.3578,-0.1459,0.1482,0.0023,94.6579,92.7136,57.118,14.2209,114.102,65.0,25.0
2017-07-14,41.99,42.115,41.735,41.895,39.7702,575853.0,0.0,1.0,41.2408,40.1555,42.326,41.2408,41.2749,-0.1829,0.107,-0.076,94.2385,86.8156,55.2441,14.4698,101.1222,70.0,30.0
2017-07-13,41.605,41.9,41.485,41.9,39.7749,874436.0,0.0,1.0,41.2235,40.1699,42.2771,41.2235,41.2096,-0.2097,0.0604,-0.1493,89.2445,74.2533,55.29,14.8191,81.1028,75.0,35.0
2017-07-12,40.665,41.705,40.665,41.59,39.4806,927765.0,0.0,1.0,41.2055,40.1871,42.2239,41.2055,41.137,-0.2248,-0.0163,-0.2411,76.9638,59.3356,52.989,15.3663,15.2257,80.0,0.0
2017-07-11,40.6,40.89,40.545,40.6,38.5409,726242.0,0.0,1.0,41.226,40.1619,42.2901,41.226,41.0893,-0.2207,-0.1026,-0.3233,56.5516,42.8037,44.2906,16.108,-84.5827,85.0,5.0
2017-07-10,40.25,40.685,40.21,40.54,38.4839,675836.0,0.0,1.0,41.2895,40.2309,42.3481,41.2895,41.1408,-0.195,-0.1277,-0.3227,44.4913,30.1433,43.6908,16.2411,-127.2747,90.0,10.0
2017-07-07,40.445,40.465,39.91,40.24,38.1991,803242.0,0.0,1.0,41.3198,40.3154,42.3241,41.3198,41.204,-0.1631,-0.148,-0.3112,27.3681,17.6106,40.6555,16.1583,-195.7702,95.0,15.0
2017-07-06,40.71,40.71,39.7,40.47,38.4175,1024953.0,0.0,1.0,41.3858,40.5084,42.2631,41.3858,41.3055,-0.1261,-0.1352,-0.2613,18.5706,9.7989,42.3169,15.8261,-220.7631,100.0,20.0
2017-07-05,40.795,40.925,40.535,40.68,38.6168,682278.0,0.0,1.0,41.4455,40.6687,42.2223,41.4455,41.3935,-0.0923,-0.125,-0.2174,6.8931,6.3644,43.8719,15.4765,-177.8598,100.0,25.0
2017-07-04,40.81,41.03,40.71,40.78,38.7117,504836.0,0.0,1.0,41.5025,40.7945,42.2105,41.5025,41.4686,-0.0611,-0.1184,-0.1794,3.9331,8.3867,44.6136,15.7473,-178.147,100.0,0.0
2017-07-03,41.335,41.335,40.855,40.885,38.8114,818854.0,0.0,1.0,41.5683,40.8976,42.2389,41.5683,41.541,-0.0315,-0.1071,-0.1386,8.2669,16.7406,45.3788,16.1842,-154.6292,100.0,0.0
2017-06-30,41.275,41.765,41.015,41.045,38.9633,1365806.0,0.0,1.0,41.6665,40.8626,42.4704,41.6665,41.6101,-0.0047,-0.0905,-0.0952,12.96,31.2654,46.5342,16.7707,-102.1301,65.0,0.0
2017-06-29,41.485,41.635,41.005,41.275,39.1816,1292249.0,0.0,1.0,41.7818,40.7412,42.8223,41.7818,41.6696,0.018,-0.0726,-0.0546,28.9949,46.2683,48.2106,17.528,-93.6146,70.0,5.0
2017-06-28,41.515,41.685,41.185,41.33,39.2338,958310.0,0.0,1.0,41.8625,40.744,42.981,41.8625,41.7111,0.0361,-0.0616,-0.0255,51.8413,55.7927,48.6084,18.2061,-81.9228,75.0,10.0
2017-06-27,42.055,42.185,41.585,41.655,39.5423,1124007.0,0.0,1.0,41.9093,40.8057,43.0128,41.9093,41.7512,0.0515,-0.0451,0.0064,57.9687,52.9357,50.9693,19.0701,-21.9739,80.0,15.0
2017-06-26,41.485,42.38,41.375,42.205,40.0645,1045198.0,0.0,1.0,41.9412,40.8319,43.0506,41.9412,41.7614,0.0628,-0.0488,0.0139,57.568,46.3828,55.2863,19.8193,3.4096,85.0,20.0
2017-06-23,41.405,41.545,41.125,41.36,39.2623,760301.0,0.0,1.0,41.942,40.8319,43.0521,41.942,41.7147,0.075,-0.1076,-0.0326,43.2705,40.3516,48.979,20.6081,-96.3222,90.0,25.0
2017-06-22,41.435,41.68,41.28,41.56,39.4522,736698.0,0.0,1.0,41.989,40.9021,43.0759,41.989,41.752,0.1019,-0.1074,-0.0055,38.3098,38.11,50.5834,21.218,-81.0686,95.0,30.0
2017-06-21,41.33,41.635,40.9,41.5,39.3952,794200.0,0.0,1.0,42.0277,40.9496,43.1059,42.0277,41.7722,0.1288,-0.12,0.0088,39.4746,39.2922,50.1177,21.9863,-115.8518,100.0,35.0
2017-06-20,42.0,42.225,41.42,41.45,39.3477,1065849.0,0.0,1.0,42.0655,41.0113,43.1197,42.0655,41.8009,0.1588,-0.1257,0.033,36.5457,41.868,49.7428,22.7539,-71.3919,70.0,40.0
2017-06-19,41.885,42.175,41.69,41.855,39.7322,845164.0,0.0,1.0,42.0795,41.0512,43.1078,42.0795,41.8378,0.1902,-0.1216,0.0685,41.8563,48.8331,52.7964,23.9152,-35.5731,0.0,45.0
2017-06-16,41.7,42.08,41.475,41.55,39.4427,1281707.0,0.0,1.0,42.0657,41.0186,43.1129,42.0657,41.836,0.2206,-0.1489,0.0717,47.2021,50.6537,50.628,24.899,-63.4227,5.0,50.0
