date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Upper Band,Real Middle Band,SMA,EMA,MACD_Signal,MACD,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2014-02-20,9.25,9.384,9.233,9.384,7.0928,6025974.0,0.0,1.0,8.8512,9.3987,9.125,9.125,9.2014,-0.0087,0.0273,0.0359,91.6998,95.0697,55.6524,10.8868,144.1794,40.0,0.0
2014-02-19,9.276,9.364,9.269,9.34,7.0596,6594004.0,0.0,1.0,8.8458,9.4077,9.1268,9.1268,9.1822,-0.0177,0.0132,0.0309,90.6767,88.9962,54.4761,11.1177,125.9952,45.0,5.0
2014-02-18,9.224,9.321,9.221,9.303,7.0316,8540213.0,0.0,1.0,8.8436,9.412,9.1278,9.1278,9.1656,-0.0254,-0.0005,0.0249,91.9556,91.0335,53.4905,11.2102,91.7242,50.0,0.0
2014-02-17,9.215,9.269,9.184,9.226,6.9734,4143547.0,0.0,1.0,8.8216,9.4518,9.1367,9.1367,9.1511,-0.0316,-0.0142,0.0174,90.9784,92.0004,51.4107,11.4576,43.9661,55.0,5.0
2014-02-14,9.2,9.237,9.143,9.231,6.9772,5493685.0,0.0,1.0,8.7627,9.5577,9.1602,9.1602,9.1433,-0.036,-0.0236,0.0124,86.0162,92.8328,51.5529,11.9027,16.8061,60.0,10.0
2014-02-13,9.101,9.199,9.083,9.192,6.9477,6385504.0,0.0,1.0,8.7269,9.6375,9.1822,9.1822,9.134,-0.039,-0.0358,0.0033,81.4437,88.1021,50.5392,12.4856,-9.6097,65.0,0.0
2014-02-12,9.12,9.135,9.033,9.121,6.8941,5457699.0,0.0,1.0,8.7093,9.6984,9.2039,9.2039,9.1279,-0.0399,-0.0469,-0.007,76.0128,77.1137,48.6819,13.0508,-34.5814,70.0,5.0
2014-02-11,9.097,9.133,9.055,9.11,6.8857,6818207.0,0.0,1.0,8.6969,9.7672,9.2321,9.2321,9.1287,-0.0381,-0.0531,-0.015,68.7917,79.1152,48.3967,13.4138,-38.1141,75.0,10.0
2014-02-10,9.16,9.17,8.99,9.037,6.8306,7784655.0,0.0,1.0,8.7058,9.8006,9.2532,9.2532,9.1306,-0.0344,-0.0591,-0.0247,53.1493,71.8093,46.523,13.8668,-51.2848,80.0,15.0
2014-02-07,9.063,9.171,9.0,9.155,6.9197,6045666.0,0.0,1.0,8.7273,9.828,9.2777,9.2777,9.1405,-0.0282,-0.0585,-0.0303,34.4334,55.4506,49.2702,14.3436,-45.1052,85.0,20.0
2014-02-06,8.865,9.107,8.853,9.046,6.8374,8601442.0,0.0,1.0,8.74,9.8467,9.2934,9.2934,9.1389,-0.0206,-0.0689,-0.0484,29.5214,32.1881,46.4978,14.8752,-78.5678,90.0,25.0
2014-02-05,8.834,8.963,8.804,8.86,6.6968,6003116.0,0.0,1.0,8.756,9.8444,9.3002,9.3002,9.1487,-0.0085,-0.0701,-0.0616,34.8383,15.6615,41.2971,15.2299,-117.8952,95.0,30.0
2014-02-04,8.91,8.92,8.802,8.885,6.7157,8308289.0,0.0,1.0,8.8026,9.8258,9.3142,9.3142,9.1791,0.0069,-0.0517,-0.0586,46.5796,40.7147,41.8161,15.1095,-129.7192,100.0,35.0
2014-02-03,9.122,9.193,8.92,8.94,6.7572,9196303.0,0.0,1.0,8.8449,9.8074,9.3262,9.3262,9.2101,0.0216,-0.03,-0.0515,42.1976,48.1388,42.9442,14.8267,-92.0611,0.0,40.0
2014-01-31,9.173,9.199,8.978,9.176,6.9356,11668445.0,0.0,1.0,8.8303,9.8154,9.3229,9.3229,9.2385,0.0344,-0.0074,-0.0419,31.2855,50.8854,48.2498,14.8236,-57.4682,0.0,45.0
2014-01-30,9.052,9.19,8.983,9.173,6.9334,8292008.0,0.0,1.0,8.7731,9.8389,9.306,9.306,9.2451,0.0449,-0.0025,-0.0474,17.2624,27.5686,48.1725,14.9728,-50.1965,5.0,50.0
2014-01-29,9.1,9.207,8.913,9.037,6.8306,11317824.0,0.0,1.0,8.6959,9.8715,9.2837,9.2837,9.2527,0.0568,0.0041,-0.0527,11.4077,15.4024,44.6079,15.1,-59.8208,10.0,55.0
2014-01-28,9.104,9.12,8.904,9.035,6.829,11509795.0,0.0,1.0,8.6907,9.873,9.2819,9.2819,9.2754,0.0699,0.0262,-0.0437,9.7269,8.8162,44.5546,15.234,-65.6324,15.0,60.0
2014-01-27,9.154,9.199,9.026,9.07,6.8555,9623464.0,0.0,1.0,8.6767,9.8775,9.2771,9.2771,9.3007,0.0809,0.0544,-0.0265,11.6877,10.0044,45.2786,15.1028,-44.6517,20.0,65.0
2014-01-24,9.47,9.533,9.176,9.178,6.9371,12202682.0,0.0,1.0,8.6697,9.879,9.2744,9.2744,9.325,0.0875,0.086,-0.0015,20.3148,10.3601,47.5433,15.247,6.4432,25.0,70.0
2014-01-23,9.326,9.565,9.326,9.42,7.12,11048459.0,0.0,1.0,8.6281,9.8887,9.2584,9.2584,9.3404,0.0879,0.114,0.0261,36.8444,14.6987,53.2084,15.7792,43.3914,0.0,75.0
2014-01-22,9.517,9.54,9.331,9.361,7.0755,9416268.0,0.0,1.0,8.5783,9.8804,9.2294,9.2294,9.3321,0.0813,0.1235,0.0422,58.9501,35.8855,51.8804,16.4556,43.3631,5.0,80.0
2014-01-21,9.714,9.728,9.441,9.481,7.1662,11347823.0,0.0,1.0,8.5199,9.8784,9.1992,9.1992,9.329,0.0708,0.1398,0.069,75.4442,59.9489,54.8906,17.2373,79.4104,10.0,85.0
2014-01-20,9.678,9.715,9.621,9.696,7.3287,4478561.0,0.0,1.0,8.5066,9.8468,9.1767,9.1767,9.313,0.0535,0.1464,0.0929,85.76,81.0158,60.9053,17.7368,119.883,15.0,90.0
2014-01-17,9.625,9.693,9.56,9.671,7.3098,8630191.0,0.0,1.0,8.4961,9.7738,9.135,9.135,9.2727,0.0303,0.1308,0.1005,91.395,85.3679,60.4263,17.6743,132.5773,0.0,95.0
2014-01-16,9.652,9.74,9.596,9.625,7.275,8271539.0,0.0,1.0,8.4772,9.6994,9.0883,9.0883,9.2308,0.0052,0.1115,0.1063,95.3655,90.8965,59.5602,17.6605,159.1191,5.0,100.0
2014-01-15,9.532,9.685,9.471,9.685,7.3203,12663376.0,0.0,1.0,8.4504,9.6276,9.039,9.039,9.1893,-0.0214,0.09,0.1114,97.2525,97.9205,61.2205,17.526,180.9548,10.0,100.0
2014-01-14,9.436,9.554,9.403,9.533,7.2055,7330487.0,0.0,1.0,8.4354,9.5286,8.982,8.982,9.1371,-0.0492,0.0551,0.1043,96.8113,97.2795,58.4317,17.5056,181.3798,15.0,100.0
2014-01-13,9.473,9.542,9.466,9.526,7.2002,9910989.0,0.0,1.0,8.4401,9.4385,8.9393,8.9393,9.0954,-0.0753,0.0252,0.1005,96.6416,96.5576,58.3005,17.7859,219.6964,20.0,100.0
2014-01-10,9.37,9.482,9.249,9.469,7.1571,15096911.0,0.0,1.0,8.4678,9.3281,8.898,8.898,9.0501,-0.1004,-0.0127,0.0878,91.2252,96.5967,57.2569,17.8863,229.1369,25.0,100.0
2014-01-09,9.06,9.214,9.014,9.183,6.9409,12096135.0,0.0,1.0,8.5248,9.2077,8.8663,8.8663,9.006,-0.1224,-0.0549,0.0675,78.8763,96.7704,51.4674,18.1281,151.5506,30.0,100.0
2014-01-08,9.15,9.15,9.067,9.14,6.9084,6425266.0,0.0,1.0,8.5414,9.1724,8.8569,8.8569,8.9874,-0.1393,-0.079,0.0603,55.6359,80.3085,50.51,19.0672,157.6009,35.0,100.0
2014-01-07,8.9,9.13,8.861,9.124,6.8963,10106039.0,0.0,1.0,8.5561,9.1387,8.8474,8.8474,8.9713,-0.1543,-0.1041,0.0502,41.8939,59.55,50.1624,19.9009,122.4382,40.0,0.0
2014-01-06,8.838,8.933,8.806,8.874,6.7074,5539520.0,0.0,1.0,8.5173,9.1982,8.8578,8.8578,8.9552,-0.1669,-0.1331,0.0338,38.6248,27.0492,44.3626,20.7211,4.4914,45.0,5.0
2014-01-03,8.73,8.887,8.702,8.839,6.6809,5790732.0,0.0,1.0,8.4877,9.2704,8.8791,8.8791,8.9638,-0.1753,-0.1426,0.0327,55.9154,39.0825,43.488,20.9818,-33.8227,50.0,10.0
2014-01-02,9.023,9.043,8.723,8.727,6.5962,7836524.0,0.0,1.0,8.4822,9.312,8.8971,8.8971,8.9769,-0.1835,-0.1492,0.0343,66.0589,49.7426,40.6516,21.1042,-31.2604,55.0,0.0
2013-12-31,8.87,9.0,8.862,9.0,6.8026,2344151.0,0.0,1.0,8.4479,9.4263,8.9371,8.9371,9.0032,-0.1921,-0.1441,0.048,72.5651,78.921,45.9975,21.28,4.0208,60.0,5.0
2013-12-30,9.05,9.088,8.893,8.94,6.7572,4863851.0,0.0,1.0,8.3963,9.5394,8.9679,8.9679,9.0035,-0.2041,-0.1631,0.041,65.5623,69.5133,44.4729,21.7847,-0.3659,65.0,10.0
2013-12-27,8.9,9.023,8.86,9.015,6.8139,4745320.0,0.0,1.0,8.3714,9.6269,8.9992,8.9992,9.0102,-0.2143,-0.179,0.0353,66.711,69.2611,46.0156,22.3899,-9.6153,70.0,15.0
2013-12-24,8.859,8.88,8.78,8.859,6.696,1190518.0,0.0,1.0,8.3572,9.6911,9.0242,9.0242,9.0097,-0.2232,-0.2044,0.0188,69.4536,57.9127,42.0429,22.837,-43.375,75.0,20.0
2013-12-23,8.787,8.839,8.633,8.839,6.6809,7483342.0,0.0,1.0,8.3604,9.7552,9.0578,9.0578,9.0256,-0.2279,-0.2178,0.0101,77.4652,72.9592,41.5188,22.8678,-62.1134,80.0,25.0
2013-12-20,9.032,9.064,8.757,8.757,6.6189,44399558.0,0.0,1.0,8.3725,9.8136,9.0931,9.0931,9.0452,-0.2304,-0.2298,0.0006,72.3103,77.4891,39.3835,22.769,-49.586,85.0,30.0
2013-12-19,8.912,9.048,8.912,9.032,6.8268,12668445.0,0.0,1.0,8.405,9.8576,9.1313,9.1313,9.0756,-0.2305,-0.2334,-0.0028,57.5936,81.9475,44.5679,22.9116,-27.5931,90.0,35.0
2013-12-18,8.779,8.977,8.735,8.861,6.6975,11890470.0,0.0,1.0,8.4154,9.8858,9.1506,9.1506,9.0802,-0.2298,-0.2625,-0.0327,35.4041,57.4943,39.8939,23.3975,-58.3492,95.0,0.0
2013-12-17,8.391,8.89,8.388,8.738,6.6046,15761236.0,0.0,1.0,8.4447,9.9211,9.1829,9.1829,9.1032,-0.2216,-0.2786,-0.0569,18.7918,33.339,36.2188,23.6936,-101.907,100.0,0.0
2013-12-16,8.522,8.685,8.522,8.639,6.5297,9317786.0,0.0,1.0,8.4925,9.9656,9.2291,9.2291,9.1417,-0.2074,-0.2824,-0.075,9.5291,15.3791,33.0907,23.7344,-129.2466,95.0,0.0
2013-12-13,8.656,8.7,8.5,8.545,6.4587,8978665.0,0.0,1.0,8.5676,10.0009,9.2843,9.2843,9.1946,-0.1887,-0.2732,-0.0845,7.3318,7.6572,29.9937,23.0754,-159.5857,100.0,5.0
2013-12-12,8.652,8.723,8.61,8.679,6.56,9379299.0,0.0,1.0,8.6905,9.9922,9.3414,9.3414,9.263,-0.1675,-0.2478,-0.0803,9.2887,5.5511,31.9996,22.3818,-170.9424,100.0,0.0
2013-12-11,8.8,8.903,8.69,8.699,6.5751,11483009.0,0.0,1.0,8.8016,9.9793,9.3905,9.3905,9.3244,-0.1475,-0.2255,-0.078,16.2231,8.7871,32.3059,21.8377,-185.108,100.0,5.0
2013-12-10,8.93,9.074,8.824,8.835,6.6779,8892278.0,0.0,1.0,8.9313,9.9477,9.4395,9.4395,9.3903,-0.128,-0.1957,-0.0678,23.23,13.528,34.4355,21.406,-180.9311,100.0,10.0
2013-12-09,8.927,9.041,8.849,8.996,6.7996,10968502.0,0.0,1.0,9.0448,9.922,9.4834,9.4834,9.4487,-0.111,-0.1688,-0.0578,27.8477,26.3542,37.1928,21.2008,-207.6748,95.0,15.0
2013-12-06,9.099,9.1,8.824,8.95,6.7648,14605654.0,0.0,1.0,9.1289,9.914,9.5215,9.5215,9.4964,-0.0966,-0.1483,-0.0517,27.4492,29.8079,35.7974,20.8788,-271.7435,100.0,20.0
2013-12-05,9.305,9.547,9.297,9.331,6.826,16072432.0,0.0,1.0,9.2601,9.857,9.5586,9.5586,9.5539,-0.0837,-0.1154,-0.0317,31.5115,27.3809,43.3809,20.5397,-105.6488,95.0,0.0
2013-12-04,9.2,9.338,9.119,9.3,6.8033,12734400.0,0.0,1.0,9.2927,9.8571,9.5749,9.5749,9.5774,-0.0757,-0.1104,-0.0347,43.6238,25.1587,42.4383,21.1882,-204.9942,100.0,5.0
2013-12-03,9.5,9.51,9.161,9.2,6.7302,18940714.0,0.0,1.0,9.3359,9.8582,9.5971,9.5971,9.6066,-0.0671,-0.0993,-0.0322,59.8081,41.9947,39.3439,21.1645,-217.3338,100.0,0.0
2013-12-02,9.621,9.649,9.521,9.527,6.9694,6882761.0,0.0,1.0,9.4288,9.8203,9.6246,9.6246,9.6494,-0.059,-0.0735,-0.0145,67.6578,63.7181,47.2316,21.2395,-47.5284,65.0,0.0
2013-11-29,9.574,9.642,9.541,9.615,7.0338,5848336.0,0.0,1.0,9.3595,9.9519,9.6557,9.6557,9.6622,-0.0554,-0.0728,-0.0174,66.4164,73.7115,49.7832,22.357,-36.9538,70.0,0.0
2013-11-28,9.515,9.607,9.49,9.566,6.9979,5211199.0,0.0,1.0,9.3182,10.0462,9.6822,9.6822,9.6672,-0.051,-0.0799,-0.0288,59.893,65.5439,48.3059,23.464,-70.2738,75.0,5.0
2013-11-27,9.571,9.599,9.49,9.515,6.9606,7337524.0,0.0,1.0,9.3051,10.1137,9.7094,9.7094,9.6779,-0.0438,-0.0827,-0.0389,52.0996,59.9938,46.7572,24.6525,-84.1286,80.0,0.0
2013-11-26,9.515,9.574,9.466,9.532,6.9731,7317133.0,0.0,1.0,9.3024,10.1814,9.7419,9.7419,9.695,-0.0341,-0.0799,-0.0458,40.6962,54.1412,47.2051,25.8776,-87.5704,85.0,5.0
2013-11-25,9.577,9.639,9.509,9.544,6.9818,5835989.0,0.0,1.0,9.2776,10.29,9.7838,9.7838,9.7122,-0.0227,-0.0769,-0.0542,30.4215,42.1636,47.5102,27.0888,-73.2661,90.0,10.0
2013-11-22,9.417,9.558,9.367,9.522,6.9657,11395130.0,0.0,1.0,9.294,10.3372,9.8156,9.8156,9.7299,-0.0091,-0.0731,-0.064,29.87,25.7837,46.9125,28.4895,-100.8239,95.0,15.0
2013-11-21,9.378,9.464,9.301,9.418,6.8897,10738610.0,0.0,1.0,9.3246,10.3689,9.8468,9.8468,9.7518,0.0069,-0.0651,-0.0719,39.5402,23.3172,44.0514,29.7203,-132.0461,100.0,20.0
2013-11-20,9.629,9.685,9.484,9.507,6.9548,11800871.0,0.0,1.0,9.3826,10.3871,9.8849,9.8849,9.7869,0.0249,-0.0432,-0.0681,51.3469,40.509,46.07,30.72,-95.5098,100.0,0.0
2013-11-19,9.702,9.731,9.64,9.661,7.0674,5018163.0,0.0,1.0,9.4359,10.3911,9.9135,9.9135,9.8164,0.0419,-0.0238,-0.0657,53.7716,54.7945,49.8228,32.2882,-69.3205,65.0,0.0
2013-11-18,9.631,9.784,9.62,9.743,7.1274,7899150.0,0.0,1.0,9.4026,10.5233,9.963,9.963,9.8327,0.0583,-0.0143,-0.0726,51.6399,58.7373,51.9641,33.5272,-65.3536,70.0,5.0
2013-11-15,9.662,9.774,9.577,9.687,7.0865,10355915.0,0.0,1.0,9.3983,10.6078,10.0031,10.0031,9.8422,0.0765,-0.0104,-0.0868,47.528,47.783,50.5863,34.8315,-81.874,75.0,10.0
2013-11-14,9.76,9.796,9.6,9.661,7.0674,10644719.0,0.0,1.0,9.4276,10.6513,10.0395,10.0395,9.8585,0.0982,0.0005,-0.0976,44.986,48.3995,49.9531,36.2316,-90.5956,80.0,15.0
2013-11-13,9.66,9.719,9.621,9.68,7.0813,8925742.0,0.0,1.0,9.4728,10.677,10.0749,10.0749,9.8793,0.1226,0.0171,-0.1055,37.4139,46.4014,50.4015,37.6339,-107.3267,85.0,20.0
2013-11-12,9.77,9.784,9.65,9.713,7.1055,6079577.0,0.0,1.0,9.5188,10.708,10.1134,10.1134,9.9003,0.149,0.036,-0.1129,27.93,40.157,51.1591,39.308,-113.1507,90.0,25.0
2013-11-11,9.701,9.78,9.632,9.757,7.1377,4669571.0,0.0,1.0,9.5709,10.7026,10.1368,10.1368,9.92,0.1772,0.0563,-0.1209,19.7898,25.6834,52.152,40.986,-132.2461,95.0,30.0
2013-11-08,9.542,9.747,9.525,9.692,7.0901,8782116.0,0.0,1.0,9.6172,10.6941,10.1557,10.1557,9.9371,0.2074,0.0769,-0.1305,19.3001,17.9497,50.8122,42.762,-180.5956,100.0,35.0
2013-11-07,9.705,9.886,9.6,9.658,7.0652,12311054.0,0.0,1.0,9.6762,10.6714,10.1738,10.1738,9.9629,0.24,0.1087,-0.1314,22.7178,15.7363,50.1181,44.7087,-190.8499,100.0,40.0
2013-11-06,9.795,9.834,9.654,9.743,7.1274,10290468.0,0.0,1.0,9.7641,10.6397,10.2019,10.2019,9.995,0.2729,0.1511,-0.1217,27.6996,24.2144,51.856,46.5611,-210.7902,95.0,45.0
2013-11-05,10.0,10.05,9.603,9.75,7.1325,29059422.0,0.0,1.0,9.7907,10.6242,10.2075,10.2075,10.0216,0.3033,0.1945,-0.1088,30.4186,28.2027,51.9971,48.3684,-186.7698,0.0,50.0
2013-11-04,10.16,10.215,10.11,10.15,7.4252,4105339.0,0.0,1.0,9.7622,10.6427,10.2025,10.2025,10.0501,0.3305,0.2463,-0.0843,35.139,30.6818,61.006,50.2707,-10.2642,0.0,55.0
2013-11-01,10.16,10.27,10.075,10.145,7.4215,5505815.0,0.0,1.0,9.6406,10.7017,10.1712,10.1712,10.0396,0.3516,0.268,-0.0836,39.2515,32.3713,60.9256,50.705,6.9337,0.0,60.0
2013-10-31,10.135,10.15,10.0,10.11,7.3959,9551834.0,0.0,1.0,9.5276,10.7482,10.1379,10.1379,10.0285,0.3725,0.2924,-0.0801,40.8999,42.3639,60.3824,51.1622,-6.434,0.0,65.0
2013-10-30,10.38,10.44,10.06,10.165,7.4361,8659983.0,0.0,1.0,9.3838,10.8102,10.097,10.097,10.02,0.3925,0.3229,-0.0697,35.2212,43.0193,61.662,51.827,37.5612,5.0,70.0
2013-10-29,10.15,10.38,10.15,10.37,7.5861,7301826.0,0.0,1.0,9.261,10.8462,10.0536,10.0536,10.0047,0.4099,0.3514,-0.0585,27.6256,37.3164,66.6643,52.3123,57.4892,10.0,75.0
2013-10-28,10.165,10.225,10.12,10.18,7.4471,5225115.0,0.0,1.0,9.1793,10.8316,10.0055,10.0055,9.9662,0.4246,0.3619,-0.0627,29.6661,25.3277,64.1,52.4951,37.6232,15.0,80.0
2013-10-25,10.14,10.175,10.06,10.145,7.4215,5757105.0,0.0,1.0,9.0786,10.8412,9.9599,9.9599,9.9437,0.4402,0.3893,-0.0509,43.8177,20.2326,63.6102,52.8949,33.8147,20.0,85.0
2013-10-24,10.08,10.215,9.988,10.18,7.4471,10614554.0,0.0,1.0,9.0143,10.8316,9.923,9.923,9.9226,0.4529,0.4223,-0.0307,67.8194,43.438,64.4456,53.386,38.131,0.0,90.0
2013-10-23,10.505,10.595,9.998,10.08,7.3739,28072800.0,0.0,1.0,8.9606,10.8103,9.8855,9.8855,9.8955,0.4606,0.4546,-0.006,82.7897,67.7825,63.1313,53.9028,57.9788,0.0,95.0
2013-10-22,10.5,10.7,10.45,10.65,7.7909,13160883.0,0.0,1.0,8.8608,10.8146,9.8377,9.8377,9.876,0.4621,0.4994,0.0373,89.0705,92.2378,78.9307,54.4137,121.2928,0.0,100.0
2013-10-21,10.385,10.545,10.33,10.545,7.7141,6908978.0,0.0,1.0,8.76,10.7375,9.7488,9.7488,9.7946,0.4528,0.4914,0.0386,87.4934,88.3489,77.9657,53.1916,115.9675,0.0,100.0
2013-10-18,10.385,10.495,10.3,10.415,7.619,8680039.0,0.0,1.0,8.6418,10.6727,9.6573,9.6573,9.7156,0.4431,0.4846,0.0415,87.5271,86.6248,76.7111,52.0013,119.3611,0.0,100.0
2013-10-17,10.375,10.38,10.185,10.37,7.5861,9615967.0,0.0,1.0,8.5515,10.5983,9.5749,9.5749,9.6419,0.4328,0.4821,0.0494,86.3498,87.5066,76.2667,50.7811,121.2547,5.0,95.0
2013-10-16,10.115,10.48,10.1,10.45,7.6446,14462103.0,0.0,1.0,8.4624,10.5174,9.4899,9.4899,9.5653,0.4204,0.4766,0.0562,85.7892,88.4499,78.8064,49.5743,145.9343,10.0,100.0
2013-10-15,10.15,10.2,10.075,10.18,7.4471,9003287.0,0.0,1.0,8.4087,10.3905,9.3996,9.3996,9.4722,0.4064,0.4544,0.048,86.1558,83.0928,76.2731,48.304,134.8454,0.0,85.0
2013-10-14,10.0,10.17,9.96,10.135,7.4142,7355953.0,0.0,1.0,8.355,10.2945,9.3248,9.3248,9.3977,0.3944,0.447,0.0526,87.8995,85.8251,75.8154,47.1748,139.9409,5.0,90.0
2013-10-11,10.245,10.245,9.93,10.055,7.3557,14539292.0,0.0,1.0,8.3256,10.1825,9.2541,9.2541,9.3201,0.3812,0.4356,0.0544,89.1892,89.5494,75.0009,46.0109,150.7539,10.0,95.0
2013-10-10,9.93,10.26,9.9,10.22,7.4764,15760134.0,0.0,1.0,8.3167,10.0636,9.1902,9.1902,9.2427,0.3676,0.4229,0.0553,89.3747,88.3239,80.2995,44.7858,177.3745,15.0,100.0
2013-10-09,9.62,9.897,9.61,9.854,7.2086,12622618.0,0.0,1.0,8.3774,9.8666,9.122,9.122,9.1398,0.3538,0.3837,0.0299,85.4322,89.6942,76.8537,43.4962,139.0149,0.0,100.0
2013-10-08,9.55,9.806,9.532,9.65,7.0594,17317414.0,0.0,1.0,8.372,9.7522,9.0621,9.0621,9.0646,0.3463,0.3654,0.0191,75.3968,90.106,74.4911,42.4493,132.4148,0.0,100.0
2013-10-07,9.4,9.524,9.295,9.524,6.9672,8119649.0,0.0,1.0,8.3393,9.6755,9.0074,9.0074,9.003,0.3416,0.3575,0.0159,64.1047,76.4963,72.866,41.4397,102.7563,0.0,100.0
2013-10-04,9.3,9.495,9.287,9.48,6.935,8591983.0,0.0,1.0,8.2802,9.6236,8.9519,8.9519,8.9482,0.3376,0.355,0.0173,61.2203,59.5881,72.2802,40.709,110.1453,0.0,75.0
2013-10-03,9.297,9.339,9.18,9.292,6.7975,9278330.0,0.0,1.0,8.2375,9.5616,8.8996,8.8996,8.8922,0.3333,0.3511,0.0178,68.2018,56.2298,69.6174,39.9781,92.2847,0.0,80.0
2013-10-02,9.359,9.362,9.232,9.297,6.8012,10028234.0,0.0,1.0,8.1888,9.5234,8.8561,8.8561,8.8501,0.3288,0.3602,0.0313,77.236,67.8432,69.7868,39.4263,113.9778,0.0,85.0
2013-10-01,9.241,9.407,9.22,9.407,6.8816,8446978.0,0.0,1.0,8.0715,9.5158,8.7937,8.7937,8.8031,0.321,0.366,0.045,85.532,80.5325,73.5254,38.6105,142.1124,0.0,90.0
2013-09-30,9.33,9.35,9.203,9.269,6.7807,10749774.0,0.0,1.0,7.9612,9.4779,8.7196,8.7196,8.7395,0.3097,0.357,0.0472,91.0045,83.3323,71.7198,37.7517,140.0104,5.0,95.0
2013-09-27,9.472,9.507,9.363,9.406,6.8809,8760675.0,0.0,1.0,7.8194,9.4679,8.6437,8.6437,8.6838,0.2979,0.3543,0.0563,91.1758,92.7312,76.6501,36.9195,178.0101,0.0,100.0
2013-09-26,9.115,9.488,9.093,9.43,6.8984,23997230.0,0.0,1.0,7.7084,9.4059,8.5572,8.5572,8.6078,0.2838,0.3317,0.0479,85.5846,96.9501,77.5372,35.3345,164.9775,5.0,100.0
2013-09-25,8.883,9.14,8.833,9.125,6.6753,18782296.0,0.0,1.0,7.6441,9.2977,8.4709,8.4709,8.5212,0.2719,0.2957,0.0238,71.3693,83.8462,73.8889,33.6834,114.7466,0.0,100.0
2013-09-24,8.75,8.871,8.737,8.871,6.4895,9777626.0,0.0,1.0,7.5373,9.2499,8.3936,8.3936,8.4577,0.2659,0.2764,0.0105,57.3123,75.9577,70.0392,32.3143,82.275,5.0,60.0
2013-09-23,8.774,8.828,8.709,8.715,6.3754,9330106.0,0.0,1.0,7.4297,9.227,8.3284,8.3284,8.4141,0.2633,0.2737,0.0104,42.0679,54.3041,67.2192,31.261,74.1539,10.0,65.0
2013-09-20,8.616,8.77,8.587,8.768,6.4142,14780641.0,0.0,1.0,7.3704,9.1924,8.2814,8.2814,8.3825,0.2607,0.2821,0.0214,36.4749,41.675,69.3252,30.2241,72.7604,15.0,70.0
2013-09-19,8.711,8.72,8.629,8.67,6.3425,16358152.0,0.0,1.0,7.3302,9.1375,8.2339,8.2339,8.3419,0.2554,0.2833,0.028,40.9866,30.2245,67.5387,29.2305,73.4198,20.0,75.0
2013-09-18,8.7,8.737,8.601,8.644,6.3235,11124933.0,0.0,1.0,7.2811,9.0926,8.1869,8.1869,8.3074,0.2484,0.2908,0.0424,54.2389,37.5253,67.0551,28.2708,78.7854,25.0,80.0
2013-09-17,8.681,8.704,8.581,8.683,6.352,13158441.0,0.0,1.0,7.2373,9.0431,8.1402,8.1402,8.2719,0.2378,0.2987,0.0609,69.1657,55.21,68.5095,27.2605,87.0177,30.0,85.0
2013-09-16,8.833,8.835,8.639,8.721,6.3798,11156509.0,0.0,1.0,7.2054,8.9771,8.0913,8.0913,8.2287,0.2225,0.3004,0.0779,81.5957,69.9813,69.9131,26.2509,111.3721,35.0,90.0
2013-09-13,8.761,8.81,8.714,8.777,6.4207,9943307.0,0.0,1.0,7.2049,8.89,8.0475,8.0475,8.1768,0.2031,0.2945,0.0914,90.381,82.3059,71.9777,24.9288,137.0966,40.0,95.0
2013-09-12,8.655,8.966,8.633,8.857,6.4793,17688606.0,0.0,1.0,7.2339,8.7807,8.0073,8.0073,8.1137,0.1802,0.2769,0.0967,95.4767,92.5,74.9827,23.1936,178.6817,45.0,100.0
2013-09-11,8.587,8.695,8.5,8.656,6.3322,15267868.0,0.0,1.0,7.2903,8.6277,7.959,7.959,8.0354,0.156,0.2422,0.0862,97.1341,96.337,72.2138,21.3669,176.5222,50.0,100.0
2013-09-10,8.452,8.556,8.397,8.556,6.2591,13518690.0,0.0,1.0,7.3333,8.5081,7.9207,7.9207,7.9701,0.1345,0.2149,0.0804,97.3166,97.5931,70.68,19.8068,191.6622,55.0,100.0
2013-09-09,8.419,8.445,8.348,8.414,6.1552,8552528.0,0.0,1.0,7.376,8.3961,7.8861,7.8861,7.9084,0.1144,0.1872,0.0728,94.9975,97.472,68.321,18.3881,207.1227,60.0,95.0
2013-09-06,8.419,8.45,8.302,8.433,6.1691,18484059.0,0.0,1.0,7.3872,8.3066,7.8469,7.8469,7.8552,0.0962,0.1635,0.0673,90.4066,96.8847,69.027,17.0919,253.8948,0.0,100.0
2013-09-05,8.058,8.426,8.054,8.423,6.1618,23139678.0,0.0,1.0,7.4143,8.1923,7.8033,7.8033,7.7944,0.0794,0.1289,0.0495,81.2471,90.6358,68.8661,15.7274,279.9699,0.0,100.0
2013-09-04,7.968,8.08,7.852,8.048,5.8875,11908552.0,0.0,1.0,7.4369,8.0658,7.7514,7.7514,7.7282,0.067,0.0839,0.0169,71.979,83.6994,61.7988,14.3329,146.4397,0.0,100.0
2013-09-03,7.789,8.036,7.716,7.925,5.7975,17070571.0,0.0,1.0,7.3709,8.0564,7.7137,7.7137,7.6945,0.0628,0.0635,0.0007,58.4804,69.406,58.891,13.5814,94.7184,5.0,100.0
