date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Upper Band,Real Lower Band,Real Middle Band,SMA,EMA,MACD,MACD_Signal,MACD_Hist,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2013-05-30,9.53,9.693,9.527,9.627,7.464,3381177.0,0.0,1.0,10.9701,9.3849,10.1775,10.1775,9.9892,-0.1342,-0.0359,-0.0983,18.2392,21.6072,43.031,14.0955,-113.275,95.0,5.0
2013-05-29,9.728,9.877,9.52,9.52,7.3811,3908702.0,0.0,1.0,10.9763,9.46,10.2181,10.2181,10.0273,-0.1187,-0.0113,-0.1074,13.186,16.5552,40.8946,14.3446,-125.6677,100.0,10.0
2013-05-28,9.675,9.863,9.57,9.78,7.5827,4618164.0,0.0,1.0,10.9587,9.5721,10.2654,10.2654,10.0807,-0.0864,0.0155,-0.1019,9.7659,16.5552,44.7702,14.6067,-123.0816,100.0,15.0
2013-05-27,9.596,9.748,9.59,9.642,7.4757,2955376.0,0.0,1.0,10.9542,9.6381,10.2961,10.2961,10.1124,-0.0704,0.041,-0.1114,7.5427,6.4475,41.9986,14.9725,-164.7751,100.0,20.0
2013-05-24,9.89,9.965,9.623,9.623,7.4609,3877951.0,0.0,1.0,10.9126,9.729,10.3208,10.3208,10.1619,-0.0348,0.0688,-0.1036,9.5309,6.2949,41.6153,15.1143,-169.8104,100.0,25.0
2013-05-23,9.833,9.889,9.746,9.852,7.6385,3647566.0,0.0,1.0,10.8579,9.8259,10.3419,10.3419,10.2186,0.013,0.0947,-0.0817,19.2651,9.8858,45.0213,15.3181,-156.8815,0.0,30.0
2013-05-22,9.962,10.085,9.952,9.978,7.7362,2158171.0,0.0,1.0,10.8574,9.8268,10.3421,10.3421,10.2572,0.0506,0.1152,-0.0646,36.4091,12.4122,47.0335,15.7373,-103.1676,0.0,35.0
2013-05-21,10.095,10.175,9.98,9.998,7.7517,3191333.0,0.0,1.0,10.8882,9.772,10.3301,10.3301,10.2866,0.0849,0.1313,-0.0464,60.489,35.4972,47.3526,16.5437,-77.5504,0.0,40.0
2013-05-20,10.0,10.205,9.906,10.06,7.7997,3575198.0,0.0,1.0,10.9573,9.6529,10.3051,10.3051,10.3169,0.1255,0.1429,-0.0175,74.3887,61.318,48.3181,17.3851,-60.5092,0.0,45.0
2013-05-17,10.61,10.76,10.575,10.625,7.6951,4263713.0,0.0,1.0,11.0309,9.5122,10.2715,10.2715,10.344,0.1691,0.1473,0.0218,74.8503,84.6518,58.6754,18.2709,85.3426,5.0,50.0
2013-05-16,10.725,10.73,10.505,10.66,7.7204,3525462.0,0.0,1.0,11.0265,9.4041,10.2153,10.2153,10.3144,0.1648,0.1418,0.023,59.3064,77.1962,59.425,17.7918,85.6726,10.0,55.0
2013-05-15,10.395,10.72,10.365,10.65,7.7132,5174628.0,0.0,1.0,10.9719,9.3893,10.1806,10.1806,10.278,0.1534,0.1361,0.0173,40.2213,62.7029,59.2838,17.3315,81.9711,15.0,60.0
2013-05-14,10.505,10.605,10.355,10.395,7.5285,2987599.0,0.0,1.0,10.9125,9.3837,10.1481,10.1481,10.2389,0.1376,0.1318,0.0058,23.1262,38.0201,55.5355,16.8611,63.2705,20.0,65.0
2013-05-13,10.25,10.51,10.155,10.455,7.572,3048465.0,0.0,1.0,10.8939,9.3813,10.1376,10.1376,10.2224,0.1414,0.1303,0.0111,15.9347,19.9408,56.7023,16.5271,50.0349,25.0,70.0
2013-05-10,10.17,10.295,10.135,10.235,7.4126,2738077.0,0.0,1.0,10.8738,9.3834,10.1286,10.1286,10.198,0.1381,0.1275,0.0105,21.5722,11.4177,53.2833,16.3119,17.8497,30.0,75.0
2013-05-09,10.35,10.42,10.17,10.18,7.3728,2958270.0,0.0,1.0,10.868,9.3807,10.1243,10.1243,10.1941,0.1542,0.1249,0.0293,34.5309,16.4456,52.3905,16.4119,26.3717,35.0,80.0
2013-05-08,10.48,10.505,10.35,10.4,7.5321,2638114.0,0.0,1.0,10.8665,9.3797,10.1231,10.1231,10.1955,0.1782,0.1176,0.0606,51.4879,36.8532,56.4934,16.4434,65.2895,40.0,85.0
2013-05-07,10.78,10.85,10.415,10.485,7.5937,2999746.0,0.0,1.0,10.8395,9.3419,10.0907,10.0907,10.174,0.1838,0.1024,0.0814,64.697,50.294,58.1654,16.0892,108.3098,45.0,90.0
2013-05-06,10.61,10.81,10.3,10.735,7.7747,4272370.0,0.0,1.0,10.8048,9.2834,10.0441,10.0441,10.1413,0.1796,0.082,0.0976,77.3808,67.3164,63.409,15.5717,127.4178,50.0,95.0
2013-05-03,10.75,11.095,10.34,10.65,7.7132,6621462.0,0.0,1.0,10.7011,9.274,9.9875,9.9875,10.0788,0.1462,0.0577,0.0885,84.827,76.4805,62.3116,15.0785,161.6173,55.0,100.0
2013-05-02,10.445,10.585,10.235,10.44,7.5611,3882837.0,0.0,1.0,10.594,9.2936,9.9438,9.9438,10.0187,0.1101,0.0355,0.0746,89.5817,88.3454,59.4577,14.4758,117.7126,60.0,100.0
2013-04-30,10.445,10.55,10.4,10.465,7.5792,3928889.0,0.0,1.0,10.523,9.2918,9.9074,9.9074,9.9743,0.0838,0.0169,0.0669,88.4302,89.6551,59.9713,14.5447,147.3953,65.0,100.0
2013-04-29,10.145,10.44,10.14,10.395,7.5285,4741958.0,0.0,1.0,10.4428,9.321,9.8819,9.8819,9.9227,0.0465,0.0001,0.0463,83.3918,90.7445,59.03,14.2645,127.7033,70.0,100.0
2013-04-26,10.03,10.28,9.996,10.135,7.3402,4355259.0,0.0,1.0,10.3633,9.3448,9.854,9.854,9.8729,0.0053,-0.0114,0.0167,69.9743,84.8909,55.3226,14.1339,86.6256,75.0,55.0
2013-04-25,9.906,10.1,9.855,10.045,7.275,3458372.0,0.0,1.0,10.3293,9.3303,9.8298,9.8298,9.8454,-0.0209,-0.0156,-0.0053,50.7145,74.5401,53.9523,14.2458,51.1415,80.0,60.0
2013-04-24,9.718,9.947,9.717,9.856,7.1381,3558902.0,0.0,1.0,10.3095,9.33,9.8197,9.8197,9.8243,-0.0449,-0.0143,-0.0306,29.5903,50.492,50.9512,14.6634,-1.6783,85.0,65.0
2013-04-23,9.521,9.788,9.521,9.738,7.0527,4319337.0,0.0,1.0,10.3123,9.3311,9.8217,9.8217,9.821,-0.0556,-0.0066,-0.049,16.884,27.1114,48.9789,15.3751,-58.0125,90.0,70.0
2013-04-22,9.37,9.74,9.37,9.498,6.8789,4304007.0,0.0,1.0,10.3334,9.3392,9.8363,9.8363,9.8297,-0.0564,0.0056,-0.062,14.6385,11.1674,44.6808,15.9446,-114.3087,95.0,75.0
2013-04-19,9.567,9.578,9.307,9.389,6.7999,4697678.0,0.0,1.0,10.3379,9.3849,9.8614,9.8614,9.8647,-0.0322,0.0211,-0.0533,25.1035,12.3733,42.5943,16.4517,-168.8605,100.0,80.0
2013-04-18,10.0,10.015,9.45,9.5,6.8803,8096656.0,0.0,1.0,10.3416,9.4588,9.9002,9.9002,9.9147,0.0102,0.0345,-0.0242,42.0531,20.3747,44.2074,16.667,-107.7738,100.0,85.0
2013-04-17,10.1,10.12,9.82,9.966,7.2178,6189818.0,0.0,1.0,10.3285,9.5224,9.9254,9.9254,9.9584,0.053,0.0405,0.0125,61.9756,42.5624,52.0724,17.1248,10.863,65.0,90.0
2013-04-16,10.14,10.22,9.952,10.0,7.2424,3589868.0,0.0,1.0,10.3321,9.5232,9.9276,9.9276,9.9576,0.0593,0.0374,0.0219,77.1515,63.2221,52.7225,17.7647,48.8865,70.0,95.0
2013-04-15,10.31,10.415,10.16,10.185,7.3764,2883575.0,0.0,1.0,10.3305,9.5229,9.9267,9.9267,9.9531,0.0631,0.0319,0.0312,81.2092,80.1423,56.36,18.162,131.7009,75.0,100.0
2013-04-12,10.205,10.395,10.165,10.275,7.4416,4286818.0,0.0,1.0,10.3461,9.5153,9.9307,9.9307,9.9287,0.0482,0.0241,0.024,71.433,88.0902,58.2162,18.1108,139.8168,80.0,100.0
2013-04-11,10.155,10.29,10.09,10.15,7.3511,2401891.0,0.0,1.0,10.3329,9.522,9.9274,9.9274,9.8923,0.0192,0.0181,0.0011,49.5672,75.3951,56.3179,18.0885,100.4025,85.0,0.0
2013-04-10,9.829,10.185,9.81,10.155,7.3547,4594051.0,0.0,1.0,10.3616,9.5083,9.9349,9.9349,9.8651,-0.0053,0.0179,-0.0231,31.7632,50.8136,56.4153,18.2305,39.5799,90.0,5.0
2013-04-09,9.65,9.832,9.601,9.752,7.0628,3497721.0,0.0,1.0,10.399,9.4904,9.9447,9.9447,9.8346,-0.037,0.0236,-0.0606,25.19,22.4929,49.7631,18.5493,-91.4805,95.0,0.0
2013-04-08,9.654,9.72,9.505,9.553,6.9187,2987468.0,0.0,1.0,10.5212,9.4555,9.9883,9.9883,9.8433,-0.0358,0.0388,-0.0746,34.6019,21.9833,45.8887,19.5243,-142.9386,100.0,5.0
2013-04-05,9.807,9.95,9.548,9.604,6.9556,4165909.0,0.0,1.0,10.5828,9.4926,10.0377,10.0377,9.8739,-0.0136,0.0574,-0.071,44.6667,31.0937,46.7669,20.3243,-116.2487,75.0,10.0
2013-04-04,9.741,9.936,9.69,9.775,7.0795,4409711.0,0.0,1.0,10.6291,9.5379,10.0835,10.0835,9.9023,0.0098,0.0752,-0.0654,49.7691,50.7287,49.8025,21.2475,-92.4446,80.0,15.0
2013-04-03,9.933,10.015,9.689,9.712,7.0338,3091011.0,0.0,1.0,10.66,9.571,10.1155,10.1155,9.9157,0.022,0.0916,-0.0695,41.5327,52.1778,48.6355,22.2397,-97.4843,85.0,20.0
2013-04-02,9.896,10.075,9.872,9.955,7.2098,3128871.0,0.0,1.0,10.6539,9.6274,10.1406,10.1406,9.9371,0.0438,0.1089,-0.0651,29.0116,46.4008,53.1642,23.284,-54.1627,0.0,25.0
2013-03-28,9.686,9.922,9.655,9.838,7.1251,4407260.0,0.0,1.0,10.6778,9.572,10.1249,10.1249,9.9352,0.0462,0.1252,-0.079,21.1313,26.0194,51.0806,24.0273,-92.2649,5.0,30.0
2013-03-27,9.906,9.918,9.51,9.65,6.9889,3901474.0,0.0,1.0,10.6947,9.5351,10.1149,10.1149,9.9455,0.0605,0.145,-0.0845,22.8166,14.6145,47.5167,25.0745,-124.7073,0.0,35.0
2013-03-26,9.903,9.99,9.805,9.844,7.1294,3304228.0,0.0,1.0,10.7124,9.5037,10.108,10.108,9.9766,0.097,0.1661,-0.0691,32.8327,22.7599,51.1713,26.1837,-61.8554,0.0,40.0
2013-03-25,10.105,10.15,9.818,9.895,7.1664,3377653.0,0.0,1.0,10.8252,9.3103,10.0677,10.0677,9.9905,0.1224,0.1834,-0.061,38.5318,31.0753,52.1735,26.7668,-26.5773,5.0,45.0
2013-03-22,10.005,10.115,9.912,10.03,7.2642,2040889.0,0.0,1.0,10.8703,9.2009,10.0356,10.0356,10.0006,0.1479,0.1986,-0.0508,40.4088,44.6629,54.8761,27.3533,-2.845,10.0,50.0
2013-03-21,10.13,10.27,9.915,10.0,7.2424,3841371.0,0.0,1.0,10.912,9.0707,9.9913,9.9913,9.9975,0.1645,0.2113,-0.0468,31.3347,39.8573,54.3772,27.7771,13.5012,15.0,55.0
2013-03-20,10.095,10.18,9.919,10.165,7.3619,2536174.0,0.0,1.0,10.9543,8.9314,9.9428,9.9428,9.9972,0.1864,0.223,-0.0367,24.0356,36.7064,57.7113,28.217,23.5256,20.0,60.0
2013-03-19,9.986,10.065,9.903,10.005,7.246,3558730.0,0.0,1.0,10.9386,8.8677,9.9031,9.9031,9.9796,0.1948,0.2322,-0.0374,17.652,17.4403,55.1797,28.8002,12.5576,25.0,65.0
2013-03-18,9.881,10.07,9.85,10.01,7.2497,4108364.0,0.0,1.0,10.9257,8.8362,9.8809,9.8809,9.9769,0.219,0.2416,-0.0226,21.5423,17.9602,55.2779,29.5693,13.2668,30.0,70.0
2013-03-15,10.265,10.3,9.981,9.981,7.2287,6827168.0,0.0,1.0,10.9118,8.7962,9.854,9.854,9.9734,0.2462,0.2472,-0.001,26.5185,17.5556,54.8349,30.3789,32.0247,35.0,75.0
2013-03-14,10.295,10.395,10.235,10.265,7.4344,3175573.0,0.0,1.0,10.8998,8.7476,9.8237,9.8237,9.9726,0.2803,0.2475,0.0328,38.7649,29.1111,60.4021,31.0028,65.3643,40.0,80.0
2013-03-13,10.275,10.33,10.065,10.21,7.3945,3665754.0,0.0,1.0,10.8553,8.6937,9.7745,9.7745,9.9418,0.2908,0.2393,0.0515,53.0192,32.8889,59.6484,31.1904,59.5305,45.0,85.0
2013-03-12,10.33,10.52,10.295,10.3,7.4597,3051624.0,0.0,1.0,10.8121,8.6875,9.7498,9.7498,9.9136,0.3056,0.2264,0.0792,71.4618,54.2946,61.4672,31.459,91.1089,50.0,90.0
2013-03-11,10.395,10.4,10.04,10.35,7.4959,3515556.0,0.0,1.0,10.7521,8.6883,9.7202,9.7202,9.8729,0.3109,0.2066,0.1043,83.6477,71.874,62.4725,31.2985,87.61,55.0,95.0
2013-03-08,10.55,10.79,10.535,10.625,7.6951,3065078.0,0.0,1.0,10.673,8.6888,9.6809,9.6809,9.8227,0.308,0.1805,0.1275,90.2623,88.2167,68.3104,31.2476,167.6617,60.0,100.0
2013-03-07,10.52,10.705,10.43,10.54,7.6335,3181571.0,0.0,1.0,10.5277,8.7416,9.6346,9.6346,9.7382,0.2718,0.1486,0.1232,86.8383,90.8526,67.4163,30.1152,190.747,65.0,100.0
2013-03-06,10.38,10.64,10.315,10.52,7.619,4556568.0,0.0,1.0,10.3788,8.7977,9.5882,9.5882,9.6538,0.2303,0.1178,0.1125,77.4353,91.7177,67.2096,28.9876,220.9132,70.0,100.0
2013-03-05,10.285,10.49,10.27,10.415,7.543,4482224.0,0.0,1.0,10.2031,8.8728,9.5379,9.5379,9.5627,0.1761,0.0897,0.0864,67.9044,77.9446,66.1377,27.8497,252.2207,75.0,100.0
2013-03-04,9.58,10.35,9.532,10.215,7.3981,8589733.0,0.0,1.0,10.0191,8.959,9.489,9.489,9.4729,0.115,0.0681,0.0469,58.2614,62.6437,64.0088,26.7662,194.0924,80.0,100.0
2013-03-01,9.615,9.685,9.395,9.64,6.9817,5444686.0,0.0,1.0,9.8607,9.0268,9.4437,9.4437,9.3948,0.0557,0.0564,-0.0007,52.3503,63.125,56.5475,25.7356,46.3562,85.0,95.0
2013-02-28,10.02,10.305,9.429,9.638,6.9803,14138376.0,0.0,1.0,9.8419,9.0273,9.4346,9.4346,9.369,0.0378,0.0566,-0.0189,38.2234,49.0155,56.5177,25.2833,143.4778,90.0,100.0
2013-02-27,9.125,9.561,9.05,9.513,6.8897,6574304.0,0.0,1.0,9.8252,9.0298,9.4275,9.4275,9.3407,0.0145,0.0613,-0.0468,28.0536,44.9103,54.6728,24.7294,-34.1068,95.0,30.0
2013-02-26,9.03,9.294,9.0,9.038,6.5457,5451889.0,0.0,1.0,9.8246,9.0298,9.4272,9.4272,9.3226,-0.0027,0.073,-0.0757,20.1456,20.7442,46.4746,25.1478,-163.4036,100.0,35.0
2013-02-25,9.186,9.541,9.147,9.252,6.7007,7160748.0,0.0,1.0,9.826,9.0911,9.4585,9.4585,9.3525,0.0239,0.0919,-0.0681,25.3385,18.5063,50.3742,26.0804,-87.5097,95.0,40.0
2013-02-22,9.118,9.217,9.03,9.145,6.6232,3697143.0,0.0,1.0,9.8321,9.1167,9.4744,9.4744,9.3631,0.0355,0.109,-0.0734,37.0137,21.1861,48.3142,26.709,-202.0401,100.0,45.0
2013-02-21,9.3,9.301,9.03,9.03,6.5399,4062067.0,0.0,1.0,9.8147,9.1657,9.4902,9.4902,9.3861,0.0608,0.1273,-0.0665,47.0662,36.3231,46.0267,28.0507,-260.0335,100.0,50.0
2013-02-20,9.56,9.566,9.343,9.371,6.7869,3094350.0,0.0,1.0,9.7599,9.2581,9.509,9.509,9.4236,0.104,0.1439,-0.04,44.9224,53.5319,52.5823,29.463,-68.1099,0.0,55.0
2013-02-19,9.45,9.637,9.44,9.561,6.9245,2599980.0,0.0,1.0,9.7962,9.1958,9.496,9.496,9.4291,0.1228,0.1539,-0.0311,37.5261,51.3437,56.8699,30.1452,26.8446,5.0,60.0
2013-02-18,9.362,9.55,9.304,9.471,6.8593,1917658.0,0.0,1.0,9.8024,9.1538,9.4781,9.4781,9.4152,0.1256,0.1617,-0.0361,33.7023,29.8916,55.2271,30.578,-26.2185,10.0,65.0
2013-02-15,9.27,9.44,9.106,9.375,6.7898,4156749.0,0.0,1.0,9.8108,9.1183,9.4645,9.4645,9.4093,0.1366,0.1707,-0.0341,42.3343,31.343,53.4295,31.2033,-84.0244,0.0,70.0
2013-02-14,9.677,9.7,9.281,9.281,6.7217,6765823.0,0.0,1.0,9.8492,9.0405,9.4448,9.4448,9.4129,0.1585,0.1792,-0.0208,51.9174,39.8724,51.6228,32.0847,-15.8756,0.0,75.0
2013-02-13,9.708,9.813,9.595,9.716,7.0367,2414121.0,0.0,1.0,9.894,8.9557,9.4248,9.4248,9.4268,0.1936,0.1844,0.0091,57.7211,55.7874,62.2377,32.4969,97.9765,0.0,80.0
2013-02-12,9.584,9.711,9.482,9.708,7.0309,2581806.0,0.0,1.0,9.9394,8.7993,9.3693,9.3693,9.3964,0.1913,0.1821,0.0092,58.3231,60.0924,62.1016,31.8136,74.0783,5.0,85.0
2013-02-11,9.715,9.759,9.526,9.564,6.9267,2843755.0,0.0,1.0,9.9627,8.6597,9.3112,9.3112,9.3636,0.1864,0.1799,0.0066,53.5182,57.2836,59.6115,31.2541,72.6104,10.0,90.0
2013-02-08,9.646,9.796,9.594,9.7,7.0252,4047538.0,0.0,1.0,9.9693,8.5591,9.2642,9.2642,9.3425,0.1921,0.1782,0.0139,43.6493,57.5933,63.3458,30.4901,94.708,15.0,95.0
2013-02-07,9.526,9.9,9.493,9.612,6.9614,5734076.0,0.0,1.0,9.9298,8.4992,9.2145,9.2145,9.3049,0.1828,0.1747,0.0081,30.0847,45.6778,61.8778,29.4138,95.5407,20.0,100.0
2013-02-06,9.508,9.654,9.372,9.514,6.8904,5598501.0,0.0,1.0,9.8941,8.4427,9.1684,9.1684,9.2725,0.1772,0.1727,0.0045,20.8384,27.6769,60.1911,28.2808,70.8579,25.0,75.0
2013-02-05,9.284,9.578,9.257,9.437,6.8347,3013590.0,0.0,1.0,9.8538,8.431,9.1424,9.1424,9.2471,0.1774,0.1716,0.0058,24.1036,16.8993,58.8314,27.4265,58.348,30.0,80.0
2013-02-04,9.519,9.785,9.303,9.309,6.742,5600924.0,0.0,1.0,9.8211,8.4195,9.1203,9.1203,9.2271,0.183,0.1702,0.0128,39.9325,17.939,56.4842,26.6439,73.2296,35.0,85.0
2013-02-01,9.539,9.625,9.418,9.457,6.8492,2988568.0,0.0,1.0,9.8016,8.4061,9.1038,9.1038,9.2185,0.2004,0.1669,0.0335,60.5333,37.4726,60.2579,25.644,88.9259,40.0,90.0
2013-01-31,9.519,9.595,9.391,9.496,6.8774,3810312.0,0.0,1.0,9.7658,8.4081,9.0869,9.0869,9.1934,0.2047,0.1586,0.0462,75.2826,64.3859,61.2829,24.8326,98.8078,45.0,95.0
2013-01-30,9.646,9.8,9.441,9.507,6.8854,4544663.0,0.0,1.0,9.7216,8.4156,9.0686,9.0686,9.1615,0.2033,0.147,0.0563,80.0363,79.7414,61.5634,24.0259,133.0314,50.0,100.0
2013-01-29,9.588,9.671,9.424,9.665,6.9998,2759984.0,0.0,1.0,9.6898,8.4271,9.0584,9.0584,9.1252,0.1974,0.133,0.0644,77.234,81.7204,65.666,22.9942,145.9715,55.0,90.0
2013-01-28,9.5,9.624,9.39,9.569,6.9303,3033150.0,0.0,1.0,9.5945,8.4609,9.0277,9.0277,9.0684,0.1708,0.1169,0.054,75.4696,78.647,64.2925,22.0997,152.8869,60.0,95.0
2013-01-25,9.347,9.684,9.323,9.461,6.8521,5728893.0,0.0,1.0,9.5199,8.4931,9.0065,9.0065,9.0157,0.1442,0.1034,0.0409,75.0297,71.3346,62.6977,21.2303,161.0885,65.0,100.0
2013-01-24,9.136,9.49,9.071,9.406,6.8122,6407056.0,0.0,1.0,9.4722,8.5148,8.9935,8.9935,8.9688,0.1192,0.0932,0.0261,78.8674,76.4272,61.8738,20.3151,115.8595,70.0,100.0
2013-01-23,9.186,9.279,9.033,9.111,6.5986,3396079.0,0.0,1.0,9.4432,8.529,8.9861,8.9861,8.9228,0.0912,0.0866,0.0045,79.9765,77.3272,57.0392,19.6525,53.2951,75.0,25.0
2013-01-22,9.205,9.37,9.062,9.203,6.6652,4067218.0,0.0,1.0,9.457,8.5261,8.9915,8.9915,8.903,0.084,0.0855,-0.0015,73.693,82.8477,59.2658,19.3307,75.4634,80.0,30.0
2013-01-21,9.051,9.274,9.05,9.2,6.663,3855336.0,0.0,1.0,9.4653,8.5233,8.9943,8.9943,8.8714,0.0644,0.0859,-0.0215,57.5091,79.7545,59.2164,18.8987,62.0588,85.0,35.0
2013-01-18,8.901,9.128,8.798,8.981,6.5044,5864394.0,0.0,1.0,9.4517,8.5249,8.9883,8.9883,8.8368,0.0386,0.0913,-0.0527,34.7264,58.4768,55.4783,18.6208,-9.782,90.0,40.0
2013-01-17,8.72,9.035,8.716,8.881,6.432,6747918.0,0.0,1.0,9.4492,8.5193,8.9842,8.9842,8.8216,0.0275,0.1044,-0.0769,17.9047,34.2961,53.6348,18.6147,-43.7526,95.0,45.0
2013-01-16,8.52,8.653,8.49,8.606,6.2328,2741093.0,0.0,1.0,9.4565,8.5296,8.993,8.993,8.8153,0.0231,0.1237,-0.1006,9.4371,11.4064,48.0109,18.8025,-160.908,100.0,50.0
2013-01-15,8.616,8.702,8.52,8.545,6.1887,3730632.0,0.0,1.0,9.4399,8.5681,9.004,9.004,8.8374,0.0451,0.1488,-0.1037,10.8062,8.0117,46.6471,19.6211,-187.1237,100.0,55.0
2013-01-14,8.799,8.85,8.607,8.624,6.2459,3210616.0,0.0,1.0,9.4152,8.6489,9.032,9.032,8.8682,0.0788,0.1747,-0.0959,12.6712,8.8931,48.2028,20.5659,-171.0384,0.0,60.0
2013-01-11,8.767,8.82,8.616,8.706,6.3053,3331755.0,0.0,1.0,9.416,8.6476,9.0318,9.0318,8.8939,0.1126,0.1987,-0.0861,14.2683,15.5137,49.8418,21.4924,-152.0333,0.0,65.0
2013-01-10,8.924,8.924,8.653,8.69,6.2937,5688691.0,0.0,1.0,9.4449,8.6001,9.0225,9.0225,8.9136,0.1458,0.2202,-0.0745,14.6252,13.6068,49.5236,22.5477,-119.6135,5.0,70.0
2013-01-09,9.052,9.086,8.894,8.994,6.5138,2656791.0,0.0,1.0,9.459,8.575,9.017,9.017,8.9372,0.1876,0.2389,-0.0513,18.228,13.6845,55.9267,23.5586,-9.804,10.0,75.0
2013-01-08,8.978,9.16,8.95,8.995,6.5146,2644366.0,0.0,1.0,9.4784,8.5136,8.996,8.996,8.9312,0.2073,0.2517,-0.0444,30.0204,16.5843,55.9493,23.9106,14.3614,0.0,80.0
2013-01-07,9.08,9.106,8.949,8.98,6.5037,3426830.0,0.0,1.0,9.4962,8.4493,8.9727,8.9727,8.9245,0.2293,0.2628,-0.0335,38.8477,24.4153,55.6941,24.0982,13.8067,0.0,85.0
2013-01-04,9.119,9.177,9.018,9.119,6.6044,2272231.0,0.0,1.0,9.525,8.3615,8.9432,8.9432,8.9186,0.2556,0.2712,-0.0156,44.7306,49.0617,58.6871,24.4131,46.3754,5.0,90.0
2013-01-03,9.3,9.33,9.015,9.129,6.6116,3403001.0,0.0,1.0,9.5334,8.2772,8.9053,8.9053,8.8975,0.2713,0.2751,-0.0038,40.7483,43.0662,58.9035,24.5257,63.6274,0.0,95.0
2013-01-02,9.251,9.374,9.218,9.304,6.7384,2469378.0,0.0,1.0,9.5174,8.2295,8.8734,8.8734,8.8732,0.2864,0.276,0.0104,45.9629,42.0641,62.7492,24.6441,100.8657,0.0,100.0
2012-12-28,9.149,9.181,9.001,9.05,6.5544,1277452.0,0.0,1.0,9.4936,8.1429,8.8182,8.8182,8.8278,0.2836,0.2734,0.0102,56.3611,37.1146,59.064,24.105,58.4981,0.0,80.0
2012-12-27,9.075,9.174,9.047,9.145,6.6232,1767481.0,0.0,1.0,9.5319,7.9919,8.7619,8.7619,8.8044,0.3019,0.2709,0.031,72.0001,58.7101,61.2158,23.8895,73.4301,5.0,85.0
2012-12-21,9.182,9.286,9.144,9.201,6.6638,2961132.0,0.0,1.0,9.5265,7.8785,8.7025,8.7025,8.7686,0.3111,0.2631,0.048,81.3955,73.2585,62.4907,23.502,98.2121,10.0,90.0
2012-12-20,9.17,9.29,9.113,9.258,6.705,2032220.0,0.0,1.0,9.477,7.8191,8.648,8.648,8.7231,0.3126,0.2511,0.0615,84.6133,84.0316,63.7751,22.748,112.9478,15.0,95.0
2012-12-19,9.263,9.36,9.181,9.22,6.6775,2699528.0,0.0,1.0,9.4002,7.7831,8.5916,8.5916,8.6667,0.3042,0.2358,0.0685,82.9111,86.8965,63.2973,21.9543,134.5383,0.0,100.0
2012-12-18,9.145,9.264,9.118,9.258,6.705,3207973.0,0.0,1.0,9.3338,7.7175,8.5256,8.5256,8.6085,0.2929,0.2186,0.0743,76.5078,82.9119,64.1005,20.8814,142.5377,0.0,100.0
2012-12-17,8.89,9.114,8.887,9.08,6.5761,2663132.0,0.0,1.0,9.2464,7.6591,8.4527,8.4527,8.5401,0.2704,0.2001,0.0704,74.8551,78.925,61.9522,19.8913,118.9592,0.0,80.0
2012-12-14,9.06,9.1,8.89,8.9,6.4458,2763453.0,0.0,1.0,9.215,7.5325,8.3737,8.3737,8.4833,0.2559,0.1825,0.0734,72.0727,67.6864,59.6316,19.0813,113.5961,0.0,85.0
2012-12-13,8.804,9.092,8.801,9.057,6.5595,4052724.0,0.0,1.0,9.2075,7.3877,8.2976,8.2976,8.4395,0.2519,0.1641,0.0878,72.0378,77.9539,62.8058,18.251,123.4555,5.0,90.0
2012-12-12,9.106,9.144,8.819,8.825,6.3914,4014255.0,0.0,1.0,9.1173,7.3275,8.2224,8.2224,8.3744,0.2272,0.1422,0.085,64.5103,70.5778,59.802,17.3891,126.2683,10.0,95.0
2012-12-11,8.68,9.149,8.617,9.106,6.595,7975172.0,0.0,1.0,9.0417,7.2943,8.168,8.168,8.327,0.216,0.1209,0.0951,59.3292,67.5816,65.9284,16.4276,148.7951,15.0,100.0
2012-12-10,8.517,8.658,8.476,8.619,6.2422,2359873.0,0.0,1.0,8.8798,7.3153,8.0975,8.0975,8.245,0.1699,0.0971,0.0728,60.3227,55.3714,59.0155,15.4155,97.7603,20.0,85.0
2012-12-07,8.612,8.633,8.455,8.52,6.1705,3544227.0,0.0,1.0,8.8136,7.2897,8.0516,8.0516,8.2057,0.1582,0.0789,0.0793,67.4788,55.0344,57.3442,15.1373,98.9406,25.0,90.0
2012-12-06,8.637,8.729,8.519,8.58,6.214,3588744.0,0.0,1.0,8.7538,7.2875,8.0206,8.0206,8.1726,0.1511,0.0591,0.092,75.6093,70.5623,58.723,14.8918,128.9401,30.0,95.0
2012-12-05,8.599,8.78,8.574,8.574,6.2097,5228966.0,0.0,1.0,8.6831,7.3076,7.9953,7.9953,8.1297,0.1337,0.0361,0.0975,79.073,76.8398,58.6285,14.4541,157.3409,35.0,100.0
2012-12-04,8.353,8.59,8.325,8.53,6.1778,3732975.0,0.0,1.0,8.6006,7.3317,7.9661,7.9661,8.0829,0.1101,0.0117,0.0984,81.4733,79.4258,57.9579,13.8393,140.1219,40.0,100.0
2012-12-03,8.363,8.484,8.313,8.39,6.0764,2890412.0,0.0,1.0,8.5164,7.3245,7.9204,7.9204,8.0358,0.0829,-0.0128,0.0957,76.1389,80.9532,55.792,13.521,130.4648,45.0,95.0
