date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Lower Band,Real Middle Band,Real Upper Band,SMA,EMA,MACD,MACD_Hist,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Up,Aroon Down
2016-07-08,16.34,16.785,16.325,16.785,15.7698,5009517.0,0.0,1.0,15.0186,16.1752,17.3319,16.1752,16.4889,-0.0116,0.1107,-0.1223,38.1091,26.6306,51.015,19.8184,61.8771,70.0,50.0
2016-07-07,16.625,16.765,16.36,16.385,15.394,5845941.0,0.0,1.0,15.0072,16.133,17.2588,16.133,16.4578,-0.04,0.11,-0.15,56.5976,30.5381,47.3105,20.1304,50.7309,75.0,55.0
2016-07-06,16.73,16.86,16.45,16.56,15.5584,10582565.0,0.0,1.0,15.0051,16.1265,17.2479,16.1265,16.4654,-0.0348,0.1427,-0.1775,75.5611,57.1585,48.8458,20.4932,69.2448,80.0,60.0
2016-07-05,16.76,16.92,16.725,16.84,15.8214,5823459.0,0.0,1.0,15.0024,16.1305,17.2586,16.1305,16.4555,-0.0456,0.1676,-0.2132,86.1327,82.0963,51.3802,20.9611,96.694,85.0,65.0
2016-07-04,17.005,17.08,16.855,16.89,15.8684,3178935.0,0.0,1.0,15.002,16.1307,17.2595,16.1307,16.415,-0.0871,0.168,-0.2551,83.7196,87.4285,51.8365,21.7231,111.4499,0.0,70.0
2016-07-01,17.005,17.08,16.85,16.97,15.9436,4856336.0,0.0,1.0,14.9769,16.143,17.3091,16.143,16.365,-0.144,0.1531,-0.2971,72.1222,88.8733,52.5457,22.6567,110.1,0.0,75.0
2016-06-30,16.48,17.16,16.475,16.9,15.8778,9080703.0,0.0,1.0,14.9397,16.1592,17.3788,16.1592,16.3013,-0.2226,0.1128,-0.3354,54.6217,74.857,51.9998,23.6393,87.5192,0.0,80.0
2016-06-29,15.99,16.505,15.99,16.505,15.5067,6592740.0,0.0,1.0,14.8711,16.1897,17.5084,16.1897,16.2383,-0.3126,0.051,-0.3636,47.2681,52.6362,48.8449,24.6737,15.315,0.0,85.0
2016-06-28,15.615,15.97,15.54,15.77,14.8162,8361920.0,0.0,1.0,14.7839,16.248,17.7121,16.248,16.2102,-0.3827,-0.0064,-0.3763,53.855,36.3717,42.1201,25.0489,-54.3313,0.0,90.0
2016-06-27,15.375,15.645,15.2,15.28,14.3558,9677206.0,0.0,1.0,14.7523,16.351,17.9497,16.351,16.2566,-0.3918,-0.0171,-0.3747,72.3774,52.7962,36.8636,24.7476,-97.4949,0.0,95.0
2016-06-24,15.05,15.95,14.87,15.595,14.6517,19667541.0,0.0,1.0,14.8218,16.4842,18.1467,16.4842,16.3594,-0.3478,0.0226,-0.3704,84.9586,72.3969,39.0282,23.9524,-95.0544,5.0,100.0
2016-06-23,16.45,16.735,16.45,16.705,15.6946,6725476.0,0.0,1.0,14.8815,16.5992,18.317,16.5992,16.4398,-0.3186,0.0575,-0.3761,89.01,91.9389,48.5774,23.1152,0.4652,10.0,65.0
2016-06-22,16.28,16.575,16.19,16.355,15.3658,5731811.0,0.0,1.0,14.8597,16.653,18.4463,16.653,16.4119,-0.3898,0.0006,-0.3904,80.8931,90.5398,44.5105,23.6218,-25.4747,15.0,70.0
2016-06-21,16.135,16.22,15.995,16.195,15.2154,3981829.0,0.0,1.0,14.8798,16.7172,18.5547,16.7172,16.4179,-0.4393,-0.0487,-0.3906,67.2725,84.5513,42.5368,23.892,-48.8655,20.0,75.0
2016-06-20,15.98,16.14,15.975,16.07,15.098,6668083.0,0.0,1.0,14.9278,16.7877,18.6477,16.7877,16.4414,-0.4799,-0.1015,-0.3784,48.6681,67.588,40.9787,23.5383,-60.3396,25.0,80.0
2016-06-17,15.77,15.87,15.52,15.58,14.6376,7868088.0,0.0,1.0,15.006,16.8427,18.6795,16.8427,16.4805,-0.5119,-0.1589,-0.353,30.5392,49.6782,34.3498,23.0122,-101.4798,30.0,85.0
2016-06-16,15.53,15.735,15.43,15.64,14.694,5873861.0,0.0,1.0,15.1776,16.9297,18.6819,16.9297,16.5753,-0.4955,-0.1822,-0.3133,13.9798,28.738,34.8045,21.9147,-122.121,35.0,90.0
2016-06-15,15.285,15.765,15.22,15.69,14.741,8919086.0,0.0,1.0,15.3488,16.998,18.6472,16.998,16.6737,-0.4734,-0.2056,-0.2678,4.4004,13.2013,35.1731,20.4706,-149.7562,40.0,95.0
2016-06-14,15.62,15.675,15.09,15.09,14.1773,11098533.0,0.0,1.0,15.5351,17.0717,18.6084,17.0717,16.7772,-0.4434,-0.227,-0.2164,-0.0,-0.0,26.2711,18.9505,-215.8418,45.0,100.0
2016-06-13,15.78,15.845,15.7,15.7,14.7504,6373934.0,0.0,1.0,15.9167,17.1617,18.4068,17.1617,16.9549,-0.3376,-0.178,-0.1596,0.7507,-0.0,30.2882,17.1657,-205.2055,50.0,100.0
2016-06-10,16.2,16.27,15.94,15.94,14.9759,6946151.0,0.0,1.0,16.1368,17.2117,18.2867,17.2117,17.0869,-0.2598,-0.1447,-0.1151,1.7023,-0.0,32.1241,15.7292,-189.7742,55.0,100.0
2016-06-09,16.56,16.605,16.255,16.255,15.2718,6891439.0,0.0,1.0,16.3445,17.2607,18.177,17.2607,17.2077,-0.1811,-0.1021,-0.079,4.2313,2.2522,34.7506,14.4256,-159.0387,60.0,100.0
2016-06-08,16.76,16.83,16.64,16.64,15.6335,5691960.0,0.0,1.0,16.482,17.2932,18.1045,17.2932,17.308,-0.1101,-0.0567,-0.0534,5.2589,2.8546,38.3957,13.3592,-108.1901,65.0,5.0
2016-06-07,16.86,17.035,16.77,16.845,15.8261,6070377.0,0.0,1.0,16.4408,17.2842,18.1277,17.2842,17.3783,-0.0571,-0.0178,-0.0392,11.2612,7.5871,40.547,12.6764,-71.1313,70.0,10.0
2016-06-06,17.185,17.31,17.12,17.135,16.0986,3891520.0,0.0,1.0,16.4278,17.2802,18.1327,17.2802,17.4344,-0.0094,0.0254,-0.0348,22.3522,5.3349,43.8489,12.1235,-13.9914,75.0,15.0
2016-06-03,17.5,17.55,17.18,17.295,16.2489,6282521.0,0.0,1.0,16.4072,17.2705,18.1338,17.2705,17.4659,0.022,0.0631,-0.0411,44.7949,20.8615,45.8039,12.0382,16.1598,80.0,20.0
2016-06-02,17.63,17.73,17.51,17.51,16.4509,4321887.0,0.0,1.0,16.3659,17.2482,18.1306,17.2482,17.4839,0.0455,0.1024,-0.0569,67.5512,40.8602,48.5682,12.0412,62.7338,85.0,25.0
2016-06-01,17.67,17.88,17.645,17.67,16.6012,5032700.0,0.0,1.0,16.3191,17.213,18.1069,17.213,17.4812,0.0529,0.1355,-0.0825,86.336,72.6629,50.7328,12.5976,97.1616,90.0,30.0
2016-05-31,17.9,17.95,17.79,17.83,16.7516,5395642.0,0.0,1.0,16.2626,17.1623,18.0619,17.1623,17.4613,0.0453,0.1617,-0.1164,94.0885,89.1305,52.9758,13.0856,134.3997,95.0,35.0
2016-05-30,17.775,17.99,17.775,17.945,16.8596,1967787.0,0.0,1.0,16.2382,17.1053,17.9723,17.1053,17.4225,0.0187,0.1756,-0.1568,96.1836,97.2146,54.6248,13.3151,169.6513,100.0,40.0
2016-05-27,17.685,17.915,17.685,17.895,16.8126,2941918.0,0.0,1.0,16.285,17.0618,17.8385,17.0618,17.3675,-0.0272,0.1735,-0.2007,92.7421,95.9203,54.0338,13.5566,197.7727,100.0,45.0
2016-05-26,17.44,17.795,17.37,17.78,16.7046,3491887.0,0.0,1.0,16.3196,17.005,17.6904,17.005,17.3119,-0.0804,0.1637,-0.2441,90.6737,95.4159,52.6874,13.931,198.0227,100.0,50.0
2016-05-25,17.56,17.715,17.545,17.64,16.573,5498352.0,0.0,1.0,16.3821,16.9728,17.5634,16.9728,17.2627,-0.1354,0.1496,-0.285,85.3744,86.8901,51.0283,14.5197,230.5275,100.0,55.0
2016-05-24,17.03,17.64,17.01,17.605,16.5402,5909507.0,0.0,1.0,16.4248,16.9568,17.4887,16.9568,17.2229,-0.1894,0.1331,-0.3224,85.7247,89.715,50.6171,14.8262,171.9385,100.0,60.0
2016-05-23,17.235,17.345,17.11,17.17,16.1315,3120004.0,0.0,1.0,16.4387,16.953,17.4673,16.953,17.1827,-0.2519,0.1038,-0.3557,82.3153,79.5181,45.1815,15.2649,90.2824,0.0,65.0
2016-05-20,16.83,17.32,16.83,17.32,16.2724,5076608.0,0.0,1.0,16.2029,17.0145,17.8261,17.0145,17.1841,-0.2838,0.0978,-0.3816,80.0218,87.9409,46.8716,15.9219,38.2138,0.0,70.0
2016-05-19,17.005,17.175,16.935,17.005,15.9765,4008078.0,0.0,1.0,16.0708,17.0665,18.0622,17.0665,17.1698,-0.3356,0.0704,-0.4061,72.0373,79.4868,42.5871,16.5699,-6.5023,0.0,75.0
2016-05-18,16.7,17.18,16.7,17.165,16.1268,4652365.0,0.0,1.0,15.9911,17.1343,18.2774,17.1343,17.1871,-0.3649,0.0588,-0.4237,66.3777,72.6378,44.3114,16.999,-19.1567,5.0,80.0
2016-05-17,16.755,17.065,16.705,16.89,15.8684,5711806.0,0.0,1.0,15.8937,17.2068,18.5198,17.2068,17.1894,-0.4132,0.0252,-0.4384,57.9856,63.9873,40.3691,17.4507,-41.6072,0.0,85.0
2016-05-16,16.67,16.8,16.67,16.7,15.6899,2680629.0,0.0,1.0,15.8667,17.288,18.7093,17.288,17.2209,-0.4408,0.0039,-0.4447,47.7683,62.5078,37.4634,17.7301,-63.705,5.0,90.0
2016-05-13,16.82,17.01,16.775,16.92,15.8966,4340353.0,0.0,1.0,15.8748,17.3853,18.8957,17.3853,17.2758,-0.4503,-0.0046,-0.4457,37.2956,47.4615,39.5853,17.5442,-49.8177,10.0,95.0
2016-05-12,16.75,17.065,16.375,16.905,15.8825,6793981.0,0.0,1.0,15.8698,17.4775,19.0852,17.4775,17.3132,-0.4782,-0.0337,-0.4445,37.1716,33.3354,39.3628,17.4794,-65.2874,0.0,100.0
2016-05-11,16.68,16.74,16.46,16.46,15.4644,4205920.0,0.0,1.0,15.8891,17.5723,19.2554,17.5723,17.3562,-0.5054,-0.0693,-0.4361,42.7777,31.0897,32.3416,17.4111,-89.8304,5.0,100.0
2016-05-10,17.035,17.095,16.74,16.765,15.751,3953762.0,0.0,1.0,16.0106,17.6865,19.3624,17.6865,17.4505,-0.4875,-0.0688,-0.4188,42.7853,47.0897,34.9788,16.7345,-70.6235,10.0,80.0
2016-05-09,16.92,17.13,16.845,16.94,15.9154,3307821.0,0.0,1.0,16.1206,17.7688,19.4169,17.7688,17.5227,-0.4886,-0.087,-0.4016,32.1263,50.1538,36.6058,16.3378,-68.7671,15.0,85.0
2016-05-06,16.71,16.865,16.685,16.85,15.8308,3547659.0,0.0,1.0,16.218,17.8413,19.4645,17.8413,17.584,-0.5007,-0.1209,-0.3798,20.6056,31.1125,35.1316,16.0463,-91.5938,20.0,90.0
2016-05-05,16.66,16.895,16.66,16.805,15.7886,2859677.0,0.0,1.0,16.3447,17.9198,19.4948,17.9198,17.6613,-0.4997,-0.1501,-0.3496,15.0841,15.1126,34.4071,15.2135,-105.4206,25.0,95.0
2016-05-04,16.615,16.83,16.61,16.655,15.6476,4885754.0,0.0,1.0,16.4978,17.9928,19.4877,17.9928,17.7514,-0.4865,-0.1744,-0.3121,15.8687,15.5918,32.0022,14.3368,-131.76,30.0,100.0
2016-05-03,16.97,17.04,16.69,16.69,15.6805,4806075.0,0.0,1.0,16.7066,18.0718,19.437,18.0718,17.8668,-0.4474,-0.1789,-0.2685,12.1663,14.5481,32.2644,13.2857,-147.4004,35.0,100.0
2016-05-02,16.885,17.11,16.81,17.075,16.0422,3505500.0,0.0,1.0,16.9333,18.1425,19.3517,18.1425,17.9907,-0.3945,-0.1707,-0.2237,9.5395,17.4662,35.2859,12.2557,-158.4147,40.0,95.0
2016-04-29,16.955,17.0,16.705,16.76,15.7463,5549847.0,0.0,1.0,17.0987,18.2062,19.3138,18.2062,18.0871,-0.3604,-0.1794,-0.1811,8.5621,4.4846,30.2056,11.2863,-230.5055,45.0,100.0
2016-04-28,17.3,17.32,17.005,17.135,16.0986,5495933.0,0.0,1.0,17.3934,18.2802,19.1671,18.2802,18.2268,-0.2797,-0.1435,-0.1362,14.3753,6.6677,33.1486,10.0655,-241.5604,50.0,100.0
2016-04-27,17.54,17.59,17.3,17.32,16.2724,4990260.0,0.0,1.0,17.6305,18.3475,19.0645,18.3475,18.3417,-0.2107,-0.1103,-0.1004,21.0063,14.5339,34.7347,9.062,-262.1014,0.0,100.0
2016-04-26,17.565,17.62,17.41,17.53,16.4697,5255574.0,0.0,1.0,17.8407,18.428,19.0153,18.428,18.4493,-0.1384,-0.0657,-0.0728,26.9328,21.9244,36.6245,8.3136,-275.9019,5.0,100.0
2016-04-25,18.415,18.42,18.18,18.4,16.3476,3412274.0,0.0,1.0,18.0556,18.4875,18.9194,18.4875,18.5461,-0.0656,-0.0092,-0.0564,30.6651,26.5605,46.6036,7.6474,-47.8512,10.0,20.0
2016-04-22,18.35,18.49,18.275,18.36,16.312,2486266.0,0.0,1.0,18.0645,18.5,18.9355,18.5,18.5614,-0.0602,-0.0061,-0.054,37.287,32.3136,45.9605,7.9882,-39.2708,0.0,25.0
2016-04-21,18.6,18.64,18.205,18.36,16.312,6101817.0,0.0,1.0,18.018,18.5415,19.065,18.5415,18.5826,-0.0484,0.0041,-0.0525,45.1894,33.1211,45.9605,8.313,-38.8607,5.0,30.0
2016-04-20,18.425,18.615,18.295,18.615,16.5386,4493498.0,0.0,1.0,17.9763,18.5887,19.2012,18.5887,18.6061,-0.0326,0.021,-0.0536,59.1147,46.4264,49.3825,8.6549,-17.6503,10.0,35.0
2016-04-19,18.735,18.86,18.365,18.515,16.4497,6101437.0,0.0,1.0,17.979,18.596,19.213,18.596,18.6051,-0.0379,0.0209,-0.0588,72.5619,56.0206,47.9384,8.8726,-2.7245,15.0,40.0
2016-04-18,18.58,18.7,18.49,18.645,16.5652,3384714.0,0.0,1.0,17.9848,18.6162,19.2477,18.6162,18.6146,-0.034,0.03,-0.064,82.3772,74.897,49.6892,8.9916,1.0919,20.0,45.0
2016-04-15,18.8,18.845,18.695,18.765,16.6718,4386118.0,0.0,1.0,17.9848,18.63,19.2752,18.63,18.6114,-0.0418,0.0297,-0.0715,84.5328,86.7681,51.3332,9.3401,33.1044,25.0,50.0
2016-04-14,18.775,18.94,18.7,18.8,16.7029,4160889.0,0.0,1.0,17.9753,18.6445,19.3137,18.6445,18.5952,-0.0633,0.0157,-0.0789,80.0432,85.4665,51.8081,9.3916,37.4754,30.0,55.0
2016-04-13,18.65,18.75,18.585,18.745,16.6541,5055731.0,0.0,1.0,17.9571,18.6635,19.3699,18.6635,18.5737,-0.0934,-0.0105,-0.0829,74.0721,81.3638,51.1332,9.4382,7.2918,35.0,60.0
2016-04-12,18.415,18.425,18.13,18.41,16.3565,4712682.0,0.0,1.0,17.9467,18.6837,19.4208,18.6837,18.5557,-0.1248,-0.0446,-0.0802,65.7019,73.2993,46.8236,9.7354,-70.2258,40.0,65.0
2016-04-11,18.39,18.535,18.22,18.39,16.3387,2968567.0,0.0,1.0,17.9734,18.7157,19.4581,18.7157,18.571,-0.129,-0.0599,-0.0691,53.8884,67.5533,46.5563,9.9843,-66.9879,0.0,70.0
2016-04-08,18.305,18.455,18.23,18.42,16.3653,3761368.0,0.0,1.0,18.0048,18.732,19.4592,18.732,18.59,-0.1305,-0.0764,-0.0541,42.3395,56.2533,46.8922,10.3697,-78.3913,5.0,75.0
2016-04-07,18.24,18.49,18.19,18.265,16.2276,5127790.0,0.0,1.0,18.0374,18.7652,19.4931,18.7652,18.6079,-0.1335,-0.0985,-0.035,34.0851,37.8586,44.9423,10.6604,-100.1095,10.0,80.0
2016-04-06,18.11,18.28,18.045,18.235,16.201,4788792.0,0.0,1.0,18.1026,18.7935,19.4844,18.7935,18.644,-0.1196,-0.1092,-0.0104,30.7097,32.9068,44.5682,10.9665,-144.9594,15.0,85.0
2016-04-05,18.15,18.225,18.055,18.105,16.0855,5582954.0,0.0,1.0,18.1855,18.8315,19.4775,18.8315,18.6871,-0.0971,-0.114,0.0169,28.6602,31.4901,42.9726,10.9961,-187.9469,20.0,90.0
2016-04-04,18.14,18.545,18.045,18.35,16.3031,4200990.0,0.0,1.0,18.3166,18.8842,19.4519,18.8842,18.7484,-0.0537,-0.0992,0.0454,24.8145,27.7324,45.3075,10.9495,-176.8249,25.0,95.0
2016-04-01,18.255,18.265,17.89,18.24,16.2054,6036848.0,0.0,1.0,18.3996,18.9267,19.4539,18.9267,18.7903,-0.0226,-0.0928,0.0702,21.5645,26.7582,44.0099,10.9006,-271.5499,30.0,100.0
2016-03-31,18.82,18.835,18.395,18.48,16.4186,5334118.0,0.0,1.0,18.5231,18.984,19.4449,18.984,18.8482,0.0288,-0.0646,0.0934,22.0965,19.9529,46.2861,10.4637,-173.7023,35.0,100.0
2016-03-30,18.775,18.975,18.775,18.93,16.8184,4425303.0,0.0,1.0,18.5996,19.0287,19.4579,19.0287,18.887,0.0694,-0.0401,0.1095,33.3754,17.9825,50.9831,10.5408,-66.4561,40.0,30.0
2016-03-29,18.78,18.935,18.65,18.72,16.6319,2708548.0,0.0,1.0,18.6099,19.0387,19.4676,19.0387,18.8825,0.0745,-0.045,0.1196,45.9523,28.3541,48.674,11.0939,-123.2869,45.0,35.0
2016-03-24,18.94,18.94,18.63,18.65,16.5697,3831598.0,0.0,1.0,18.6383,19.0475,19.4567,19.0475,18.8996,0.1013,-0.0295,0.1308,51.1505,53.7895,47.8968,11.6267,-140.618,50.0,0.0
2016-03-23,19.305,19.39,19.085,19.19,17.0494,3184258.0,0.0,1.0,18.6489,19.0497,19.4506,19.0497,18.9258,0.1411,0.0029,0.1382,41.9976,55.7134,53.8758,12.1876,71.736,55.0,0.0
2016-03-22,19.02,19.385,18.88,19.305,17.1516,6620540.0,0.0,1.0,18.3972,18.9915,19.5858,18.9915,18.898,0.1349,-0.0026,0.1375,35.1844,43.9486,55.2717,12.2823,64.7858,60.0,5.0
2016-03-21,18.79,18.97,18.72,18.76,16.6674,2775107.0,0.0,1.0,18.2747,18.9375,19.6003,18.9375,18.8552,0.1133,-0.0248,0.1381,33.7253,26.3307,49.3652,12.3876,-36.9141,65.0,10.0
2016-03-18,18.98,19.01,18.8,18.92,16.8096,11149858.0,0.0,1.0,18.2054,18.916,19.6266,18.916,18.8652,0.1396,-0.0047,0.1443,39.8757,35.2739,51.2528,12.9914,-2.7626,70.0,15.0
2016-03-17,19.23,19.23,18.71,18.92,16.8096,5432615.0,0.0,1.0,18.0602,18.871,19.6818,18.871,18.8594,0.1549,0.0094,0.1455,43.7598,39.5713,51.2528,13.5235,14.8794,75.0,0.0
2016-03-16,19.27,19.305,18.98,19.055,16.9295,4217239.0,0.0,1.0,17.9615,18.832,19.7025,18.832,18.853,0.1721,0.029,0.1431,42.0406,44.7819,52.7899,14.0835,50.0499,80.0,5.0
2016-03-15,19.05,19.23,19.035,19.18,17.0406,3425063.0,0.0,1.0,17.8914,18.7915,19.6916,18.7915,18.8318,0.1778,0.0419,0.1359,39.2288,46.9263,54.2203,14.3313,60.1663,85.0,10.0
2016-03-14,19.19,19.3,19.13,19.15,17.0139,3263834.0,0.0,1.0,17.7614,18.7262,19.6911,18.7262,18.7951,0.1698,0.0444,0.1254,33.9121,34.4135,53.9357,14.6729,71.2983,90.0,0.0
2016-03-11,19.015,19.125,18.93,19.05,16.9251,3396140.0,0.0,1.0,17.5932,18.6497,19.7063,18.6497,18.7578,0.1601,0.0458,0.1143,34.1278,36.3466,53.0108,14.9144,54.3179,95.0,0.0
2016-03-10,19.14,19.68,18.715,18.715,16.6274,5759187.0,0.0,1.0,17.3541,18.559,19.7639,18.559,18.727,0.1556,0.0527,0.1029,34.19,30.9762,49.803,15.3474,60.5496,100.0,0.0
2016-03-09,18.915,19.31,18.855,19.085,16.9562,3846349.0,0.0,1.0,17.0231,18.4605,19.8979,18.4605,18.7283,0.1817,0.0921,0.0897,40.5474,35.0605,53.6455,15.8032,71.7778,75.0,5.0
2016-03-08,18.895,18.9,18.6,18.83,16.7296,3508941.0,0.0,1.0,16.8533,18.3648,19.8762,18.3648,18.6907,0.1748,0.1081,0.0667,53.0878,36.5331,51.1793,16.6053,46.8251,80.0,0.0
2016-03-07,19.075,19.155,18.845,18.995,16.8762,2256203.0,0.0,1.0,16.6232,18.2633,19.9033,18.2633,18.6761,0.1893,0.1496,0.0396,68.686,50.0486,52.9097,16.9781,75.5808,85.0,5.0
2016-03-04,19.295,19.385,19.085,19.16,17.0228,4011844.0,0.0,1.0,16.4249,18.1518,19.8786,18.1518,18.6425,0.1883,0.186,0.0022,83.5007,72.6816,54.6656,17.6242,104.3755,90.0,10.0
2016-03-03,19.42,19.455,19.145,19.2,17.0583,3225303.0,0.0,1.0,16.3991,18.0752,19.7514,18.0752,18.588,0.1674,0.2117,-0.0443,90.5151,83.3278,55.0866,18.5377,123.4593,95.0,15.0
2016-03-02,19.49,19.5,19.235,19.385,17.2227,3582208.0,0.0,1.0,16.4255,18.0207,19.616,18.0207,18.5236,0.1344,0.2316,-0.0972,94.2203,94.4928,57.016,19.4331,148.4419,100.0,20.0
2016-03-01,19.06,19.485,19.025,19.375,17.2138,3938859.0,0.0,1.0,16.4907,17.9732,19.4558,17.9732,18.4329,0.0713,0.2264,-0.1551,88.6262,93.7247,56.9385,20.2784,153.0618,100.0,25.0
2016-02-29,18.785,19.135,18.625,19.13,16.9961,5891580.0,0.0,1.0,16.5529,17.944,19.3351,17.944,18.3338,-0.0092,0.2026,-0.2117,81.6212,94.4434,55.0536,21.1829,121.2946,0.0,30.0
2016-02-26,18.855,19.025,18.615,18.895,16.7874,6627527.0,0.0,1.0,16.5717,17.9355,19.2993,17.9355,18.2499,-0.0868,0.1756,-0.2623,73.3663,77.7104,53.1864,22.1116,106.8034,0.0,35.0
2016-02-25,18.25,18.735,18.25,18.695,16.6097,6221331.0,0.0,1.0,16.3984,17.9923,19.5861,17.9923,18.182,-0.1607,0.1456,-0.3062,71.749,72.7098,51.5593,22.9754,60.1198,5.0,40.0
2016-02-24,18.22,18.36,17.895,18.025,16.0144,6159450.0,0.0,1.0,16.2576,18.0582,19.8589,18.0582,18.1281,-0.2323,0.1103,-0.3426,72.4528,69.6787,45.5349,23.5781,1.003,10.0,45.0
2016-02-23,18.17,18.435,18.155,18.225,16.1921,4969514.0,0.0,1.0,16.1552,18.1615,20.1678,18.1615,18.1389,-0.2521,0.1181,-0.3702,75.4879,72.8586,47.1996,23.7862,8.5353,15.0,50.0
2016-02-22,18.295,18.37,18.19,18.33,16.2854,6113353.0,0.0,1.0,16.1155,18.2375,20.3595,18.2375,18.1298,-0.2941,0.1056,-0.3997,80.4631,74.821,48.0762,24.2177,4.339,20.0,55.0
2016-02-19,18.05,18.445,17.9,18.02,16.01,8941546.0,0.0,1.0,16.0963,18.3018,20.5072,18.3018,18.1088,-0.3541,0.072,-0.4261,86.2593,78.7841,45.2229,24.5985,-13.746,25.0,60.0
2016-02-18,17.62,18.44,17.615,18.14,16.1166,7556558.0,0.0,1.0,16.1111,18.379,20.6469,18.379,18.1181,-0.394,0.0502,-0.4441,87.1456,87.7842,46.1556,24.9993,-21.5389,30.0,65.0
2016-02-17,17.875,18.28,17.835,18.245,16.2099,7376892.0,0.0,1.0,16.1398,18.4123,20.6847,18.4123,18.1158,-0.4514,0.0053,-0.4567,78.0807,92.2095,46.9607,25.4161,-19.7651,35.0,70.0
2016-02-16,17.69,18.1,17.655,17.875,15.8811,8306825.0,0.0,1.0,16.1398,18.4123,20.6847,18.4123,18.1022,-0.5287,-0.0707,-0.458,61.3825,81.4431,43.6714,26.0135,-37.6837,40.0,75.0
2016-02-15,17.5,17.725,17.41,17.62,15.6546,4836367.0,0.0,1.0,16.1947,18.4603,20.7258,18.4603,18.1261,-0.5821,-0.1418,-0.4403,43.1741,60.5895,41.2875,26.4677,-62.1831,45.0,80.0
2016-02-12,17.005,17.235,16.985,17.235,15.3125,6764646.0,0.0,1.0,16.2787,18.5123,20.7458,18.5123,18.1794,-0.6158,-0.211,-0.4049,29.7649,42.115,37.4932,26.5686,-101.4963,50.0,85.0
2016-02-11,16.995,16.995,16.5,16.745,14.8772,7957872.0,0.0,1.0,16.4331,18.5905,20.7479,18.5905,18.2788,-0.6107,-0.2586,-0.3521,18.5863,26.8178,32.1951,26.1372,-149.5952,55.0,90.0
2016-02-10,17.1,17.375,16.875,17.17,15.2548,8151571.0,0.0,1.0,16.7095,18.6947,20.68,18.6947,18.4403,-0.5454,-0.2579,-0.2875,10.3272,20.3617,34.6125,25.4016,-145.0811,60.0,95.0
2016-02-09,16.765,16.91,16.295,16.8,14.926,9023492.0,0.0,1.0,16.928,18.7912,20.6545,18.7912,18.574,-0.4973,-0.2743,-0.223,4.5448,8.5793,30.2831,24.8246,-220.098,65.0,100.0
2016-02-08,17.72,17.725,16.67,16.765,14.8949,11897937.0,0.0,1.0,17.2795,18.9055,20.5315,18.9055,18.7607,-0.3911,-0.2367,-0.1544,3.4145,2.0405,29.8657,23.6461,-222.9782,70.0,100.0
2016-02-05,18.09,18.22,17.6,17.63,15.6635,8097947.0,0.0,1.0,17.7009,19.0032,20.3056,19.0032,18.9708,-0.2463,-0.151,-0.0953,5.5461,3.0146,34.7493,22.5859,-164.1506,75.0,100.0
2016-02-04,18.58,18.645,18.105,18.11,16.0899,8955782.0,0.0,1.0,17.9106,19.0592,20.2079,19.0592,19.1119,-0.1459,-0.0884,-0.0575,14.5431,5.1885,38.0272,22.0042,-116.5492,80.0,45.0
2016-02-03,18.75,18.84,18.295,18.435,16.3787,6622958.0,0.0,1.0,18.0437,19.1067,20.1698,19.1067,19.2174,-0.0646,-0.0292,-0.0354,31.7146,8.4353,40.4836,21.7507,-90.1443,85.0,50.0
2016-02-02,18.925,19.04,18.65,18.79,16.6941,6571611.0,0.0,1.0,18.12,19.138,20.156,19.138,19.2998,0.0071,0.0352,-0.0281,57.8075,30.0057,43.3923,21.6307,-48.8376,90.0,55.0
2016-02-01,19.135,19.19,18.81,18.96,16.8451,7490851.0,0.0,1.0,18.1555,19.1622,20.169,19.1622,19.3534,0.0623,0.0993,-0.0369,79.3168,56.7029,44.8585,21.7946,-26.1657,95.0,60.0
2016-01-29,20.29,20.315,19.865,20.03,16.9073,9427939.0,0.0,1.0,18.1708,19.1732,20.1757,19.1732,19.3948,0.1146,0.1764,-0.0618,92.2372,86.7139,56.2168,22.1047,151.8472,100.0,65.0
2016-01-28,20.005,20.13,19.755,20.015,16.8946,6277269.0,0.0,1.0,18.1942,19.1617,20.1293,19.1617,19.328,0.0708,0.1766,-0.1059,94.1878,94.5336,56.0686,22.9923,143.1747,100.0,70.0
2016-01-27,19.715,20.09,19.58,20.09,16.9579,5982631.0,0.0,1.0,18.2258,19.1457,20.0657,19.1457,19.2556,0.0153,0.1653,-0.15,91.313,95.4641,56.9844,24.1448,142.8938,100.0,75.0
2016-01-26,19.365,19.83,19.31,19.745,16.6667,5466612.0,0.0,1.0,18.2844,19.1177,19.9511,19.1177,19.1678,-0.0634,0.1279,-0.1913,79.7483,92.5655,53.678,25.405,99.2935,15.0,80.0
2016-01-25,19.715,19.76,19.49,19.615,16.557,6580103.0,0.0,1.0,18.2965,19.1107,19.925,19.1107,19.1071,-0.1278,0.0955,-0.2233,62.9934,85.9093,52.3673,26.4414,100.0915,20.0,85.0
2016-01-22,19.2,19.705,19.13,19.565,16.5148,7849602.0,0.0,1.0,18.2957,19.1112,19.9268,19.1112,19.0536,-0.1949,0.0523,-0.2472,42.1035,60.7699,51.8697,27.7336,72.9332,25.0,90.0
