date,Open,High,Low,Close,Adj Close,Vol,Div amt,Split,Real Middle Band,Real Lower Band,Real Upper Band,SMA,EMA,MACD_Hist,MACD,MACD_Signal,SlowD,SlowK,RSI,ADX,CCI,Aroon Down,Aroon Up
2014-01-24,127.25,127.5,124.6,124.9,112.1661,747439.0,0.0,1.0,125.13,121.6844,128.5756,125.13,125.1003,0.2349,0.2253,-0.0096,71.4501,62.6628,49.6689,10.9065,25.8126,60.0,95.0
2014-01-23,127.35,129.2,126.35,127.1,114.1418,904931.0,0.0,1.0,125.13,121.6844,128.5756,125.13,125.1214,0.3502,0.2819,-0.0683,71.4748,77.936,54.9345,11.074,118.1812,65.0,100.0
2014-01-22,126.2,127.85,126.05,127.75,114.7256,666415.0,0.0,1.0,125.035,121.7092,128.3608,125.035,124.9131,0.2819,0.1261,-0.1559,66.8001,73.7515,56.6193,10.7041,116.3817,70.0,30.0
2014-01-21,124.1,126.15,123.85,125.65,112.8397,511211.0,0.0,1.0,124.9,121.8155,127.9845,124.9,124.6145,0.0855,-0.1409,-0.2264,62.8448,62.7368,52.1116,10.6421,20.9376,75.0,35.0
2014-01-20,125.1,125.55,123.4,124.3,111.6273,573064.0,0.0,1.0,124.87,121.8037,127.9363,124.87,124.5055,-0.018,-0.2658,-0.2477,58.1704,63.9119,48.8666,11.0406,-22.3157,80.0,40.0
2014-01-17,125.5,126.6,125.0,125.15,112.3907,851537.0,0.0,1.0,124.845,121.7524,127.9376,124.845,124.5271,-0.0406,-0.2838,-0.2432,47.3996,61.8857,50.9309,11.6064,43.7443,85.0,45.0
2014-01-16,122.4,127.25,121.85,125.75,112.9295,1517854.0,0.0,1.0,124.755,121.5991,127.9109,124.755,124.4615,-0.1562,-0.3893,-0.2331,35.8461,48.7137,52.4157,11.727,13.516,90.0,50.0
2014-01-15,122.65,123.05,121.6,122.6,110.1006,654588.0,0.0,1.0,124.745,121.6005,127.8895,124.745,124.3259,-0.3853,-0.5794,-0.194,26.5746,31.5993,44.3196,11.8541,-125.3773,95.0,55.0
2014-01-14,122.05,122.75,121.2,122.45,109.9659,440461.0,0.0,1.0,124.815,121.8052,127.8248,124.815,124.5075,-0.3951,-0.4928,-0.0977,22.6164,27.2252,43.8877,11.5568,-156.5681,100.0,60.0
2014-01-13,123.65,123.85,122.0,122.85,110.3251,513925.0,0.0,1.0,124.905,122.0815,127.7285,124.905,124.7241,-0.3609,-0.3598,0.0011,20.7045,20.8995,44.7674,11.1172,-131.0934,90.0,65.0
2014-01-10,123.7,124.3,122.9,123.45,110.864,730808.0,0.0,1.0,125.03,122.3646,127.6954,125.03,124.9214,-0.317,-0.2256,0.0913,21.2899,19.7246,46.0837,10.8851,-101.8278,95.0,70.0
2014-01-09,123.75,123.8,121.8,122.15,109.6965,650384.0,0.0,1.0,125.165,122.5606,127.7694,125.165,125.0763,-0.2827,-0.1121,0.1706,24.6223,21.4895,42.6105,10.9169,-176.3854,100.0,75.0
2014-01-08,126.05,126.05,122.55,123.75,111.1334,1157200.0,0.0,1.0,125.42,123.059,127.781,125.42,125.3843,-0.0745,0.1667,0.2413,26.9651,22.6555,46.0814,10.7537,-93.2859,100.0,80.0
2014-01-07,125.15,126.2,124.7,126.1,113.2438,532888.0,0.0,1.0,125.5725,123.2694,127.8756,125.5725,125.5564,0.0974,0.3573,0.2599,38.8866,29.722,51.9903,10.8115,12.6217,0.0,85.0
2014-01-06,126.0,126.95,125.05,125.4,112.6152,544557.0,0.0,1.0,125.385,122.7045,128.0655,125.385,125.4991,0.1205,0.356,0.2355,53.6732,28.5179,50.1827,11.1263,29.3691,5.0,90.0
2014-01-03,125.7,126.9,125.4,126.55,113.6479,370403.0,0.0,1.0,125.305,122.537,128.073,125.305,125.5096,0.2151,0.4206,0.2054,76.2255,58.4198,53.3157,11.3173,65.4678,10.0,95.0
2014-01-02,128.15,128.45,125.5,125.6,112.7948,399606.0,0.0,1.0,125.1825,122.4289,127.9361,125.1825,125.4001,0.2281,0.3797,0.1516,83.6823,74.0818,50.9105,11.3783,88.0503,15.0,100.0
2013-12-31,126.6,127.7,126.45,127.7,114.6807,87798.0,0.0,1.0,125.165,122.4178,127.9122,125.165,125.379,0.3241,0.4188,0.0946,84.0189,96.1749,57.087,11.4033,153.6758,20.0,35.0
2013-12-30,126.85,127.2,125.7,126.85,113.9173,316127.0,0.0,1.0,124.9375,122.317,127.558,124.9375,125.1347,0.2351,0.2487,0.0136,74.3649,80.7903,54.9871,11.0501,129.3816,25.0,40.0
2013-12-27,125.95,126.55,125.2,126.55,113.6479,506068.0,0.0,1.0,124.7875,122.2811,127.2939,124.7875,124.9541,0.1598,0.1146,-0.0452,72.3411,75.0916,54.2363,10.8232,111.844,30.0,45.0
2013-12-24,124.75,125.0,124.15,124.9,112.1661,98846.0,0.0,1.0,124.6525,122.2518,127.0532,124.6525,124.7862,0.0574,-0.0278,-0.0851,67.7147,67.2129,49.8668,10.7771,5.3469,35.0,50.0
2013-12-23,125.55,126.1,124.45,125.2,112.4355,406487.0,0.0,1.0,124.5825,122.1336,127.0314,124.5825,124.7742,0.0585,-0.041,-0.0995,58.2284,74.7188,50.703,11.234,54.2003,40.0,55.0
2013-12-20,124.5,125.1,124.15,125.05,112.3008,1271208.0,0.0,1.0,124.5625,122.1276,126.9974,124.5625,124.7293,0.0262,-0.0879,-0.1141,43.3732,61.2123,50.3072,11.6054,16.0825,45.0,60.0
2013-12-19,124.0,125.4,123.65,125.05,112.3008,959120.0,0.0,1.0,124.555,122.1252,126.9848,124.555,124.6956,-0.0105,-0.1312,-0.1207,31.3336,38.754,50.3072,12.0877,9.2538,50.0,65.0
2013-12-18,123.5,124.2,123.5,123.8,111.1783,699427.0,0.0,1.0,124.5425,122.1205,126.9645,124.5425,124.6583,-0.0665,-0.1845,-0.118,29.3413,30.1533,47.1137,12.5955,-60.9698,55.0,70.0
2013-12-17,125.25,125.55,122.95,123.35,110.7742,721560.0,0.0,1.0,124.63,122.1952,127.0648,124.63,124.7486,-0.0212,-0.1226,-0.1014,30.816,25.0936,45.9252,12.6941,-58.0298,60.0,75.0
2013-12-16,123.9,125.7,123.5,125.55,112.7499,707020.0,0.0,1.0,124.7075,122.3429,127.0721,124.7075,124.8958,0.1001,0.004,-0.0961,40.0786,32.777,51.2771,12.7978,17.8999,65.0,80.0
2013-12-13,124.2,125.15,123.3,124.0,111.3579,622930.0,0.0,1.0,124.7225,122.333,127.112,124.7225,124.827,0.0626,-0.0585,-0.1211,53.7972,34.5775,47.1553,13.0696,-47.0998,70.0,85.0
2013-12-12,124.95,125.4,124.0,124.25,111.5824,659364.0,0.0,1.0,124.79,122.4097,127.1703,124.79,124.914,0.1572,0.0205,-0.1368,70.9015,52.8814,47.7746,13.1632,-17.145,75.0,90.0
2013-12-11,126.2,127.4,125.35,125.35,112.5703,762026.0,0.0,1.0,124.84,122.4652,127.2148,124.84,124.9839,0.2715,0.0955,-0.1761,74.2118,73.9326,50.5494,13.4618,107.6048,80.0,95.0
2013-12-10,127.25,127.75,126.15,126.15,113.2887,691322.0,0.0,1.0,124.715,122.2016,127.2284,124.715,124.9454,0.3218,0.0778,-0.244,63.8083,85.8905,52.6628,14.1496,169.8375,85.0,100.0
2013-12-09,127.0,127.5,125.5,127.25,114.2766,668204.0,0.0,1.0,124.61,122.1708,127.0492,124.61,124.8186,0.2971,-0.0273,-0.3244,43.9506,62.8125,55.705,14.6074,197.8618,0.0,100.0
2013-12-06,123.2,127.2,122.6,126.8,113.8724,1320343.0,0.0,1.0,124.4425,122.3108,126.5742,124.4425,124.5627,0.1255,-0.2731,-0.3987,41.1807,42.722,54.6877,15.1649,110.2955,5.0,100.0
2013-12-05,123.5,123.95,122.3,122.35,109.8761,716813.0,0.0,1.0,124.295,122.4468,126.1432,124.295,124.3272,-0.107,-0.5371,-0.4301,42.5458,26.3173,42.2221,15.8407,-124.8936,10.0,45.0
2013-12-04,123.75,124.5,122.7,123.8,111.1783,805246.0,0.0,1.0,124.3775,122.7498,126.0052,124.3775,124.5353,-0.0097,-0.413,-0.4033,48.4067,54.5028,46.1524,15.6582,-62.9012,15.0,50.0
2013-12-03,125.45,125.85,124.1,124.1,111.4477,753306.0,0.0,1.0,124.4075,122.8015,126.0135,124.4075,124.6127,0.0046,-0.3963,-0.4009,39.0842,46.8174,47.0125,15.579,38.9117,20.0,55.0
2013-12-02,123.25,125.65,123.25,125.25,112.4805,901449.0,0.0,1.0,124.385,122.75,126.02,124.385,124.6667,0.0022,-0.3998,-0.402,31.0053,43.9,50.4356,15.9185,46.1815,25.0,60.0
2013-11-29,123.6,124.05,123.05,123.15,110.5946,457607.0,0.0,1.0,124.37,122.7618,125.9782,124.37,124.6053,-0.1129,-0.5155,-0.4026,24.3778,26.5353,43.2699,16.1991,-92.9527,30.0,65.0
2013-11-28,123.55,124.0,123.0,123.85,111.2232,335767.0,0.0,1.0,124.4675,122.9322,126.0028,124.4675,124.7584,-0.0675,-0.4419,-0.3743,25.4991,22.5805,45.3459,15.8383,-82.7563,35.0,70.0
2013-11-27,123.9,124.25,122.8,123.85,111.2232,655369.0,0.0,1.0,124.5825,122.9109,126.2541,124.5825,124.8541,-0.0553,-0.4128,-0.3575,33.3258,24.0176,45.3459,15.4366,-91.0708,40.0,0.0
2013-11-26,124.85,124.85,123.5,123.5,110.9089,613027.0,0.0,1.0,124.76,122.7232,126.7968,124.76,124.9598,-0.0259,-0.3696,-0.3436,44.3435,29.8991,44.1364,15.0138,-69.7266,45.0,0.0
2013-11-25,125.75,125.75,124.5,124.8,112.0763,502556.0,0.0,1.0,125.0225,122.4265,127.6186,125.0225,125.1134,0.0637,-0.2735,-0.3371,55.0843,46.0607,47.8747,14.7473,5.8253,50.0,5.0
2013-11-22,125.4,125.9,124.35,124.9,112.1661,444356.0,0.0,1.0,125.2075,122.2056,128.2094,125.2075,125.1464,0.0739,-0.2791,-0.3531,65.3901,57.0708,48.1729,14.736,-3.431,55.0,10.0
2013-11-21,124.75,125.35,123.75,124.8,112.0763,454116.0,0.0,1.0,125.345,122.1654,128.5246,125.345,125.1723,0.079,-0.2925,-0.3716,75.1038,62.1213,47.8644,14.7241,-32.587,60.0,15.0
2013-11-20,125.1,126.5,124.5,125.55,112.7499,459770.0,0.0,1.0,125.5,122.1444,128.8556,125.5,125.2115,0.0961,-0.2952,-0.3913,86.4753,76.9782,49.9841,14.5131,5.4777,65.0,0.0
2013-11-19,125.25,125.45,123.8,124.9,112.1661,546475.0,0.0,1.0,125.67,121.9924,129.3476,125.67,125.1759,0.0447,-0.3706,-0.4153,87.4013,86.2118,48.0914,14.4808,-35.6265,70.0,0.0
2013-11-18,124.5,126.1,123.2,125.85,113.0193,641358.0,0.0,1.0,125.8875,121.9151,129.8599,125.8875,125.2049,0.0311,-0.3954,-0.4265,81.9424,96.2359,50.7583,14.0666,-27.512,75.0,5.0
2013-11-15,124.35,125.35,124.1,125.35,112.5703,744261.0,0.0,1.0,125.9475,121.9431,129.9519,125.9475,125.137,-0.0836,-0.5179,-0.4343,69.7219,79.7563,49.3541,13.6306,-34.6306,80.0,10.0
2013-11-14,124.5,125.4,124.25,125.25,112.4805,684808.0,0.0,1.0,126.055,122.0053,130.1047,126.055,125.1146,-0.2025,-0.6159,-0.4134,62.3351,69.835,49.0781,13.3802,-36.6613,85.0,15.0
2013-11-13,123.7,124.25,122.5,122.85,110.3251,556858.0,0.0,1.0,125.9475,121.7083,130.1867,125.9475,125.1004,-0.3591,-0.7218,-0.3627,53.886,59.5745,41.8559,13.1515,-91.9638,0.0,20.0
2013-11-12,124.2,124.7,123.4,124.05,111.4028,553336.0,0.0,1.0,125.9125,121.5615,130.2635,125.9125,125.3373,-0.3292,-0.6021,-0.273,46.0822,57.5958,44.8794,12.5202,-58.2173,5.0,25.0
2013-11-11,121.0,124.4,120.8,123.9,111.2681,451692.0,0.0,1.0,125.9125,121.5615,130.2635,125.9125,125.4728,-0.3721,-0.5628,-0.1907,35.7008,44.4877,44.4025,12.0494,-90.8781,10.0,30.0
2013-11-08,123.75,124.1,122.55,123.85,111.2232,621760.0,0.0,1.0,125.88,121.4602,130.2998,125.88,125.6383,-0.3915,-0.4892,-0.0976,27.9758,36.1631,44.2497,11.4527,-77.9674,15.0,35.0
2013-11-07,124.45,125.5,123.2,124.0,111.3579,679501.0,0.0,1.0,125.965,121.6403,130.2897,125.965,125.8266,-0.3832,-0.3829,0.0002,20.3551,26.4517,44.5989,11.212,-60.1301,20.0,40.0
2013-11-06,124.2,125.5,123.5,124.4,111.7171,514432.0,0.0,1.0,126.07,121.8403,130.2997,126.07,126.0188,-0.3531,-0.2571,0.096,18.8825,21.3125,45.5088,11.1138,-56.0209,25.0,45.0
2013-11-05,125.1,125.4,123.15,123.65,111.0436,530069.0,0.0,1.0,126.0625,121.8205,130.3045,126.0625,126.1892,-0.3177,-0.1334,0.1843,20.2597,13.301,43.454,11.082,-70.1974,30.0,50.0
2013-11-04,125.2,126.0,124.65,124.95,112.211,360439.0,0.0,1.0,126.07,121.8446,130.2954,126.07,126.4565,-0.161,0.1028,0.2637,28.9427,22.0339,46.3308,11.0192,-29.7278,35.0,55.0
2013-11-01,125.35,125.65,124.35,125.1,112.3457,370009.0,0.0,1.0,126.06,121.8231,130.2969,126.06,126.6151,-0.0336,0.2703,0.304,36.2039,25.4442,46.6695,11.3053,-32.833,40.0,60.0
2013-10-31,125.0,126.2,124.1,126.15,113.2887,1109866.0,0.0,1.0,126.0225,121.7392,130.3058,126.0225,126.7746,0.1526,0.465,0.3124,42.6086,39.35,49.0542,11.5109,-16.9591,45.0,65.0
2013-10-30,128.8,129.0,126.85,127.4,114.4113,451016.0,0.0,1.0,125.95,121.6289,130.2711,125.95,126.8403,0.3256,0.5998,0.2742,43.4151,43.8174,52.0627,11.7274,62.6273,50.0,70.0
2013-10-29,128.45,130.0,128.05,128.75,115.6236,367872.0,0.0,1.0,125.865,121.5947,130.1353,125.865,126.7814,0.443,0.6358,0.1928,46.4104,44.6584,55.5589,12.057,112.7771,55.0,75.0
2013-10-28,128.1,128.8,127.5,128.5,115.3991,278197.0,0.0,1.0,125.8075,121.6651,129.9499,125.8075,126.5742,0.4531,0.5352,0.0821,55.7336,41.7695,55.0276,12.0647,97.3578,60.0,80.0
2013-10-25,127.05,127.85,126.55,127.65,114.6358,334976.0,0.0,1.0,125.73,121.7367,129.7233,125.73,126.3715,0.4555,0.4243,-0.0312,70.5722,52.8035,53.2212,12.3585,66.4772,65.0,85.0
2013-10-24,129.4,129.4,127.65,127.9,114.8603,422283.0,0.0,1.0,125.73,121.7367,129.7233,125.73,126.2369,0.5083,0.3632,-0.1451,83.5075,72.6278,53.8253,12.9071,105.0007,70.0,90.0
2013-10-23,128.95,130.3,128.3,128.95,115.8032,413929.0,0.0,1.0,125.7025,121.7621,129.6429,125.7025,126.0618,0.5266,0.2545,-0.2721,85.147,86.2853,56.3785,13.1814,147.7866,75.0,95.0
2013-10-22,127.3,130.6,127.15,129.25,116.0726,660827.0,0.0,1.0,125.62,121.8917,129.3483,125.62,125.7578,0.4089,0.0051,-0.4038,75.2599,91.6094,57.1139,13.2846,152.2699,80.0,100.0
2013-10-21,127.7,127.7,126.55,127.05,114.0969,302552.0,0.0,1.0,125.595,121.9588,129.2312,125.595,125.3902,0.1621,-0.3439,-0.506,57.2689,77.5463,52.8274,13.3933,68.1532,85.0,5.0
2013-10-18,125.65,127.7,125.2,127.5,114.5011,861337.0,0.0,1.0,125.6625,121.8739,129.4511,125.6625,125.2155,-0.0137,-0.5602,-0.5465,41.1919,56.624,53.8737,13.9791,48.4848,90.0,10.0
2013-10-17,122.05,124.3,121.8,123.1,110.5496,558959.0,0.0,1.0,125.76,121.6968,129.8232,125.76,124.975,-0.331,-0.8741,-0.5431,37.787,37.6365,43.4738,14.5957,-106.1278,95.0,15.0
2013-10-16,121.1,122.2,120.5,122.15,109.6965,925613.0,0.0,1.0,126.0275,121.9957,130.0593,126.0275,125.1724,-0.3536,-0.8139,-0.4604,46.7718,29.3152,40.733,14.2141,-173.2757,100.0,20.0
2013-10-15,123.45,124.3,123.2,124.05,111.4028,458058.0,0.0,1.0,126.275,122.6372,129.9128,126.275,125.4905,-0.2566,-0.6286,-0.372,61.1852,46.4092,44.8664,13.0008,-107.2081,70.0,25.0
2013-10-14,125.45,125.45,122.5,123.25,110.6844,680736.0,0.0,1.0,126.4075,122.9133,129.9017,126.4075,125.6422,-0.2685,-0.5764,-0.3078,64.3653,64.591,42.5338,12.3275,-128.3605,75.0,30.0
2013-10-11,126.3,126.35,125.1,125.55,112.7499,383251.0,0.0,1.0,126.59,123.4071,129.7729,126.59,125.894,-0.1792,-0.4198,-0.2407,55.6835,72.5553,48.0909,11.6186,-46.9768,80.0,35.0
2013-10-10,125.3,126.1,124.45,126.1,113.2438,524668.0,0.0,1.0,126.54,123.2633,129.8167,126.54,125.9302,-0.2522,-0.4481,-0.1959,39.5276,55.9497,49.562,11.6105,-50.2299,85.0,40.0
2013-10-09,124.05,125.1,123.85,124.25,111.5824,514518.0,0.0,1.0,126.4725,123.1079,129.8371,126.4725,125.9123,-0.4009,-0.5337,-0.1328,26.1004,38.5455,44.0979,11.4986,-102.8807,90.0,45.0
2013-10-08,124.65,124.95,123.8,123.8,111.1783,388994.0,0.0,1.0,126.495,123.1846,129.8054,126.495,126.0873,-0.4143,-0.4469,-0.0326,15.5939,24.0877,42.6625,10.9528,-116.0999,95.0,50.0
2013-10-07,123.95,125.05,122.45,124.75,112.0314,448319.0,0.0,1.0,126.595,123.5026,129.6874,126.595,126.3281,-0.3546,-0.2837,0.071,17.7855,15.6681,44.9787,10.3121,-132.6939,100.0,55.0
2013-10-04,125.0,126.3,124.35,124.35,111.6722,431493.0,0.0,1.0,126.5975,123.511,129.684,126.5975,126.4942,-0.3276,-0.168,0.1596,23.9518,7.0261,43.7573,9.6377,-90.1402,0.0,60.0
2013-10-03,125.7,126.6,124.55,124.7,111.9865,331371.0,0.0,1.0,126.6675,123.7281,129.6069,126.6675,126.7199,-0.2187,0.0228,0.2415,34.9077,30.6624,44.5799,9.4676,-75.1096,5.0,65.0
2013-10-02,126.85,127.0,125.25,125.7,112.8846,467140.0,0.0,1.0,126.6825,123.7806,129.5844,126.6825,126.9325,-0.0657,0.2304,0.2962,32.8409,34.167,46.977,9.3506,-34.6524,10.0,70.0
2013-10-01,127.0,127.85,125.65,127.6,114.5909,499281.0,0.0,1.0,126.675,123.7622,129.5878,126.675,127.0622,0.0776,0.3903,0.3126,30.5117,39.8935,52.0265,9.4461,23.4239,15.0,75.0
2013-09-30,127.0,127.8,126.45,126.95,114.0071,471759.0,0.0,1.0,126.63,123.7481,129.5119,126.63,127.0056,0.1019,0.3951,0.2932,30.6327,24.4622,50.29,9.6744,24.0419,20.0,80.0
2013-09-27,127.6,127.95,126.85,127.65,114.6358,320103.0,0.0,1.0,126.6925,123.7324,129.6526,126.6925,127.0115,0.194,0.4617,0.2678,40.3353,27.1794,52.224,10.1765,40.8198,25.0,0.0
2013-09-26,127.05,127.65,126.6,127.35,114.3664,338123.0,0.0,1.0,126.6225,123.6902,129.5548,126.6225,126.9443,0.2495,0.4687,0.2193,57.0058,40.2563,51.4641,10.5849,26.4287,0.0,5.0
2013-09-25,128.35,128.4,126.55,127.3,114.3214,434517.0,0.0,1.0,126.375,122.9379,129.8121,126.375,126.9016,0.3446,0.5015,0.1569,69.9356,53.5702,51.3415,11.11,43.7196,5.0,10.0
2013-09-24,129.4,129.8,128.2,128.75,115.6236,503908.0,0.0,1.0,126.155,122.4316,129.8784,126.155,126.8596,0.4702,0.541,0.0708,80.7552,77.191,55.18,11.6627,112.5345,10.0,15.0
2013-09-23,129.55,129.8,128.0,128.4,115.3093,446116.0,0.0,1.0,125.84,121.9844,129.6956,125.84,126.6606,0.4828,0.436,-0.0468,81.7431,79.0456,54.3982,11.7079,118.5397,15.0,20.0
2013-09-20,127.65,129.75,127.5,129.45,116.2523,884377.0,0.0,1.0,125.705,122.0327,129.3773,125.705,126.4776,0.4987,0.3312,-0.1675,84.3096,86.0291,57.2439,11.7555,145.2471,20.0,25.0
2013-09-19,128.0,129.55,127.5,128.45,115.3542,550917.0,0.0,1.0,125.5125,122.2668,128.7582,125.5125,126.1647,0.3779,0.0858,-0.2922,78.134,80.1545,55.1197,11.8187,149.7069,25.0,30.0
2013-09-18,127.1,127.55,125.9,127.1,114.1418,356700.0,0.0,1.0,125.4625,122.3722,128.5528,125.4625,125.9241,0.2597,-0.1269,-0.3867,69.8431,86.7453,52.0654,11.9354,72.3149,30.0,35.0
2013-09-17,126.1,127.6,125.85,126.7,113.7826,409563.0,0.0,1.0,125.3875,122.3884,128.3866,125.3875,125.8003,0.1924,-0.2591,-0.4516,52.6351,67.5021,51.1292,12.532,71.8323,35.0,40.0
2013-09-16,125.4,126.95,124.8,126.9,113.9622,473268.0,0.0,1.0,125.335,122.3934,128.2766,125.335,125.7056,0.1163,-0.3834,-0.4997,45.2737,55.282,51.608,13.16,46.9,40.0,0.0
2013-09-13,124.8,126.25,124.4,124.55,111.8518,556089.0,0.0,1.0,125.34,122.3874,128.2926,125.34,125.5799,-0.0279,-0.5567,-0.5288,39.9604,35.1213,45.9595,13.6398,-26.14,45.0,5.0
2013-09-12,124.55,125.0,124.15,124.75,112.0314,368741.0,0.0,1.0,125.585,122.1599,129.0101,125.585,125.6883,-0.0088,-0.5306,-0.5218,41.2363,45.4177,46.3974,13.9461,-54.9405,50.0,10.0
2013-09-11,125.25,125.75,123.8,124.7,111.9865,418230.0,0.0,1.0,125.795,122.0964,129.4936,125.795,125.7871,0.0097,-0.5099,-0.5196,34.49,39.3421,46.2758,13.8963,-54.7388,55.0,15.0
2013-09-10,125.95,126.1,125.0,125.8,112.9744,471842.0,0.0,1.0,126.02,122.0758,129.9642,126.02,125.9015,0.0511,-0.471,-0.522,33.0052,38.9492,48.5783,13.8438,-22.6457,60.0,20.0
2013-09-09,125.95,126.5,123.8,124.8,112.0763,368369.0,0.0,1.0,126.16,122.0613,130.2587,126.16,125.9122,0.0084,-0.5264,-0.5348,34.6049,25.1788,46.2695,14.0585,-50.2515,65.0,25.0
2013-09-06,125.15,126.0,123.6,125.75,112.9295,575031.0,0.0,1.0,126.27,122.2052,130.3348,126.27,126.0293,0.0491,-0.4878,-0.5369,47.7551,34.8877,48.2236,14.2845,-51.6899,70.0,30.0
2013-09-05,125.6,126.0,123.95,125.0,112.2559,465351.0,0.0,1.0,126.345,122.266,130.424,126.345,126.0587,0.0211,-0.528,-0.5492,58.5333,43.7481,46.5299,14.3885,-62.5053,75.0,35.0
2013-09-04,127.1,127.35,124.75,125.55,112.7499,481283.0,0.0,1.0,126.4875,122.4073,130.5677,126.4875,126.1701,0.0591,-0.4954,-0.5544,61.7707,64.6296,47.615,14.5702,-32.3804,80.0,40.0
2013-09-03,129.15,129.2,126.2,126.7,113.7826,615732.0,0.0,1.0,126.625,122.4954,130.7546,126.625,126.2354,0.0667,-0.5025,-0.5692,52.2182,67.2222,49.9278,14.9265,24.6835,85.0,45.0
2013-09-02,128.65,129.45,127.7,128.2,115.1297,555094.0,0.0,1.0,126.7325,122.4903,130.9747,126.7325,126.1865,-0.0355,-0.6214,-0.5859,35.3201,53.4602,53.1253,15.6147,64.0304,90.0,50.0
2013-08-30,128.0,130.0,126.0,126.25,113.3785,1196123.0,0.0,1.0,126.705,122.4942,130.9158,126.705,125.9745,-0.3398,-0.9168,-0.577,23.7854,35.9723,49.0995,16.1841,24.6256,95.0,55.0
2013-08-29,123.55,123.55,121.0,122.4,109.921,500979.0,0.0,1.0,126.7525,122.5419,130.9631,126.7525,125.9455,-0.5899,-1.082,-0.4921,16.3579,16.5278,39.3253,16.7835,-184.368,100.0,60.0
2013-08-28,122.2,123.25,121.0,122.9,110.3701,705729.0,0.0,1.0,127.025,123.2988,130.7512,127.025,126.3188,-0.5405,-0.8851,-0.3446,20.5559,18.8561,40.2796,16.1332,-227.9697,100.0,65.0
2013-08-27,125.2,126.3,122.45,122.45,109.9659,598239.0,0.0,1.0,127.1775,123.9187,130.4363,127.1775,126.6786,-0.4623,-0.6718,-0.2095,22.0894,13.6897,39.0143,15.3398,-202.587,100.0,70.0
2013-08-26,125.45,125.9,124.8,125.7,112.8846,238473.0,0.0,1.0,127.3425,124.8032,129.8818,127.3425,127.1237,-0.2501,-0.344,-0.0939,25.2655,29.1218,45.6504,14.7919,-115.6801,5.0,75.0
2013-08-23,127.35,127.35,125.15,125.6,112.7948,391148.0,0.0,1.0,127.3075,124.6615,129.9535,127.3075,127.2736,-0.2201,-0.2515,-0.0314,19.7205,23.4568,45.3788,14.7586,-80.3738,10.0,80.0
2013-08-22,125.7,127.9,125.4,127.45,114.4562,430059.0,0.0,1.0,127.295,124.6147,129.9753,127.295,127.4498,-0.1432,-0.1195,0.0236,24.1961,23.218,49.7476,14.8129,-24.4153,15.0,85.0
2013-08-21,125.85,126.4,124.95,125.6,112.7948,346772.0,0.0,1.0,127.2,124.4158,129.9842,127.2,127.4498,-0.1972,-0.1378,0.0594,35.8913,12.4868,44.6888,14.9327,-95.9009,20.0,90.0
2013-08-20,126.65,126.8,125.05,125.65,112.8397,627298.0,0.0,1.0,127.2875,124.6016,129.9734,127.2875,127.6445,-0.0794,0.0293,0.1087,58.6406,36.8835,44.8047,14.5528,-96.3905,25.0,95.0
2013-08-19,130.2,130.35,126.45,127.0,114.052,810825.0,0.0,1.0,127.35,124.7631,129.9369,127.35,127.8544,0.1084,0.237,0.1286,71.7441,58.3037,47.9948,14.1753,35.4273,30.0,100.0
2013-08-16,129.0,130.1,128.85,129.45,116.2523,493878.0,0.0,1.0,127.37,124.7881,129.9519,127.37,127.9444,0.2598,0.3613,0.1015,72.5194,80.7346,54.711,14.0992,141.3243,35.0,60.0
2013-08-15,129.15,129.85,127.7,128.95,115.8032,281851.0,0.0,1.0,127.3225,124.8633,129.7817,127.3225,127.7859,0.2286,0.2652,0.0365,59.1443,76.1939,53.448,14.6653,108.9192,40.0,65.0
2013-08-14,128.9,130.0,128.25,129.2,116.0277,328977.0,0.0,1.0,127.325,124.8591,129.7909,127.325,127.6633,0.2101,0.1895,-0.0206,43.284,60.6298,54.1655,15.1818,138.2296,0.0,70.0
2013-08-13,127.55,129.75,127.4,128.6,115.4889,667973.0,0.0,1.0,127.265,124.9296,129.6004,127.265,127.5016,0.1379,0.0648,-0.0731,35.4259,40.6092,52.7184,15.8832,111.6454,5.0,0.0
2013-08-12,127.55,127.75,125.7,127.0,114.052,270627.0,0.0,1.0,127.275,124.9152,129.6348,127.275,127.3859,0.0733,-0.0343,-0.1076,39.9821,28.6129,48.6077,16.5476,-31.7827,10.0,5.0
2013-08-09,128.1,128.1,126.45,127.25,114.2766,357802.0,0.0,1.0,127.4675,124.6459,130.2891,127.4675,127.4266,0.1286,0.0026,-0.1259,53.6151,37.0556,49.2432,16.6108,-9.8251,15.0,10.0
2013-08-08,128.25,128.65,126.55,127.85,114.8154,383857.0,0.0,1.0,127.5875,124.6131,130.5619,127.5875,127.4452,0.1824,0.0243,-0.1581,66.3463,54.2778,50.7562,16.8711,7.8489,20.0,15.0
2013-08-07,128.85,128.85,127.4,128.3,115.2195,358933.0,0.0,1.0,127.6675,124.5851,130.7499,127.6675,127.4025,0.1942,-0.0095,-0.2037,74.7494,69.512,51.8921,17.171,29.8852,25.0,20.0
2013-08-06,127.9,130.2,127.9,128.85,115.7134,478405.0,0.0,1.0,127.705,124.5748,130.8352,127.705,127.3081,0.1539,-0.0983,-0.2522,75.2119,75.2491,53.2766,17.7057,70.0088,30.0,25.0
